student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0103,BT2023103,Abhishek Nair,abhishek.nair@college.edu,Electronics,8,8.29,78.9,"SQL, C++, Node.js, TensorFlow","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,HackerRank Python Gold; Microsoft Azure AI,Placed,Higher Studies
ST0104,BT2023104,Ravi Rajput,ravi.rajput@college.edu,Mechanical,8,7.43,81.8,"MongoDB, SQL, Node.js, C++","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,HackerRank Python Gold; Oracle Java,Not Placed,Cybersecurity Engineer
ST0105,BT2023105,Indira Chopra,indira.chopra@college.edu,Civil,8,4.0,76.7,"Python, TensorFlow, Docker, React","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Cisco CCNA; Microsoft Azure AI,Not Placed,AI Engineer
ST0106,BT2023106,Pari Yadav,pari.yadav@college.edu,Computer Science,8,6.14,74.8,"MongoDB, C++, SQL, FastAPI","Problem Solving, Teamwork",Communication,Smart Attendance System; Online Placement Portal,Cisco CCNA; Google Data Analytics,Not Placed,Backend Developer
ST0107,BT2023107,Neha Goel,neha.goel@college.edu,Information Technology,8,5.14,81.3,"TensorFlow, Python, FastAPI, Java","Problem Solving, Teamwork",Communication,Online Placement Portal; Chat Application,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0108,BT2023108,Akash Verma,akash.verma@college.edu,Electronics,8,8.43,80.2,"React, SQL, JavaScript, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,AWS Cloud Practitioner; Cisco CCNA,Placed,AI Engineer
ST0109,BT2023109,Ahana Bansal,ahana.bansal@college.edu,Mechanical,8,6.0,74.5,"Python, SQL, FastAPI, JavaScript","Problem Solving, Teamwork",Communication,Face Detection System; Expense Tracker,HackerRank Python Gold; Microsoft Azure AI,Not Placed,AI Engineer
ST0110,BT2023110,Pallavi Siddiqui,pallavi.siddiqui@college.edu,Civil,8,3.71,86.0,"Python, JavaScript, React, TensorFlow","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,AWS Cloud Practitioner; Oracle Java,Not Placed,Software Engineer
ST0111,BT2023111,Ananya Yadav,ananya.yadav@college.edu,Computer Science,8,6.14,75.5,"FastAPI, SQL, Docker, TensorFlow","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,Google Data Analytics; Microsoft Azure AI,Not Placed,Backend Developer
ST0112,BT2023112,Vidya Aggarwal,vidya.aggarwal@college.edu,Information Technology,8,6.14,83.9,"MongoDB, React, SQL, Node.js","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Chat Application,Cisco CCNA; Google Data Analytics,Not Placed,AI Engineer
ST0113,BT2023113,Noor Goyal,noor.goyal@college.edu,Electronics,8,7.43,77.6,"TensorFlow, Java, SQL, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Hospital Management System,Microsoft Azure AI; Cisco CCNA,Not Placed,Cloud Engineer
ST0114,BT2023114,Parth Khanna,parth.khanna@college.edu,Mechanical,8,7.57,79.5,"FastAPI, SQL, Git, Java","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Chat Application,Google Data Analytics; Cisco CCNA,Not Placed,Backend Developer
ST0115,BT2023115,Farhan Dixit,farhan.dixit@college.edu,Civil,8,4.29,74.1,"TensorFlow, Git, SQL, MongoDB","Problem Solving, Teamwork",Communication,Online Placement Portal; Chat Application,Cisco CCNA; Google Data Analytics,Not Placed,AI Engineer
ST0116,BT2023116,Dhyan Arora,dhyan.arora@college.edu,Computer Science,8,5.71,80.6,"Git, Docker, TensorFlow, C++","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Hospital Management System,Cisco CCNA; HackerRank Python Gold,Not Placed,Higher Studies
ST0117,BT2023117,Preeti Ali,preeti.ali@college.edu,Information Technology,8,8.0,77.7,"Git, SQL, Python, Docker","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Face Detection System,HackerRank Python Gold; Microsoft Azure AI,Placed,Data Scientist
ST0118,BT2023118,Gaurav Walia,gaurav.walia@college.edu,Electronics,8,7.29,77.3,"React, FastAPI, Node.js, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,Oracle Java; AWS Cloud Practitioner,Not Placed,Cloud Engineer
ST0119,BT2023119,Riya Jain,riya.jain@college.edu,Mechanical,8,8.43,75.9,"MongoDB, FastAPI, SQL, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Chat Application; EduMonitor AI Dashboard,Microsoft Azure AI; Google Data Analytics,Placed,AI Engineer
ST0120,BT2023120,Uday Kohli,uday.kohli@college.edu,Civil,8,7.57,81.4,"Node.js, JavaScript, TensorFlow, FastAPI","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,AI Engineer
ST0121,BT2023121,Hardik Srivastava,hardik.srivastava@college.edu,Computer Science,8,7.43,82.5,"Docker, TensorFlow, SQL, JavaScript","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Chat Application,Cisco CCNA; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0122,BT2023122,Priya Singh,priya.singh@college.edu,Information Technology,8,7.43,79.3,"Git, TensorFlow, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,Weather App; Expense Tracker,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0123,BT2023123,Akash Bhatt,akash.bhatt@college.edu,Electronics,8,2.43,77.9,"Git, Docker, SQL, C++","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,Google Data Analytics; HackerRank Python Gold,Not Placed,Full Stack Developer
ST0124,BT2023124,Shreya Chopra,shreya.chopra@college.edu,Mechanical,8,3.43,81.0,"JavaScript, TensorFlow, Python, Git","Problem Solving, Teamwork",Communication,Hospital Management System; Online Placement Portal,AWS Cloud Practitioner; Oracle Java,Not Placed,Full Stack Developer
ST0125,BT2023125,Jay Naidu,jay.naidu@college.edu,Civil,8,6.29,85.3,"React, Java, SQL, FastAPI","Problem Solving, Teamwork",Communication,Face Detection System; EduMonitor AI Dashboard,Oracle Java; Cisco CCNA,Not Placed,Cybersecurity Engineer
ST0126,BT2023126,Aarav Kumar,aarav.kumar@college.edu,Computer Science,8,7.57,86.6,"SQL, Docker, Git, Java","Problem Solving, Teamwork",Advanced DSA,Weather App; EduMonitor AI Dashboard,HackerRank Python Gold; Cisco CCNA,Not Placed,Data Scientist
ST0127,BT2023127,Vrinda Joshi,vrinda.joshi@college.edu,Information Technology,8,7.29,79.5,"Git, Docker, Java, Python","Problem Solving, Teamwork",Advanced DSA,Weather App; Hospital Management System,Oracle Java; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0128,BT2023128,Kapil Kapoor,kapil.kapoor@college.edu,Electronics,8,4.14,85.4,"JavaScript, FastAPI, Node.js, Docker","Problem Solving, Teamwork",Communication,Face Detection System; Smart Attendance System,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Full Stack Developer
ST0129,BT2023129,Sangeeta Rastogi,sangeeta.rastogi@college.edu,Mechanical,8,8.57,83.1,"Node.js, C++, Python, SQL","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; EduMonitor AI Dashboard,Oracle Java; Microsoft Azure AI,Placed,AI Engineer
ST0130,BT2023130,Shanaya Dubey,shanaya.dubey@college.edu,Civil,8,7.57,81.4,"Java, Node.js, Python, React","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,Oracle Java; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0131,BT2023131,Mansi Chauhan,mansi.chauhan@college.edu,Computer Science,8,8.57,74.4,"React, C++, JavaScript, Node.js","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,Cisco CCNA; Google Data Analytics,Placed,Cloud Engineer
ST0132,BT2023132,Arnav Ansari,arnav.ansari@college.edu,Information Technology,8,6.14,71.3,"Docker, React, C++, TensorFlow","Problem Solving, Teamwork",Communication,Hospital Management System; Weather App,HackerRank Python Gold; Oracle Java,Not Placed,Full Stack Developer
ST0133,BT2023133,Vivaan Srivastava,vivaan.srivastava@college.edu,Electronics,8,6.57,80.1,"React, Node.js, Java, Git","Problem Solving, Teamwork",Communication,Hospital Management System; Smart Attendance System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Higher Studies
ST0134,BT2023134,Shanaya Shah,shanaya.shah@college.edu,Mechanical,8,5.86,84.4,"JavaScript, SQL, Docker, Node.js","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0135,BT2023135,Harsh Hussain,harsh.hussain@college.edu,Civil,8,8.14,71.2,"FastAPI, JavaScript, MongoDB, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,Microsoft Azure AI; Cisco CCNA,Placed,Higher Studies
ST0136,BT2023136,Gaurav Chopra,gaurav.chopra@college.edu,Computer Science,8,7.43,74.6,"Java, JavaScript, Node.js, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Face Detection System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0137,BT2023137,Vikram Qureshi,vikram.qureshi@college.edu,Information Technology,8,7.57,91.1,"Python, JavaScript, Node.js, Git","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Smart Attendance System,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0138,BT2023138,Abhishek Ahuja,abhishek.ahuja@college.edu,Electronics,8,2.71,87.2,"SQL, JavaScript, MongoDB, FastAPI","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Oracle Java; HackerRank Python Gold,Not Placed,Full Stack Developer
ST0139,BT2023139,Chetan Chakraborty,chetan.chakraborty@college.edu,Mechanical,8,5.86,84.8,"Python, Node.js, Docker, FastAPI","Problem Solving, Teamwork",Communication,Expense Tracker; Face Detection System,Cisco CCNA; HackerRank Python Gold,Not Placed,AI Engineer
ST0140,BT2023140,Ruchi Joshi,ruchi.joshi@college.edu,Civil,8,8.0,84.9,"Java, TensorFlow, JavaScript, Python","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,Google Data Analytics; Cisco CCNA,Placed,Cybersecurity Engineer
ST0141,BT2023141,Ajay Goyal,ajay.goyal@college.edu,Computer Science,8,8.0,85.6,"FastAPI, JavaScript, TensorFlow, Java","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,HackerRank Python Gold; Microsoft Azure AI,Placed,Data Scientist
ST0142,BT2023142,Charmi Patel,charmi.patel@college.edu,Information Technology,8,6.0,90.6,"Git, Docker, Java, React","Problem Solving, Teamwork",Communication,Online Placement Portal; EduMonitor AI Dashboard,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0143,BT2023143,Rishabh Singh,rishabh.singh@college.edu,Electronics,8,7.14,82.2,"Java, JavaScript, MongoDB, React","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Online Placement Portal,Cisco CCNA; Oracle Java,Not Placed,Software Engineer
ST0144,BT2023144,Dev Tiwari,dev.tiwari@college.edu,Mechanical,8,6.29,76.6,"C++, SQL, JavaScript, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Smart Attendance System,Microsoft Azure AI; Cisco CCNA,Not Placed,Cloud Engineer
ST0145,BT2023145,Chhaya Mishra,chhaya.mishra@college.edu,Civil,8,3.57,74.0,"SQL, TensorFlow, Docker, React","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,Oracle Java; Cisco CCNA,Not Placed,Data Scientist
ST0146,BT2023146,Bhavna Khanna,bhavna.khanna@college.edu,Computer Science,8,7.29,88.0,"Docker, C++, Python, Node.js","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Weather App,HackerRank Python Gold; Google Data Analytics,Not Placed,Higher Studies
ST0147,BT2023147,Pooja Walia,pooja.walia@college.edu,Information Technology,8,6.86,81.1,"FastAPI, Node.js, C++, React","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,Oracle Java; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0148,BT2023148,Esha Das,esha.das@college.edu,Electronics,8,6.86,81.4,"Node.js, Java, Docker, JavaScript","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0149,BT2023149,Ravi Garg,ravi.garg@college.edu,Mechanical,8,1.43,77.5,"JavaScript, MongoDB, FastAPI, Node.js","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,Google Data Analytics; HackerRank Python Gold,Not Placed,Higher Studies
ST0150,BT2023150,Tanvi Mittal,tanvi.mittal@college.edu,Civil,8,6.14,82.9,"SQL, Git, Java, MongoDB","Problem Solving, Teamwork",Communication,Smart Attendance System; Face Detection System,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0151,BT2023151,Esha Pillai,esha.pillai@college.edu,Computer Science,8,1.57,82.4,"Docker, MongoDB, C++, Python","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,Google Data Analytics; Cisco CCNA,Not Placed,AI Engineer
ST0152,BT2023152,Rahul Narang,rahul.narang@college.edu,Information Technology,8,6.29,77.8,"C++, Python, FastAPI, MongoDB","Problem Solving, Teamwork",Communication,Expense Tracker; Hospital Management System,Google Data Analytics; HackerRank Python Gold,Not Placed,AI Engineer
ST0153,BT2023153,Shivam Shukla,shivam.shukla@college.edu,Electronics,8,2.29,86.5,"C++, TensorFlow, Java, JavaScript","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,Oracle Java; Microsoft Azure AI,Not Placed,Backend Developer
ST0154,BT2023154,Neha Narang,neha.narang@college.edu,Mechanical,8,7.14,76.2,"MongoDB, SQL, Git, Python","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,Oracle Java; HackerRank Python Gold,Not Placed,Backend Developer
ST0155,BT2023155,Jasmine Bhatia,jasmine.bhatia@college.edu,Civil,8,2.57,78.3,"C++, TensorFlow, Node.js, Java","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,Oracle Java; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0156,BT2023156,Aryan Joshi,aryan.joshi@college.edu,Computer Science,8,6.29,84.3,"JavaScript, FastAPI, Node.js, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0157,BT2023157,Rahul Thakur,rahul.thakur@college.edu,Information Technology,8,8.43,75.5,"Docker, TensorFlow, MongoDB, JavaScript","Problem Solving, Teamwork",Advanced DSA,Weather App; Online Placement Portal,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Data Scientist
ST0158,BT2023158,Mayank Singhal,mayank.singhal@college.edu,Electronics,8,6.43,86.5,"Docker, FastAPI, JavaScript, C++","Problem Solving, Teamwork",Communication,Online Placement Portal; Chat Application,HackerRank Python Gold; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0159,BT2023159,Ananya Sharma,ananya.sharma@college.edu,Mechanical,8,7.14,78.3,"TensorFlow, FastAPI, MongoDB, Python","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Hospital Management System,Cisco CCNA; Google Data Analytics,Not Placed,AI Engineer
ST0160,BT2023160,Meghna Naidu,meghna.naidu@college.edu,Civil,8,8.86,82.2,"JavaScript, FastAPI, TensorFlow, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,Oracle Java; Microsoft Azure AI,Placed,Full Stack Developer
ST0161,BT2023161,Daksh Roy,daksh.roy@college.edu,Computer Science,8,8.71,84.5,"SQL, Git, Python, Docker","Problem Solving, Teamwork",Advanced DSA,Chat Application; EduMonitor AI Dashboard,AWS Cloud Practitioner; Microsoft Azure AI,Placed,Backend Developer
ST0162,BT2023162,Radhika Sen,radhika.sen@college.edu,Information Technology,8,8.71,87.9,"C++, Git, TensorFlow, FastAPI","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,Google Data Analytics; Oracle Java,Placed,Data Scientist
ST0163,BT2023163,Chanchal Garg,chanchal.garg@college.edu,Electronics,8,7.14,86.3,"JavaScript, C++, SQL, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Hospital Management System,Cisco CCNA; HackerRank Python Gold,Not Placed,Software Engineer
ST0164,BT2023164,Sandeep Walia,sandeep.walia@college.edu,Mechanical,8,3.86,81.5,"Docker, TensorFlow, SQL, Git","Problem Solving, Teamwork",Communication,Expense Tracker; Face Detection System,Microsoft Azure AI; Google Data Analytics,Not Placed,Cloud Engineer
ST0165,BT2023165,Nikhil Kumar,nikhil.kumar@college.edu,Civil,8,6.14,75.0,"Node.js, TensorFlow, Docker, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Oracle Java; Microsoft Azure AI,Not Placed,AI Engineer
ST0166,BT2023166,Sandeep Goyal,sandeep.goyal@college.edu,Computer Science,8,6.29,81.2,"TensorFlow, Git, Python, Node.js","Problem Solving, Teamwork",Communication,Expense Tracker; Online Placement Portal,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Data Scientist
ST0167,BT2023167,Sandeep Mittal,sandeep.mittal@college.edu,Information Technology,8,8.43,78.2,"Git, Java, Python, SQL","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,Cisco CCNA; Google Data Analytics,Placed,Data Scientist
ST0168,BT2023168,Pranav Nair,pranav.nair@college.edu,Electronics,8,6.43,82.5,"React, Docker, MongoDB, SQL","Problem Solving, Teamwork",Communication,Chat Application; Smart Attendance System,HackerRank Python Gold; Cisco CCNA,Not Placed,AI Engineer
ST0169,BT2023169,Prachi Gupta,prachi.gupta@college.edu,Mechanical,8,7.14,83.6,"SQL, React, Docker, Git","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0170,BT2023170,Ananya Ghosh,ananya.ghosh@college.edu,Civil,8,8.71,85.2,"SQL, Java, Docker, C++","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,Microsoft Azure AI; Google Data Analytics,Placed,Higher Studies
ST0171,BT2023171,Ahaan Gupta,ahaan.gupta@college.edu,Computer Science,8,6.14,75.4,"FastAPI, C++, React, Git","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,HackerRank Python Gold; Oracle Java,Not Placed,Cybersecurity Engineer
ST0172,BT2023172,Charmi Nair,charmi.nair@college.edu,Information Technology,8,3.43,80.2,"React, SQL, MongoDB, Docker","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0173,BT2023173,Chanchal Ali,chanchal.ali@college.edu,Electronics,8,6.29,82.5,"React, TensorFlow, Node.js, Python","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,Microsoft Azure AI; Cisco CCNA,Not Placed,Cybersecurity Engineer
ST0174,BT2023174,Madhav Sood,madhav.sood@college.edu,Mechanical,8,5.86,78.9,"FastAPI, JavaScript, C++, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,Full Stack Developer
ST0175,BT2023175,Sachin Banerjee,sachin.banerjee@college.edu,Civil,8,8.43,77.4,"TensorFlow, JavaScript, MongoDB, Python","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Smart Attendance System,Google Data Analytics; Oracle Java,Placed,Cybersecurity Engineer
ST0176,BT2023176,Nikhil Tandon,nikhil.tandon@college.edu,Computer Science,8,7.43,72.9,"FastAPI, Java, MongoDB, JavaScript","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Higher Studies
ST0177,BT2023177,Disha Singhal,disha.singhal@college.edu,Information Technology,8,1.14,81.9,"SQL, Docker, Node.js, FastAPI","Problem Solving, Teamwork",Communication,Chat Application; Weather App,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0178,BT2023178,Eklavya Gupta,eklavya.gupta@college.edu,Electronics,8,8.43,84.4,"JavaScript, MongoDB, Git, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Online Placement Portal,Cisco CCNA; Microsoft Azure AI,Placed,Higher Studies
ST0179,BT2023179,Hardik Shukla,hardik.shukla@college.edu,Mechanical,8,7.57,83.6,"Node.js, Git, SQL, C++","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,Oracle Java; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0180,BT2023180,Hemant Patel,hemant.patel@college.edu,Civil,8,7.43,79.8,"Java, Python, C++, SQL","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Face Detection System,Cisco CCNA; HackerRank Python Gold,Not Placed,Backend Developer
ST0181,BT2023181,Noor Gupta,noor.gupta@college.edu,Computer Science,8,8.71,80.3,"JavaScript, Java, React, FastAPI","Problem Solving, Teamwork",Advanced DSA,Chat Application; Hospital Management System,AWS Cloud Practitioner; HackerRank Python Gold,Placed,Backend Developer
ST0182,BT2023182,Yash Goyal,yash.goyal@college.edu,Information Technology,8,7.29,75.5,"SQL, Node.js, Java, Docker","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,Cisco CCNA; Oracle Java,Not Placed,Data Scientist
ST0183,BT2023183,Vishal Agarwal,vishal.agarwal@college.edu,Electronics,8,3.43,83.0,"React, MongoDB, SQL, Java","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,HackerRank Python Gold; Oracle Java,Not Placed,Backend Developer
ST0184,BT2023184,Dev Arora,dev.arora@college.edu,Mechanical,8,6.0,75.9,"Python, Java, SQL, React","Problem Solving, Teamwork",Communication,Face Detection System; Weather App,Oracle Java; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0185,BT2023185,Harsh Arora,harsh.arora@college.edu,Civil,8,5.57,79.1,"Python, React, Java, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; EduMonitor AI Dashboard,HackerRank Python Gold; Cisco CCNA,Not Placed,Cybersecurity Engineer
ST0186,BT2023186,Faiz Chakraborty,faiz.chakraborty@college.edu,Computer Science,8,6.43,76.8,"MongoDB, Node.js, Java, Python","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,Microsoft Azure AI; Google Data Analytics,Not Placed,Higher Studies
ST0187,BT2023187,Tarun Bhatt,tarun.bhatt@college.edu,Information Technology,8,2.43,82.3,"Java, FastAPI, JavaScript, SQL","Problem Solving, Teamwork",Communication,Online Placement Portal; Hospital Management System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0188,BT2023188,Kritika Srivastava,kritika.srivastava@college.edu,Electronics,8,8.29,72.9,"JavaScript, Docker, Python, MongoDB","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Placed,AI Engineer
ST0189,BT2023189,Naveen Chopra,naveen.chopra@college.edu,Mechanical,8,7.29,81.0,"C++, JavaScript, Java, Git","Problem Solving, Teamwork",Advanced DSA,Chat Application; Online Placement Portal,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0190,BT2023190,Shivansh Tandon,shivansh.tandon@college.edu,Civil,8,8.86,85.7,"TensorFlow, React, Node.js, FastAPI","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Hospital Management System,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Cloud Engineer
ST0191,BT2023191,Rohan Pandey,rohan.pandey@college.edu,Computer Science,8,7.71,83.4,"TensorFlow, Node.js, FastAPI, Python","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,Google Data Analytics; Cisco CCNA,Not Placed,Backend Developer
ST0192,BT2023192,Megha Banerjee,megha.banerjee@college.edu,Information Technology,8,6.0,85.3,"React, MongoDB, SQL, C++","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,Oracle Java; Google Data Analytics,Not Placed,Backend Developer
ST0193,BT2023193,Dinesh Khan,dinesh.khan@college.edu,Electronics,8,7.29,82.7,"JavaScript, Java, SQL, Git","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,Cisco CCNA; Google Data Analytics,Not Placed,Backend Developer
ST0194,BT2023194,Rudra Ahmed,rudra.ahmed@college.edu,Mechanical,8,6.0,86.9,"Git, Java, MongoDB, JavaScript","Problem Solving, Teamwork",Communication,Weather App; Smart Attendance System,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0195,BT2023195,Vrinda Chopra,vrinda.chopra@college.edu,Civil,8,0.57,79.3,"Node.js, MongoDB, React, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Hospital Management System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0196,BT2023196,Siya Bhatt,siya.bhatt@college.edu,Computer Science,8,7.57,81.2,"React, Node.js, Python, TensorFlow","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Weather App,Oracle Java; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0197,BT2023197,Rashmi Dixit,rashmi.dixit@college.edu,Information Technology,8,5.71,80.5,"JavaScript, FastAPI, C++, Git","Problem Solving, Teamwork",Communication,Chat Application; Weather App,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0198,BT2023198,Sumit Ali,sumit.ali@college.edu,Electronics,8,6.29,73.9,"Node.js, SQL, TensorFlow, C++","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,HackerRank Python Gold; Cisco CCNA,Not Placed,Full Stack Developer
ST0199,BT2023199,Vipul Kapoor,vipul.kapoor@college.edu,Mechanical,8,6.0,78.4,"React, Python, TensorFlow, Node.js","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Microsoft Azure AI; Cisco CCNA,Not Placed,Software Engineer
ST0200,BT2023200,Myra Qureshi,myra.qureshi@college.edu,Civil,8,8.43,80.2,"JavaScript, FastAPI, Node.js, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,Oracle Java; Cisco CCNA,Placed,Higher Studies
ST0201,BT2023201,Kunal Naidu,kunal.naidu@college.edu,Computer Science,8,7.29,74.0,"FastAPI, C++, SQL, Java","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Expense Tracker,Google Data Analytics; Microsoft Azure AI,Not Placed,Backend Developer
ST0202,BT2023202,Ishaan Sharma,ishaan.sharma@college.edu,Information Technology,8,3.14,78.9,"Python, FastAPI, Docker, Java","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Google Data Analytics; Oracle Java,Not Placed,Cloud Engineer
ST0203,BT2023203,Madhuri Shukla,madhuri.shukla@college.edu,Electronics,8,6.29,82.7,"C++, SQL, Docker, Git","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Smart Attendance System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0204,BT2023204,Jatin Dubey,jatin.dubey@college.edu,Mechanical,8,2.86,86.4,"Git, Python, C++, FastAPI","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,Microsoft Azure AI; Oracle Java,Not Placed,Higher Studies
