Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Discrete_Mathematics_Total,Computer_Org_Architecture_Total,OOP_Java_Total,Database_Management_Systems_Total,Operating_Systems_Total,OOP_Lab_Java_Total,DBMS_Lab_Total,Discrete_Mathematics_Grade,Computer_Org_Architecture_Grade,OOP_Java_Grade,Database_Management_Systems_Grade,Operating_Systems_Grade,OOP_Lab_Java_Grade,DBMS_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0156,BT2023156,Aryan Joshi,Male,2023,B,51.7,52.7,55.0,55.3,54.6,55.6,58.2,B,B,B,B,B,B,B,78.6,6.0,6.24,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,88.7,79.8,74.2,78.2,85.9,87.2,76.8,A+,A,A,A,A+,A+,A,79.9,8.43,8.43,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,44.9,43.7,67.3,60.4,44.3,55.1,57.4,D,D,B+,B+,D,B,B,80.5,5.43,6.05,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,75.1,64.8,71.3,63.3,75.8,68.5,64.6,A,B+,A,B+,A,B+,B+,87.2,7.43,7.19,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,79.8,80.7,72.7,88.8,75.6,81.1,82.3,A,A+,A,A+,A,A+,A+,81.6,8.57,8.62,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,87.6,76.4,78.3,79.9,82.2,80.1,78.3,A+,A,A,A,A+,A+,A,81.9,8.43,8.57,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,75.8,83.2,80.5,82.1,75.6,80.5,80.0,A,A+,A+,A+,A,A+,A+,77.9,8.71,8.71,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,76.5,74.8,73.2,64.0,67.4,82.7,65.7,A,A,A,B+,B+,A+,B+,81.2,7.71,7.43,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,52.7,30.5,41.7,47.9,49.8,43.4,48.5,B,F,D,C,C,D,C,79.0,4.14,3.76,1
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,58.2,60.4,58.5,49.3,67.5,66.1,56.5,B,B+,B,C,B+,B+,B,80.3,6.29,6.14,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,51.4,55.9,61.5,53.8,59.4,50.1,53.5,B,B,B+,B,B,B,B,77.0,6.14,6.38,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,80.7,76.0,73.5,79.4,75.8,76.7,83.8,A+,A,A,A,A,A,A+,78.4,8.29,8.43,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,46.3,46.6,53.7,61.5,61.4,60.8,57.1,C,C,B,B+,B+,B+,B,74.5,6.14,6.43,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,70.0,70.9,64.7,72.3,65.9,69.8,66.7,A,A,B+,A,B+,B+,B+,77.6,7.43,7.33,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,77.9,86.8,80.5,85.3,81.4,81.9,77.2,A,A+,A+,A+,A+,A+,A,73.0,8.71,8.66,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,50.7,53.8,51.4,51.1,44.7,47.4,59.9,B,B,B,B,D,C,B,80.2,5.57,5.9,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,38.4,47.9,37.9,39.3,53.1,46.6,46.2,F,C,F,F,B,C,C,80.2,3.0,3.43,3
ST0173,BT2023173,Chanchal Ali,Female,2023,B,59.6,59.3,60.0,50.7,59.1,63.9,58.6,B,B,B+,B,B,B+,B,76.4,6.29,6.29,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,60.0,54.3,75.2,62.2,54.0,64.5,68.7,B+,B,A,B+,B,B+,B+,84.9,6.86,6.29,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,83.6,79.1,83.5,75.8,82.6,87.5,81.3,A+,A,A+,A,A+,A+,A+,78.8,8.71,8.67,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,73.7,82.8,64.8,72.8,63.0,64.4,77.9,A,A+,B+,A,B+,B+,A,87.6,7.71,7.43,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,35.6,41.3,40.6,46.4,27.9,39.1,51.1,F,D,D,C,F,F,B,83.8,2.71,1.57,3
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,83.4,89.5,80.7,81.0,87.5,76.1,75.8,A+,A+,A+,A+,A+,A,A,80.3,8.71,8.62,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,63.0,66.6,68.9,66.9,74.8,72.1,74.3,B+,B+,B+,B+,A,A,A,84.5,7.43,7.52,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,72.8,54.8,69.5,70.3,71.6,66.3,70.3,A,B,B+,A,A,B+,A,74.0,7.43,7.33,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,79.9,78.7,76.6,79.2,79.5,79.9,83.4,A,A,A,A,A,A,A+,71.3,8.14,8.47,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,70.5,61.4,65.1,67.3,64.3,67.4,71.6,A,B+,B+,B+,B+,B+,A,85.8,7.29,7.34,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,44.5,53.3,45.2,34.3,48.7,36.3,39.7,D,B,C,F,C,F,F,84.8,2.86,2.86,3
ST0184,BT2023184,Dev Arora,Male,2023,B,53.7,55.9,56.1,57.4,59.8,56.4,52.7,B,B,B,B,B,B,B,81.0,6.0,5.95,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,68.9,57.1,57.8,56.7,48.7,55.0,50.2,B+,B,B,B,C,B,B,85.6,6.0,5.67,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,56.0,56.3,53.8,44.7,70.9,63.1,65.5,B,B,B,D,A,B+,B+,87.2,6.29,6.29,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,51.9,48.3,42.0,43.3,48.7,48.7,48.0,B,C,D,D,C,C,C,84.0,4.86,3.91,0
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,84.9,91.4,87.3,80.5,75.1,77.3,81.0,A+,O,A+,A+,A,A,A+,71.8,8.86,8.53,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,65.1,76.5,62.7,62.3,64.6,71.2,64.8,B+,A,B+,B+,B+,A,B+,80.8,7.29,7.24,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,79.9,88.7,79.3,88.8,78.5,76.5,86.6,A,A+,A,A+,A,A,A+,76.7,8.43,8.72,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,76.1,58.8,69.8,79.6,70.6,70.2,70.5,A,B,B+,A,A,A,A,79.7,7.57,7.43,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,65.0,56.9,60.1,37.8,45.1,47.1,55.3,B+,B,B+,F,C,C,B,76.3,5.14,5.62,1
ST0193,BT2023193,Dinesh Khan,Male,2023,B,80.4,56.6,61.4,58.1,71.6,70.8,65.0,A+,B,B+,B,A,A,B+,72.0,7.29,7.38,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,62.7,52.5,62.3,48.2,56.8,53.1,59.9,B+,B,B+,C,B,B,B,79.9,6.14,6.0,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,38.4,32.2,40.4,26.2,38.7,45.0,37.6,F,F,D,F,F,C,F,74.9,1.29,0.62,5
ST0196,BT2023196,Siya Bhatt,Female,2023,B,68.1,60.9,59.1,69.0,73.0,61.4,64.5,B+,B+,B,B+,A,B+,B+,79.4,7.0,7.33,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,50.6,54.7,53.2,47.3,50.6,62.1,48.4,B,B,B,C,B,B+,C,71.9,5.86,5.81,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,55.1,56.8,55.6,48.4,58.1,55.3,50.7,B,B,B,C,B,B,B,78.2,5.86,5.95,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,52.3,49.3,56.4,56.2,43.2,59.8,63.4,B,C,B,B,D,B,B+,80.8,5.71,5.9,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,81.5,80.5,77.8,87.0,80.8,80.5,73.9,A+,A+,A,A+,A+,A+,A,79.7,8.71,8.48,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,64.5,62.2,62.4,68.8,70.6,65.1,59.2,B+,B+,B+,B+,A,B+,B,78.8,7.0,7.29,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,35.1,44.8,55.7,49.7,44.1,40.3,36.6,F,D,B,C,D,D,F,72.9,3.29,3.57,2
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,58.5,61.3,51.2,54.8,61.1,51.5,62.5,B,B+,B,B,B+,B,B+,81.4,6.43,6.1,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,56.2,40.8,50.6,34.7,48.6,37.1,38.5,B,D,B,F,C,F,F,82.1,3.0,3.1,3
ST0205,BT2023205,Swati Agarwal,Female,2023,B,55.2,43.1,44.3,58.4,55.3,52.1,45.3,B,D,D,B,B,B,C,81.4,5.29,4.05,0
ST0206,BT2023206,Aarav Patel,Male,2023,B,34.0,48.3,46.7,51.5,32.9,38.4,42.8,F,C,C,B,F,F,D,80.7,2.86,3.67,3
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,68.4,72.0,68.5,63.2,70.1,75.2,79.7,B+,A,B+,B+,A,A,A,76.5,7.57,7.14,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,46.7,30.3,39.0,29.0,28.4,41.8,34.8,C,F,F,F,F,D,F,76.0,1.29,2.14,5
ST0209,BT2023209,Arnav Kohli,Male,2023,B,72.6,68.5,61.4,61.0,65.9,69.9,68.3,A,B+,B+,B+,B+,B+,B+,74.8,7.14,7.33,0
ST0210,BT2023210,Zara Patel,Female,2023,B,62.4,50.6,79.4,65.6,72.6,61.5,63.2,B+,B,A,B+,A,B+,B+,85.8,7.14,7.38,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,79.6,69.1,62.7,70.9,73.3,73.3,69.0,A,B+,B+,A,A,A,B+,79.4,7.57,7.43,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,67.1,68.6,75.9,68.9,71.6,78.2,64.4,B+,B+,A,B+,A,A,B+,78.4,7.43,7.38,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,57.0,46.4,60.9,60.0,59.9,50.0,69.5,B,C,B+,B+,B,B,B+,84.8,6.29,6.1,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,64.0,62.1,52.7,57.4,63.3,56.3,51.7,B+,B+,B,B,B+,B,B,78.3,6.43,6.38,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,70.5,80.4,75.7,69.5,84.3,79.8,78.4,A,A+,A,B+,A+,A,A,76.3,8.14,8.38,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,51.9,56.1,52.7,68.9,58.6,66.5,59.2,B,B,B,B+,B,B+,B,78.9,6.29,6.1,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,39.5,58.4,43.1,33.0,46.7,48.2,41.9,F,B,D,F,C,C,D,74.7,3.43,3.14,2
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,62.8,57.1,48.3,55.2,57.7,58.8,45.5,B+,B,C,B,B,B,C,81.2,5.86,5.95,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,73.6,83.9,86.5,84.7,77.9,85.3,84.5,A,A+,A+,A+,A,A+,A+,86.2,8.71,8.66,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,55.8,53.2,59.5,49.4,60.5,45.7,49.7,B,B,B,C,B+,C,C,83.0,5.71,5.76,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,68.5,67.0,66.6,66.1,64.5,63.4,62.0,B+,B+,B+,B+,B+,B+,B+,82.7,7.0,7.33,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,66.5,54.4,67.4,47.5,60.2,52.1,59.1,B+,B,B+,C,B+,B,B,72.4,6.29,5.91,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,86.2,84.5,84.9,69.9,86.2,82.0,70.9,A+,A+,A+,B+,A+,A+,A,79.3,8.57,8.38,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,88.8,77.2,83.2,77.1,77.8,74.3,85.4,A+,A,A+,A,A,A,A+,79.4,8.43,8.43,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,64.9,62.5,75.4,67.3,50.3,66.8,69.7,B+,B+,A,B+,B,B+,B+,80.6,7.0,7.33,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,68.8,69.7,59.0,71.7,72.4,64.2,59.8,B+,B+,B,A,A,B+,B,81.7,7.0,7.19,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,56.1,45.3,56.1,66.4,50.9,45.9,52.6,B,C,B,B+,B,C,B,77.1,5.86,5.86,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,78.1,81.9,79.7,82.5,90.3,84.6,73.4,A,A+,A,A+,O,A+,A,67.8,8.71,8.62,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,77.8,82.7,76.1,77.4,88.0,79.8,82.3,A,A+,A,A,A+,A,A+,78.7,8.43,8.52,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,58.4,45.9,57.6,61.2,48.3,57.5,60.7,B,C,B,B+,C,B,B+,70.0,6.0,5.81,0
ST0231,BT2023231,Indira Sen,Female,2023,B,69.6,61.8,57.5,65.2,58.8,64.2,58.8,B+,B+,B,B+,B,B+,B,85.4,6.57,6.09,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,43.4,44.8,40.1,51.3,50.6,36.1,44.2,D,D,D,B,B,F,D,78.8,4.0,4.33,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,50.9,65.1,54.7,65.3,63.0,59.0,46.7,B,B+,B,B+,B+,B,C,80.7,6.29,6.29,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,68.6,68.3,63.1,63.3,75.5,61.4,67.0,B+,B+,B+,B+,A,B+,B+,75.6,7.14,7.14,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,66.5,69.2,66.0,64.2,68.2,66.3,64.5,B+,B+,B+,B+,B+,B+,B+,80.2,7.0,7.14,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,55.9,62.2,40.3,58.9,67.1,60.2,62.7,B,B+,D,B,B+,B+,B+,76.0,6.29,6.05,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,62.1,66.0,44.6,54.6,65.5,59.0,55.5,B+,B+,D,B,B+,B,B,79.4,6.14,6.14,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,82.8,82.0,81.4,83.9,83.1,88.7,81.7,A+,A+,A+,A+,A+,A+,A+,88.1,9.0,8.57,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,53.1,65.3,54.1,57.7,45.0,52.4,59.3,B,B+,B,B,C,B,B,76.0,6.0,6.05,0
ST0240,BT2023240,Diya Singh,Female,2023,B,64.0,71.6,66.3,71.1,71.8,68.1,65.6,B+,A,B+,A,A,B+,B+,82.8,7.43,7.57,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,51.5,52.0,63.2,62.0,53.6,57.4,41.4,B,B,B+,B+,B,B,D,76.1,6.0,6.14,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,74.0,80.1,76.0,81.1,71.3,80.0,83.1,A,A+,A,A+,A,A+,A+,81.0,8.57,8.48,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,44.0,69.0,59.3,60.3,60.6,55.3,53.9,D,B+,B,B+,B+,B,B,78.5,6.14,6.19,0
ST0244,BT2023244,Simran Garg,Female,2023,B,42.4,45.9,43.0,51.4,33.2,45.6,37.0,D,C,D,B,F,C,F,85.2,3.43,3.95,2
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,50.2,62.7,54.5,59.0,53.9,50.1,56.9,B,B+,B,B,B,B,B,74.6,6.14,6.0,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,64.3,66.9,70.6,68.5,66.2,65.2,64.5,B+,B+,A,B+,B+,B+,B+,82.0,7.14,7.33,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,81.9,68.9,71.0,67.0,71.1,67.2,70.5,A+,B+,A,B+,A,B+,A,73.1,7.71,7.57,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,81.3,78.5,78.7,89.0,73.8,76.0,84.7,A+,A,A,A+,A,A,A+,80.5,8.43,8.52,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,68.2,64.4,62.2,66.7,68.9,76.3,71.3,B+,B+,B+,B+,B+,A,A,76.4,7.29,7.38,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,64.7,69.9,82.7,67.3,66.9,80.2,71.3,B+,B+,A+,B+,B+,A+,A,83.5,7.71,7.57,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,66.9,68.6,48.5,51.3,53.4,64.4,55.7,B+,B+,C,B,B,B+,B,79.5,6.29,6.1,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,76.2,74.4,75.9,78.1,75.2,79.2,81.3,A,A,A,A,A,A,A+,76.5,8.14,8.28,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,78.3,61.3,65.6,72.6,75.5,69.5,81.5,A,B+,B+,A,A,B+,A+,84.2,7.71,7.57,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,49.3,45.8,43.7,52.3,24.7,52.0,51.1,C,C,D,B,F,B,B,82.7,4.57,3.95,1
ST0255,BT2023255,Mohit Naidu,Male,2023,C,82.9,80.7,76.5,78.5,83.8,84.5,76.8,A+,A+,A,A,A+,A+,A,84.8,8.57,8.57,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,73.3,75.2,69.8,71.9,66.1,72.3,69.6,A,A,B+,A,B+,A,B+,83.4,7.57,7.43,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,40.6,44.7,41.0,59.2,34.9,53.5,50.2,D,D,D,B,F,B,B,80.8,4.29,3.05,1
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,69.8,65.2,65.8,76.9,74.4,61.7,70.9,B+,B+,B+,A,A,B+,A,78.2,7.43,7.52,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,74.8,64.4,71.7,73.2,62.6,68.4,64.6,A,B+,A,A,B+,B+,B+,84.8,7.43,7.38,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,63.9,44.1,59.3,57.7,54.5,54.1,55.9,B+,D,B,B,B,B,B,83.4,5.86,6.24,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,42.2,45.7,38.0,43.5,39.3,32.6,47.3,D,C,F,D,F,F,C,76.5,2.57,3.86,3
ST0262,BT2023262,Anika Roy,Female,2023,C,51.9,47.9,47.0,48.3,45.5,50.0,41.3,B,C,C,C,C,B,D,83.9,5.14,4.09,0
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,64.2,64.1,76.4,67.3,71.0,73.2,64.4,B+,B+,A,B+,A,A,B+,89.1,7.43,7.38,0
ST0264,BT2023264,Zara Ali,Female,2023,C,47.7,56.7,66.8,60.2,47.1,58.2,50.1,C,B,B+,B+,C,B,B,81.3,6.0,5.86,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,58.7,58.1,42.0,62.9,55.0,49.0,54.9,B,B,D,B+,B,C,B,76.1,5.71,5.95,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,60.0,68.2,70.4,65.7,57.3,61.5,74.5,B+,B+,A,B+,B,B+,A,76.5,7.14,7.14,0
ST0267,BT2023267,Myra Goel,Female,2023,C,48.6,61.5,55.7,60.4,55.8,62.8,61.0,C,B+,B,B+,B,B+,B+,80.2,6.43,6.19,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,82.5,74.9,86.9,86.6,83.9,76.4,87.2,A+,A,A+,A+,A+,A,A+,79.8,8.71,8.62,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,68.7,49.6,40.0,53.9,54.1,63.0,56.2,B+,C,D,B,B,B+,B,79.9,5.86,5.95,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,73.0,79.8,77.4,80.7,78.4,74.2,83.3,A,A,A,A+,A,A,A+,74.5,8.29,8.43,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,73.7,56.8,73.4,70.0,68.8,65.5,66.5,A,B,A,A,B+,B+,B+,83.8,7.29,7.29,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,63.1,70.3,76.5,66.8,73.9,75.4,58.9,B+,A,A,B+,A,A,B,84.2,7.43,7.19,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,45.2,54.1,56.9,53.0,64.4,54.6,60.6,C,B,B,B,B+,B,B+,77.6,6.14,6.1,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,75.0,71.0,75.3,71.9,64.2,70.1,62.8,A,A,A,A,B+,A,B+,83.9,7.71,7.62,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,81.0,66.2,70.1,64.3,64.8,69.6,71.8,A+,B+,A,B+,B+,B+,A,84.7,7.57,7.43,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,50.1,63.1,53.1,56.7,61.2,63.8,47.3,B,B+,B,B,B+,B+,C,77.7,6.29,6.14,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,74.5,80.1,87.2,89.9,80.1,85.2,83.2,A,A+,A+,A+,A+,A+,A+,82.0,8.86,8.62,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,60.3,55.6,49.3,53.0,49.6,65.3,54.2,B+,B,C,B,C,B+,B,84.8,6.0,6.05,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,67.2,67.7,65.3,69.8,59.0,70.2,61.0,B+,B+,B+,B+,B,A,B+,81.9,7.0,7.19,0
ST0280,BT2023280,Paras Jain,Male,2023,C,83.2,78.2,85.1,86.0,86.1,81.1,78.1,A+,A,A+,A+,A+,A+,A,87.6,8.71,8.62,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,23.4,23.4,44.1,45.6,16.6,34.8,33.3,F,F,D,C,F,F,F,79.6,1.29,0.86,5
ST0282,BT2023282,Radhika Sood,Female,2023,C,52.3,48.6,41.1,47.2,51.6,48.0,38.6,B,C,D,C,B,C,F,83.1,4.43,3.71,1
ST0283,BT2023283,Dipti Jain,Female,2023,C,54.8,55.9,56.4,55.9,53.8,72.5,54.6,B,B,B,B,B,A,B,76.7,6.29,5.91,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,70.6,70.6,68.7,73.3,70.5,78.3,63.5,A,A,B+,A,A,A,B+,78.5,7.71,7.57,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,74.8,70.3,73.0,67.1,71.7,75.8,66.1,A,A,A,B+,A,A,B+,75.7,7.71,7.38,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,61.0,64.1,55.4,65.8,57.1,47.4,50.1,B+,B+,B,B+,B,C,B,80.2,6.29,6.19,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,53.0,66.9,56.6,58.6,63.1,54.4,48.0,B,B+,B,B,B+,B,C,81.6,6.14,6.1,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,63.8,63.3,70.3,76.6,64.1,76.8,62.7,B+,B+,A,A,B+,A,B+,75.9,7.43,7.38,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,75.3,75.4,72.0,64.0,60.5,72.2,70.0,A,A,A,B+,B+,A,A,84.3,7.71,7.43,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,50.6,51.7,46.5,41.9,45.9,52.4,39.8,B,B,C,D,C,B,F,74.4,4.57,4.05,1
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,48.4,41.9,36.4,55.5,53.8,43.6,49.4,C,D,F,B,B,D,C,78.9,4.29,3.19,1
ST0292,BT2023292,Piyush Reddy,Male,2023,C,48.9,70.0,64.9,67.4,64.6,51.3,69.5,C,A,B+,B+,B+,B,B+,78.9,6.71,6.38,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,62.8,47.2,53.1,63.2,65.9,44.2,58.3,B+,C,B,B+,B+,D,B,81.0,6.0,5.86,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,56.3,56.8,53.6,57.5,58.2,47.4,61.5,B,B,B,B,B,C,B+,79.0,6.0,6.24,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,62.2,53.0,57.4,41.6,51.3,66.6,59.3,B+,B,B,D,B,B+,B,89.1,6.0,5.95,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,38.5,38.1,48.6,40.4,40.2,50.6,27.7,F,F,C,D,D,B,F,80.2,2.71,3.28,3
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,39.9,49.6,55.4,44.7,38.7,49.4,39.9,F,C,B,D,F,C,F,84.4,2.86,4.19,3
ST0298,BT2023298,Anvi Goel,Female,2023,C,79.4,73.6,74.4,82.0,81.0,81.6,90.6,A,A,A,A+,A+,A+,O,77.1,8.71,8.76,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,64.9,76.7,63.1,63.3,56.7,62.8,57.0,B+,A,B+,B+,B,B+,B,74.7,6.86,7.0,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,75.8,67.1,65.0,59.0,61.0,73.1,60.8,A,B+,B+,B,B+,A,B+,73.2,7.14,7.29,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,64.4,57.9,53.1,61.4,48.7,59.4,59.4,B+,B,B,B+,C,B,B,77.6,6.14,6.05,0
ST0302,BT2023302,Disha Verma,Female,2023,C,73.6,78.0,71.5,70.5,72.2,86.8,80.5,A,A,A,A,A,A+,A+,71.6,8.29,8.48,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,40.4,31.6,58.6,50.2,49.1,34.8,46.5,D,F,B,B,C,F,C,76.2,3.71,4.14,2
ST0304,BT2023304,Arnav Shah,Male,2023,C,37.5,40.2,51.3,38.4,46.0,44.9,46.2,F,D,B,F,C,D,C,80.3,3.43,3.9,2
ST0305,BT2023305,Yash Reddy,Male,2023,C,62.7,70.1,61.6,69.6,72.0,76.8,61.3,B+,A,B+,B+,A,A,B+,82.6,7.43,7.53,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,66.1,68.8,69.9,64.1,66.7,70.6,77.1,B+,B+,B+,B+,B+,A,A,83.2,7.29,7.24,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,46.9,55.3,48.8,49.9,45.0,44.8,44.7,C,B,C,C,C,D,D,78.2,4.86,4.57,0
ST0308,BT2023308,Neha Garg,Female,2023,C,51.0,59.6,56.0,56.6,48.3,49.5,54.0,B,B,B,B,C,C,B,78.6,5.71,5.86,0
ST0309,BT2023309,Karan Shah,Male,2023,C,69.4,65.3,64.5,82.7,67.4,59.5,77.3,B+,B+,B+,A+,B+,B,A,84.0,7.29,7.29,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,62.2,62.9,51.8,57.4,62.0,55.0,50.3,B+,B+,B,B,B+,B,B,84.9,6.43,6.29,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,81.3,74.6,85.5,80.8,88.5,75.2,80.9,A+,A,A+,A+,A+,A,A+,79.4,8.71,8.57,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,50.2,59.1,49.9,59.2,63.3,49.0,61.8,B,B,C,B,B+,C,B+,75.9,6.0,6.38,0
ST0313,BT2023313,Megha Narang,Female,2023,C,58.8,64.9,56.3,51.3,48.3,49.3,61.7,B,B+,B,B,C,C,B+,77.8,6.0,6.05,0
