Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_I_Total,Engineering_Physics_Total,Engineering_Chemistry_Total,Basic_Electrical_Engg_Total,Programming_Fundamentals_C_Total,Engineering_Physics_Lab_Total,Programming_Fundamentals_Lab_Total,Mathematics_I_Grade,Engineering_Physics_Grade,Engineering_Chemistry_Grade,Basic_Electrical_Engg_Grade,Programming_Fundamentals_C_Grade,Engineering_Physics_Lab_Grade,Programming_Fundamentals_Lab_Grade,Attendance_Avg_Pct,SGPA,Current_Backlogs
ST0163,BT2023163,Chanchal Garg,Female,2023,B,69.1,77.3,73.0,58.9,69.7,66.6,68.6,B+,A,A,B,B+,B+,B+,86.3,7.14,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,37.4,44.5,53.0,48.5,53.8,56.0,27.7,F,D,B,C,B,B,F,81.5,3.86,2
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,42.7,54.4,52.2,63.3,77.5,52.9,51.3,D,B,B,B+,A,B,B,75.0,6.14,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,69.7,63.3,55.1,58.5,55.6,53.8,51.2,B+,B+,B,B,B,B,B,81.2,6.29,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,78.9,83.3,86.2,77.1,77.9,74.4,81.3,A,A+,A+,A,A,A,A+,78.2,8.43,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,68.9,54.9,53.5,66.8,53.0,65.5,57.2,B+,B,B,B+,B,B+,B,82.5,6.43,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,58.2,65.6,74.3,62.3,67.9,68.6,71.9,B,B+,A,B+,B+,B+,A,83.6,7.14,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,86.2,83.5,85.4,79.3,78.5,80.5,84.3,A+,A+,A+,A,A,A+,A+,85.2,8.71,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,49.6,54.7,55.3,59.6,63.7,55.8,64.4,C,B,B,B,B+,B,B+,75.4,6.14,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,42.1,42.9,35.8,38.9,54.1,48.3,46.6,D,D,F,F,B,C,C,80.2,3.43,2
ST0173,BT2023173,Chanchal Ali,Female,2023,B,63.3,65.1,61.8,46.8,52.9,58.6,53.5,B+,B+,B+,C,B,B,B,82.5,6.29,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,54.2,54.3,51.9,50.2,57.3,54.1,48.7,B,B,B,B,B,B,C,78.9,5.86,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,83.4,86.6,75.4,78.4,76.3,73.9,86.6,A+,A+,A,A,A,A,A+,77.4,8.43,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,73.3,67.8,63.7,67.4,73.8,69.6,75.3,A,B+,B+,B+,A,B+,A,72.9,7.43,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,23.7,28.2,36.5,24.6,41.1,39.2,41.3,F,F,F,F,D,F,D,81.9,1.14,5
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,82.9,78.6,78.2,78.0,84.7,82.4,76.8,A+,A,A,A,A+,A+,A,84.4,8.43,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,71.6,67.9,75.5,67.9,64.9,72.1,77.2,A,B+,A,B+,B+,A,A,83.6,7.57,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,77.1,66.9,66.1,71.1,68.2,60.8,73.1,A,B+,B+,A,B+,B+,A,79.8,7.43,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,79.0,76.4,85.6,86.2,80.6,82.3,81.1,A,A,A+,A+,A+,A+,A+,80.3,8.71,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,68.2,71.1,61.6,69.5,70.1,63.8,65.7,B+,A,B+,B+,A,B+,B+,75.5,7.29,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,46.0,47.7,38.7,46.5,33.1,47.1,44.6,C,C,F,C,F,C,D,83.0,3.43,2
ST0184,BT2023184,Dev Arora,Male,2023,B,52.8,56.7,53.8,49.3,60.4,50.5,57.4,B,B,B,C,B+,B,B,75.9,6.0,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,58.8,61.3,56.2,43.5,44.6,52.9,56.4,B,B+,B,D,D,B,B,79.1,5.57,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,64.6,61.0,52.6,53.2,63.7,57.4,52.1,B+,B+,B,B,B+,B,B,76.8,6.43,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,32.5,41.1,32.5,36.4,44.1,49.9,41.6,F,D,F,F,D,C,D,82.3,2.43,3
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,70.3,79.4,75.2,73.1,81.6,85.3,79.5,A,A,A,A,A+,A+,A,72.9,8.29,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,72.7,62.4,60.3,70.8,62.5,65.3,63.4,A,B+,B+,A,B+,B+,B+,81.0,7.29,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,82.3,74.9,83.2,81.9,84.7,87.9,87.2,A+,A,A+,A+,A+,A+,A+,85.7,8.86,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,72.8,72.9,68.7,66.5,79.5,71.3,71.9,A,A,B+,B+,A,A,A,83.4,7.71,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,58.6,64.9,52.5,54.1,56.8,49.2,55.6,B,B+,B,B,B,C,B,85.3,6.0,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,77.8,71.3,66.6,62.0,70.0,59.7,69.3,A,A,B+,B+,A,B,B+,82.7,7.29,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,56.7,50.6,54.1,58.8,55.2,51.6,55.4,B,B,B,B,B,B,B,86.9,6.0,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,29.1,34.7,43.6,38.5,34.2,24.7,28.0,F,F,D,F,F,F,F,79.3,0.57,6
ST0196,BT2023196,Siya Bhatt,Female,2023,B,79.6,70.6,75.2,58.3,66.5,73.1,70.2,A,A,A,B,B+,A,A,81.2,7.57,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,47.0,43.9,49.0,52.3,64.3,62.8,52.5,C,D,C,B,B+,B+,B,80.5,5.71,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,52.2,53.4,53.0,65.0,50.3,61.2,59.9,B,B,B,B+,B,B+,B,73.9,6.29,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,58.6,61.5,58.6,57.2,53.0,55.4,47.2,B,B+,B,B,B,B,C,78.4,6.0,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,80.6,76.3,78.3,74.3,75.3,84.0,83.8,A+,A,A,A,A,A+,A+,80.2,8.43,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,75.4,69.0,67.6,70.2,64.1,66.0,66.1,A,B+,B+,A,B+,B+,B+,74.0,7.29,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,54.6,34.7,38.2,45.0,53.7,46.0,37.4,B,F,F,C,B,C,F,78.9,3.14,3
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,61.8,63.1,65.2,57.9,56.5,58.5,47.4,B+,B+,B+,B,B,B,C,82.7,6.29,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,38.2,49.7,41.1,28.1,57.6,47.4,37.7,F,C,D,F,B,C,F,86.4,2.86,3
ST0205,BT2023205,Swati Agarwal,Female,2023,B,42.6,49.6,44.6,40.9,37.5,52.9,41.0,D,C,D,D,F,B,D,80.8,3.86,1
ST0206,BT2023206,Aarav Patel,Male,2023,B,46.3,51.2,47.4,55.2,42.8,39.8,44.5,C,B,C,B,D,F,D,79.1,4.29,1
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,60.0,68.7,69.8,66.9,68.8,66.9,59.7,B+,B+,B+,B+,B+,B+,B,80.9,6.86,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,48.4,41.9,42.4,48.3,50.9,22.3,28.3,C,D,D,C,B,F,F,81.2,3.43,2
ST0209,BT2023209,Arnav Kohli,Male,2023,B,70.0,55.8,76.3,66.7,72.7,72.6,63.3,A,B,A,B+,A,A,B+,73.7,7.43,0
ST0210,BT2023210,Zara Patel,Female,2023,B,67.8,79.1,61.1,71.8,60.0,71.2,74.2,B+,A,B+,A,B+,A,A,79.4,7.57,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,66.3,65.2,66.1,72.1,82.6,72.5,64.9,B+,B+,B+,A,A+,A,B+,86.8,7.57,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,61.9,65.7,73.9,64.4,62.6,70.2,72.0,B+,B+,A,B+,B+,A,A,73.6,7.43,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,60.3,45.4,54.1,62.0,56.8,59.6,60.8,B+,C,B,B+,B,B,B+,75.7,6.29,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,55.9,59.5,56.1,61.3,56.6,54.8,60.1,B,B,B,B+,B,B,B+,82.2,6.29,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,79.4,83.9,74.7,75.8,79.0,82.5,80.3,A,A+,A,A,A,A+,A+,80.7,8.43,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,62.2,55.5,62.2,56.4,50.5,51.4,55.1,B+,B,B+,B,B,B,B,73.3,6.29,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,41.5,37.2,45.5,34.4,38.8,55.3,34.8,D,F,C,F,F,B,F,76.4,2.14,4
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,49.9,54.3,55.0,69.5,55.5,61.1,55.3,C,B,B,B+,B,B+,B,84.0,6.14,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,85.0,82.2,82.9,84.1,79.5,78.4,82.1,A+,A+,A+,A+,A,A,A+,85.0,8.71,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,56.5,59.1,59.6,50.8,57.4,62.4,54.3,B,B,B,B,B,B+,B,80.4,6.14,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,78.0,72.2,76.1,65.7,62.6,76.5,62.5,A,A,A,B+,B+,A,B+,81.2,7.57,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,50.1,53.8,41.0,49.2,56.0,41.3,65.2,B,B,D,C,B,D,B+,78.9,5.43,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,74.5,86.3,76.6,71.7,76.7,78.7,89.0,A,A+,A,A,A,A,A+,83.0,8.29,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,87.8,76.6,78.1,86.2,78.9,88.4,88.4,A+,A,A,A+,A,A+,A+,87.4,8.57,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,70.4,68.6,70.3,60.7,56.9,71.3,70.9,A,B+,A,B+,B,A,A,85.4,7.43,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,68.3,67.2,71.7,77.0,68.3,64.3,67.7,B+,B+,A,A,B+,B+,B+,83.3,7.29,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,55.8,63.5,54.9,55.8,39.4,59.4,53.1,B,B+,B,B,F,B,B,71.7,5.29,1
ST0228,BT2023228,Esha Chauhan,Female,2023,B,78.0,79.8,77.4,81.0,82.1,77.9,72.8,A,A,A,A+,A+,A,A,81.9,8.29,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,88.4,76.8,79.4,84.2,79.0,80.4,90.4,A+,A,A,A+,A,A+,O,76.5,8.71,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,49.0,54.6,50.1,58.3,44.2,49.3,59.0,C,B,B,B,D,C,B,76.5,5.43,0
ST0231,BT2023231,Indira Sen,Female,2023,B,54.4,49.7,65.8,53.4,62.3,56.0,47.5,B,C,B+,B,B+,B,C,75.6,6.0,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,37.5,50.9,56.2,40.9,50.2,41.5,51.1,F,B,B,D,B,D,B,83.4,4.57,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,59.2,71.1,49.6,61.0,57.2,52.7,66.3,B,A,C,B+,B,B,B+,78.6,6.43,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,61.1,75.9,67.7,63.4,63.5,69.7,59.4,B+,A,B+,B+,B+,B+,B,81.2,7.0,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,73.1,68.9,60.4,67.5,76.4,79.8,63.6,A,B+,B+,B+,A,A,B+,87.8,7.43,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,55.4,55.9,45.7,58.0,52.5,45.6,46.7,B,B,C,B,B,C,C,76.9,5.57,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,50.0,56.1,55.2,59.9,53.7,58.4,47.3,B,B,B,B,B,B,C,74.4,5.86,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,72.7,73.9,86.4,80.8,78.5,71.4,78.5,A,A,A+,A+,A,A,A,82.5,8.29,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,65.2,58.6,47.4,49.1,48.5,64.3,50.7,B+,B,C,C,C,B+,B,78.9,5.86,0
ST0240,BT2023240,Diya Singh,Female,2023,B,71.5,67.5,67.7,66.2,73.1,70.8,77.3,A,B+,B+,B+,A,A,A,82.5,7.57,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,50.1,45.2,55.2,50.3,61.6,55.9,53.9,B,C,B,B,B+,B,B,66.5,6.0,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,84.6,88.9,77.9,77.4,81.7,74.2,88.3,A+,A+,A,A,A+,A,A+,82.4,8.57,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,49.8,60.7,56.4,55.6,65.0,62.1,60.9,C,B+,B,B,B+,B+,B+,85.8,6.43,0
ST0244,BT2023244,Simran Garg,Female,2023,B,44.2,47.6,52.4,40.0,45.6,38.1,43.3,D,C,B,D,C,F,D,82.0,4.0,1
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,50.9,59.1,62.6,55.8,56.2,56.6,52.5,B,B,B+,B,B,B,B,73.4,6.14,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,72.5,68.0,75.1,64.0,70.5,74.6,69.0,A,B+,A,B+,A,A,B+,84.4,7.57,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,68.7,63.2,69.7,71.1,68.3,66.4,71.5,B+,B+,B+,A,B+,B+,A,71.2,7.29,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,85.9,83.6,76.9,81.8,84.2,72.7,77.1,A+,A+,A,A+,A+,A,A,78.1,8.57,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,73.3,75.4,68.3,64.7,68.7,77.1,74.1,A,A,B+,B+,B+,A,A,86.9,7.57,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,59.5,71.7,69.0,73.8,76.3,78.6,70.6,B,A,B+,A,A,A,A,84.0,7.57,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,48.7,55.5,52.6,54.1,54.6,62.2,57.4,C,B,B,B,B,B+,B,76.3,6.0,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,78.3,79.8,74.4,85.8,70.4,79.2,72.9,A,A,A,A+,A,A,A,79.5,8.14,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,60.5,73.6,69.6,71.0,76.5,69.3,72.4,B+,A,B+,A,A,B+,A,82.9,7.57,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,43.6,39.2,47.4,49.5,36.6,43.3,41.7,D,F,C,C,F,D,D,77.6,3.14,2
ST0255,BT2023255,Mohit Naidu,Male,2023,C,77.6,77.6,74.8,81.7,87.1,81.4,81.5,A,A,A,A+,A+,A+,A+,79.3,8.57,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,70.9,75.5,68.9,70.3,66.6,69.7,68.0,A,A,B+,A,B+,B+,B+,82.3,7.43,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,60.1,41.8,57.6,44.6,29.2,40.1,37.0,B+,D,B,D,F,D,F,75.9,3.57,2
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,69.0,73.6,70.8,68.5,71.3,70.3,71.4,B+,A,A,B+,A,A,A,85.0,7.71,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,60.2,72.8,60.1,71.5,73.3,69.2,71.9,B+,A,B+,A,A,B+,A,87.2,7.57,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,50.4,51.2,60.3,61.0,57.5,54.4,57.8,B,B,B+,B+,B,B,B,84.0,6.29,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,36.8,43.3,54.9,53.6,45.4,40.8,49.3,F,D,B,B,C,D,C,80.1,4.29,1
ST0262,BT2023262,Anika Roy,Female,2023,C,43.1,32.8,27.8,41.4,40.1,45.9,46.7,D,F,F,D,D,C,C,83.6,3.14,2
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,69.6,76.7,49.6,64.4,67.1,72.4,78.6,B+,A,C,B+,B+,A,A,80.3,7.14,0
ST0264,BT2023264,Zara Ali,Female,2023,C,45.2,50.3,56.7,56.0,58.6,48.3,53.5,C,B,B,B,B,C,B,80.0,5.71,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,59.1,56.1,69.2,50.4,55.4,49.6,58.8,B,B,B+,B,B,C,B,77.9,6.0,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,73.7,78.3,57.9,56.8,69.4,60.6,65.5,A,A,B,B,B+,B+,B+,74.8,7.0,0
ST0267,BT2023267,Myra Goel,Female,2023,C,54.9,52.7,64.0,60.5,52.0,53.4,52.5,B,B,B+,B+,B,B,B,78.5,6.29,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,72.5,85.1,77.7,81.5,81.7,74.2,77.5,A,A+,A,A+,A+,A,A,84.9,8.43,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,54.6,59.4,57.7,50.3,53.3,52.8,55.2,B,B,B,B,B,B,B,80.5,6.0,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,83.2,78.3,89.2,78.3,86.7,77.5,78.1,A+,A,A+,A,A+,A,A,85.2,8.43,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,61.0,63.4,62.3,73.9,64.9,57.7,61.7,B+,B+,B+,A,B+,B,B+,73.0,7.0,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,66.4,63.1,58.9,68.7,59.5,62.4,62.5,B+,B+,B,B+,B,B+,B+,69.7,6.71,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,55.8,53.8,69.0,52.4,60.7,61.8,47.8,B,B,B+,B,B+,B+,C,90.1,6.29,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,70.1,65.3,68.5,70.7,69.4,72.5,70.9,A,B+,B+,A,B+,A,A,73.9,7.57,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,72.9,65.9,75.7,73.8,64.0,61.5,60.4,A,B+,A,A,B+,B+,B+,83.2,7.43,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,61.9,52.9,47.4,50.0,56.2,53.6,57.6,B+,B,C,B,B,B,B,73.3,6.0,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,85.4,82.1,82.5,86.5,82.1,77.9,80.7,A+,A+,A+,A+,A+,A,A+,88.0,8.86,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,56.4,56.1,46.2,60.0,56.5,61.5,63.8,B,B,C,B+,B,B+,B+,79.1,6.29,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,78.1,69.1,68.6,75.6,70.1,58.1,66.7,A,B+,B+,A,A,B,B+,75.3,7.29,0
ST0280,BT2023280,Paras Jain,Male,2023,C,82.4,84.0,91.1,80.6,82.3,79.6,72.1,A+,A+,O,A+,A+,A,A,75.7,8.86,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,31.4,39.8,31.1,38.9,49.6,39.0,26.4,F,F,F,F,C,F,F,72.7,0.71,6
ST0282,BT2023282,Radhika Sood,Female,2023,C,56.1,46.6,39.7,46.9,33.6,37.7,47.4,B,C,F,C,F,F,C,82.1,3.0,3
ST0283,BT2023283,Dipti Jain,Female,2023,C,59.7,54.4,49.9,53.0,64.1,55.9,62.0,B,B,C,B,B+,B,B+,80.2,6.14,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,66.0,68.6,75.6,73.6,65.5,62.7,78.2,B+,B+,A,A,B+,B+,A,78.2,7.43,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,66.5,71.4,72.4,61.8,61.0,66.2,70.5,B+,A,A,B+,B+,B+,A,81.6,7.43,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,62.5,53.2,57.0,61.1,48.6,50.2,54.5,B+,B,B,B+,C,B,B,76.6,6.14,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,58.8,55.9,55.7,56.6,53.9,48.5,50.7,B,B,B,B,B,C,B,72.4,5.86,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,62.4,68.5,67.7,61.6,66.4,65.4,70.1,B+,B+,B+,B+,B+,B+,A,82.0,7.14,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,75.1,63.7,70.9,73.1,72.0,75.0,67.6,A,B+,A,A,A,A,B+,89.2,7.71,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,42.1,46.6,28.9,45.8,43.1,30.3,46.5,D,C,F,C,D,F,C,76.4,3.29,2
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,33.5,39.4,47.7,35.1,37.4,46.5,41.6,F,F,C,F,F,C,D,80.2,2.0,4
ST0292,BT2023292,Piyush Reddy,Male,2023,C,61.8,54.2,60.0,52.3,52.1,63.9,61.9,B+,B,B+,B,B,B+,B+,87.3,6.57,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,46.9,41.4,55.7,59.3,49.4,59.0,62.6,C,D,B,B,C,B,B+,82.8,5.57,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,55.7,46.4,60.8,51.2,63.3,55.1,55.9,B,C,B+,B,B+,B,B,72.8,6.14,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,60.6,42.5,58.2,49.1,63.1,60.8,47.0,B+,D,B,C,B+,B+,C,80.4,5.86,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,33.6,38.2,40.6,48.2,47.6,53.1,42.4,F,F,D,C,C,B,D,75.8,3.43,2
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,44.2,58.8,40.0,40.4,46.4,48.8,43.2,D,B,D,D,C,C,D,80.9,4.57,0
ST0298,BT2023298,Anvi Goel,Female,2023,C,80.4,84.4,77.6,82.9,81.7,83.8,91.2,A+,A+,A,A+,A+,A+,O,88.2,9.0,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,66.7,63.4,56.8,75.1,66.8,67.5,60.7,B+,B+,B,A,B+,B+,B+,70.8,7.0,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,70.7,64.0,73.1,65.9,85.6,54.4,66.1,A,B+,A,B+,A+,B,B+,81.3,7.43,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,52.2,68.3,54.2,45.2,56.8,61.3,43.2,B,B+,B,C,B,B+,D,80.4,5.86,0
ST0302,BT2023302,Disha Verma,Female,2023,C,84.7,83.1,74.3,75.2,81.9,77.7,77.6,A+,A+,A,A,A+,A,A,77.2,8.43,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,45.4,50.4,45.8,53.3,23.4,53.9,55.2,C,B,C,B,F,B,B,74.5,4.86,1
ST0304,BT2023304,Arnav Shah,Male,2023,C,41.5,44.0,41.3,42.4,40.5,47.4,44.4,D,D,D,D,D,C,D,80.2,4.14,0
ST0305,BT2023305,Yash Reddy,Male,2023,C,71.6,72.5,76.0,64.7,77.0,73.6,70.9,A,A,A,B+,A,A,A,80.9,7.86,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,64.8,66.6,68.9,63.9,68.0,62.2,64.6,B+,B+,B+,B+,B+,B+,B+,75.3,7.0,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,50.8,40.9,49.3,47.7,42.8,47.4,49.8,B,D,C,C,D,C,C,75.7,4.86,0
ST0308,BT2023308,Neha Garg,Female,2023,C,57.4,44.3,58.3,40.7,65.8,59.4,51.7,B,D,B,D,B+,B,B,73.9,5.57,0
ST0309,BT2023309,Karan Shah,Male,2023,C,62.4,68.3,77.9,62.6,70.0,75.3,73.5,B+,B+,A,B+,A,A,A,80.3,7.57,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,58.2,53.9,60.1,51.0,61.0,51.5,65.2,B,B,B+,B,B+,B,B+,82.0,6.43,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,80.4,81.3,88.9,68.0,77.3,75.0,80.7,A+,A+,A+,B+,A,A,A+,85.4,8.43,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,50.0,68.4,57.3,71.3,61.7,51.2,54.2,B,B+,B,A,B+,B,B,82.5,6.57,0
ST0313,BT2023313,Megha Narang,Female,2023,C,61.7,55.5,55.5,51.3,54.4,49.1,70.3,B+,B,B,B,B,C,A,82.9,6.29,0
ST0314,BT2023314,Falguni Singhal,Female,2023,C,81.3,63.2,65.6,66.3,65.6,68.8,65.6,A+,B+,B+,B+,B+,B+,B+,77.9,7.29,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,37.4,46.2,38.0,45.6,47.4,35.9,39.2,F,C,F,C,C,F,F,81.4,2.14,4
ST0316,BT2023316,Deepika Rajput,Female,2023,C,44.2,50.1,40.3,40.6,48.0,53.5,38.2,D,B,D,D,C,B,F,79.1,4.14,1
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,61.3,64.5,67.4,70.5,68.1,62.0,67.6,B+,B+,B+,A,B+,B+,B+,80.8,7.14,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,72.1,68.7,72.4,72.2,68.5,60.3,54.3,A,B+,A,A,B+,B+,B,86.0,7.29,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,51.4,69.3,59.2,61.8,53.8,46.5,46.8,B,B+,B,B+,B,C,C,69.6,6.0,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,83.4,80.2,75.4,81.9,86.8,77.5,88.0,A+,A+,A,A+,A+,A,A+,83.2,8.71,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,65.9,70.7,72.8,67.6,66.7,63.8,73.7,B+,A,A,B+,B+,B+,A,85.9,7.43,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,60.1,68.0,62.9,77.4,72.1,68.1,68.0,B+,B+,B+,A,A,B+,B+,73.8,7.29,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,58.6,59.4,49.9,46.4,51.7,62.1,52.2,B,B,C,C,B,B+,B,78.5,5.86,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,65.9,65.6,68.9,65.9,62.0,73.4,69.0,B+,B+,B+,B+,B+,A,B+,85.4,7.14,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,68.3,71.3,63.0,76.2,67.9,69.6,73.6,B+,A,B+,A,B+,B+,A,79.2,7.43,0
ST0326,BT2023326,Naman Narang,Male,2023,C,48.2,50.4,54.6,56.7,60.4,48.5,57.1,C,B,B,B,B+,C,B,81.5,5.86,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,46.7,53.0,41.9,55.3,40.4,46.1,30.0,C,B,D,B,D,C,F,84.3,4.29,1
ST0328,BT2023328,Aastha Kohli,Female,2023,C,79.3,73.7,69.1,70.9,70.9,70.6,67.4,A,A,B+,A,A,A,B+,86.0,7.71,0
