Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,High_Performance_Computing_Total,Advanced_Database_Systems_Total,Cyber_Physical_Systems_Total,Entrepreneurship_Innovation_Total,Open_Elective_Total,Major_Project_Phase_I_Total,Major_Project_Phase_II_Total,High_Performance_Computing_Grade,Advanced_Database_Systems_Grade,Cyber_Physical_Systems_Grade,Entrepreneurship_Innovation_Grade,Open_Elective_Grade,Major_Project_Phase_I_Grade,Major_Project_Phase_II_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,47.6,51.4,49.3,43.3,46.9,53.2,39.7,C,B,C,D,C,B,F,72.9,4.43,3.75,1
ST0156,BT2023156,Aryan Joshi,Male,2023,B,60.5,56.8,65.2,51.6,66.3,54.7,55.9,B+,B,B+,B,B+,B,B,80.6,6.43,6.34,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,82.8,91.1,87.5,82.5,80.3,74.3,76.2,A+,O,A+,A+,A+,A,A,82.4,8.86,8.61,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,58.9,59.0,52.9,49.5,55.0,65.9,62.4,B,B,B,C,B,B+,B+,84.0,6.14,6.02,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,73.8,59.3,71.6,59.5,71.1,74.5,77.4,A,B,A,B,A,A,A,73.8,7.43,7.45,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,89.1,86.7,78.7,84.8,92.7,87.3,89.8,A+,A+,A,A+,O,A+,A+,81.3,9.0,8.68,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,75.1,83.2,82.4,87.3,78.2,84.8,79.2,A,A+,A+,A+,A,A+,A,76.9,8.57,8.5,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,72.4,82.3,72.3,79.5,77.2,86.7,83.3,A,A+,A,A,A,A+,A+,86.5,8.43,8.57,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,76.8,75.8,71.4,72.1,68.5,84.4,70.7,A,A,A,A,B+,A+,A,78.2,8.0,7.55,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,43.3,54.2,57.1,49.8,53.6,48.1,42.7,D,B,B,C,B,C,D,78.0,5.14,3.8,0
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,54.9,63.5,63.6,57.5,52.0,59.8,69.1,B,B+,B+,B,B,B,B+,81.8,6.43,6.09,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,58.0,66.9,63.9,59.0,64.0,65.5,62.6,B,B+,B+,B,B+,B+,B+,86.3,6.71,6.36,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,82.9,80.5,92.8,80.8,79.5,90.4,96.9,A+,A+,O,A+,A,O,O,78.1,9.29,8.59,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,39.4,56.4,56.7,49.6,72.1,47.4,40.0,F,B,B,C,A,C,D,80.0,4.86,6.14,1
ST0169,BT2023169,Prachi Gupta,Female,2023,B,77.4,77.0,83.5,73.7,68.5,69.5,85.7,A,A,A+,A,B+,B+,A+,82.4,8.0,7.5,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,75.6,85.0,84.1,84.2,79.6,78.2,78.7,A,A+,A+,A+,A,A,A,86.6,8.43,8.66,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,52.3,54.2,55.2,65.5,66.6,68.3,48.3,B,B,B,B+,B+,B+,C,79.3,6.29,6.05,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,47.7,55.0,54.8,43.5,57.2,41.7,53.1,C,B,B,D,B,D,B,85.5,5.29,4.39,0
ST0173,BT2023173,Chanchal Ali,Female,2023,B,57.6,47.1,56.7,49.7,51.1,53.8,55.8,B,C,B,C,B,B,B,84.1,5.71,6.13,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,60.5,65.0,64.7,53.8,57.6,40.5,50.4,B+,B+,B+,B,B,D,B,76.0,6.14,6.29,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,87.8,87.4,78.7,87.6,95.6,83.7,86.7,A+,A+,A,A+,O,A+,A+,81.2,9.0,8.75,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,67.8,70.0,65.5,74.4,66.8,66.8,65.0,B+,A,B+,A,B+,B+,B+,73.0,7.29,7.46,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,42.0,26.3,49.7,36.4,32.2,39.0,34.6,D,F,C,F,F,F,F,83.9,1.29,1.86,5
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,72.5,76.8,77.7,83.6,78.9,81.1,83.7,A,A,A,A+,A,A+,A+,76.6,8.43,8.66,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,71.8,66.0,72.4,67.8,61.7,71.7,65.9,A,B+,A,B+,B+,A,B+,78.7,7.43,7.5,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,68.6,69.9,71.4,78.5,72.4,71.5,78.7,B+,B+,A,A,A,A,A,80.2,7.71,7.5,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,75.4,79.0,87.6,78.3,77.1,74.5,77.5,A,A,A+,A,A,A,A,70.2,8.14,8.5,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,65.4,78.5,68.5,69.3,83.5,79.0,66.2,B+,A,B+,B+,A+,A,B+,77.2,7.57,7.57,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,46.2,51.4,35.1,48.2,41.9,47.9,31.7,C,B,F,C,D,C,F,75.9,3.57,3.64,2
ST0184,BT2023184,Dev Arora,Male,2023,B,54.0,66.1,54.9,55.1,54.6,54.0,61.8,B,B+,B,B,B,B,B+,78.9,6.29,6.3,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,63.7,48.8,61.1,46.1,46.5,51.6,53.1,B+,C,B+,C,C,B,B,71.6,5.86,6.04,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,53.2,52.7,41.4,58.2,59.6,60.3,56.3,B,B,D,B,B,B+,B,79.5,5.86,6.18,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,58.1,54.7,31.5,52.2,60.6,38.8,57.9,B,B,F,B,B+,F,B,77.4,4.43,4.32,2
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,83.4,83.4,79.1,78.9,79.6,83.2,90.1,A+,A+,A,A,A,A+,O,80.1,8.71,8.77,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,71.5,65.1,70.6,62.0,72.3,62.5,67.9,A,B+,A,B+,A,B+,B+,72.1,7.43,7.43,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,87.0,84.0,90.2,83.8,87.4,82.3,84.6,A+,A+,O,A+,A+,A+,A+,76.0,9.14,8.73,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,68.3,72.0,65.3,53.4,56.5,57.3,64.3,B+,A,B+,B,B,B,B+,77.9,6.71,7.29,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,69.6,61.1,62.7,64.8,59.7,59.5,55.3,B+,B+,B+,B+,B,B,B,78.7,6.57,6.03,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,72.4,74.9,73.2,65.7,70.1,75.4,65.4,A,A,A,B+,A,A,B+,83.3,7.71,7.54,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,64.8,65.4,51.9,52.0,65.2,61.6,57.8,B+,B+,B,B,B+,B+,B,80.4,6.57,6.29,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,26.5,33.9,39.6,41.1,39.4,28.4,32.9,F,F,F,D,F,F,F,74.2,0.57,1.5,6
ST0196,BT2023196,Siya Bhatt,Female,2023,B,69.7,77.9,68.7,64.4,73.4,76.0,62.7,B+,A,B+,B+,A,A,B+,77.0,7.43,7.41,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,57.6,62.7,66.0,68.1,59.7,59.5,65.6,B,B+,B+,B+,B,B,B+,82.6,6.57,6.0,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,62.6,74.8,52.7,59.2,49.8,58.1,69.0,B+,A,B,B,C,B,B+,86.3,6.43,6.16,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,69.3,65.4,70.0,66.2,66.2,57.4,68.4,B+,B+,A,B+,B+,B,B+,87.5,7.0,6.3,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,93.7,81.5,83.7,77.9,82.3,81.8,85.5,O,A+,A+,A,A+,A+,A+,81.0,9.0,8.71,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,77.7,61.2,78.8,66.9,72.1,71.0,65.2,A,B+,A,B+,A,A,B+,82.3,7.57,7.32,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,55.4,49.0,54.6,42.4,49.6,51.5,47.8,B,C,B,D,C,B,C,83.7,5.29,3.59,0
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,65.1,59.4,62.4,63.8,63.0,54.1,57.4,B+,B,B+,B+,B+,B,B,73.2,6.57,6.14,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,51.3,41.4,37.0,61.7,45.1,39.5,47.0,B,D,F,B+,C,F,C,82.6,3.86,3.86,2
ST0205,BT2023205,Swati Agarwal,Female,2023,B,43.0,41.0,49.8,40.1,56.6,52.1,41.5,D,D,C,D,B,B,D,86.4,4.71,3.88,0
ST0206,BT2023206,Aarav Patel,Male,2023,B,41.9,48.2,39.3,35.0,49.3,59.1,55.3,D,C,F,F,C,B,B,80.7,3.71,3.57,2
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,62.8,84.8,74.5,74.4,77.0,75.1,72.8,B+,A+,A,A,A,A,A,75.0,8.0,7.41,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,36.3,39.2,42.0,47.1,39.9,31.0,48.3,F,F,D,C,F,F,C,80.1,2.0,1.8,4
ST0209,BT2023209,Arnav Kohli,Male,2023,B,71.3,60.4,73.6,72.2,69.8,73.2,66.8,A,B+,A,A,B+,A,B+,82.8,7.57,7.39,0
ST0210,BT2023210,Zara Patel,Female,2023,B,73.7,74.8,69.2,75.1,62.5,66.5,71.6,A,A,B+,A,B+,B+,A,82.2,7.57,7.61,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,64.7,68.7,66.7,62.4,66.4,69.9,66.5,B+,B+,B+,B+,B+,B+,B+,82.7,7.0,7.39,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,73.3,78.1,75.1,88.9,64.7,71.7,72.3,A,A,A,A+,B+,A,A,91.1,8.0,7.46,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,60.4,57.2,57.7,55.9,53.3,58.4,57.4,B+,B,B,B,B,B,B,88.3,6.14,6.21,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,55.6,55.7,53.1,56.6,47.1,61.5,53.6,B,B,B,B,C,B+,B,78.7,6.0,6.07,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,77.8,80.7,78.7,85.0,79.4,76.8,84.9,A,A+,A,A+,A,A,A+,81.8,8.43,8.52,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,52.6,59.4,59.4,59.8,70.3,41.5,63.0,B,B,B,B,A,D,B+,80.5,6.14,6.25,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,38.7,45.3,63.8,58.0,54.8,60.1,49.0,F,C,B+,B,B,B+,C,75.1,5.14,4.07,1
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,56.1,57.0,52.9,60.7,48.3,62.9,53.7,B,B,B,B+,C,B+,B,82.1,6.14,6.2,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,85.4,86.5,77.7,86.0,87.8,87.1,87.9,A+,A+,A,A+,A+,A+,A+,84.8,8.86,8.55,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,57.8,50.2,56.0,53.4,61.5,53.6,60.3,B,B,B,B,B+,B,B+,85.2,6.29,6.14,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,69.1,59.7,68.0,66.8,79.2,76.9,62.1,B+,B,B+,B+,A,A,B+,83.4,7.14,7.41,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,55.1,50.5,49.8,48.3,45.3,53.5,49.4,B,B,C,C,C,B,C,75.3,5.43,6.07,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,77.2,73.3,72.8,83.8,81.5,77.7,91.5,A,A,A,A+,A+,A,O,79.3,8.57,8.66,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,87.8,80.3,83.9,80.7,86.3,83.8,85.0,A+,A+,A+,A+,A+,A+,A+,84.6,9.0,8.64,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,58.7,68.0,60.6,65.5,64.3,69.5,68.5,B,B+,B+,B+,B+,B+,B+,80.8,6.86,7.34,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,76.8,77.9,70.4,74.9,82.7,64.5,73.0,A,A,A,A,A+,B+,A,79.6,8.0,7.55,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,57.2,43.0,60.6,52.6,45.2,64.0,50.4,B,D,B+,B,C,B+,B,78.5,5.86,6.16,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,82.3,77.4,78.9,80.4,85.6,81.4,70.6,A+,A,A,A+,A+,A+,A,81.0,8.57,8.62,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,83.1,84.5,87.3,74.7,83.7,78.9,81.9,A+,A+,A+,A,A+,A,A+,80.3,8.71,8.5,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,47.1,55.1,49.8,61.5,54.6,50.2,56.2,C,B,C,B+,B,B,B,79.7,5.86,6.04,0
ST0231,BT2023231,Indira Sen,Female,2023,B,53.5,58.0,49.7,60.5,55.3,51.0,56.1,B,B,C,B+,B,B,B,88.0,6.0,6.21,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,42.0,54.7,51.1,51.9,56.2,46.3,36.1,D,B,B,B,B,C,F,79.3,4.71,4.21,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,70.6,67.8,61.8,69.0,70.0,57.7,55.9,A,B+,B+,B+,A,B,B,86.9,7.0,6.3,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,69.3,69.3,57.9,62.3,72.1,61.7,72.2,B+,B+,B,B+,A,B+,A,87.8,7.14,7.23,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,70.7,69.6,63.4,72.7,58.9,76.5,69.7,A,B+,B+,A,B,A,B+,81.5,7.29,7.36,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,50.3,67.5,59.5,59.3,65.9,51.3,58.8,B,B+,B,B,B+,B,B,78.7,6.29,6.14,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,59.2,59.7,61.4,69.1,63.9,69.9,54.9,B,B,B+,B+,B+,B+,B,78.6,6.57,6.29,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,75.8,77.3,85.9,81.6,84.6,86.5,71.1,A,A,A+,A+,A+,A+,A,77.5,8.57,8.7,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,57.0,55.6,59.0,68.4,54.9,59.5,60.4,B,B,B,B+,B,B,B+,85.0,6.29,6.32,0
ST0240,BT2023240,Diya Singh,Female,2023,B,61.7,78.7,58.2,71.7,69.5,72.8,76.6,B+,A,B,A,B+,A,A,82.3,7.43,7.54,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,59.2,54.1,48.5,61.6,61.1,55.0,57.5,B,B,C,B+,B+,B,B,75.9,6.14,6.14,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,75.2,77.4,84.0,79.7,81.0,78.6,82.5,A,A,A+,A,A+,A,A+,80.8,8.43,8.46,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,59.1,58.4,56.0,52.2,54.2,52.6,72.2,B,B,B,B,B,B,A,80.4,6.29,6.25,0
ST0244,BT2023244,Simran Garg,Female,2023,B,47.6,49.4,56.7,52.7,46.0,29.3,46.6,C,C,B,B,C,F,C,85.6,4.57,3.77,1
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,47.9,54.7,60.8,59.0,62.8,59.6,44.4,C,B,B+,B,B+,B,D,80.0,5.86,5.93,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,66.2,78.0,77.6,70.0,65.5,67.3,76.4,B+,A,A,A,B+,B+,A,79.1,7.57,7.43,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,68.2,69.7,79.0,67.7,80.0,66.1,77.8,B+,B+,A,B+,A+,B+,A,77.2,7.57,7.39,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,85.9,85.1,79.8,91.5,81.3,85.0,83.6,A+,A+,A,O,A+,A+,A+,84.4,9.0,8.68,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,66.7,72.1,71.8,73.3,65.8,59.6,56.6,B+,A,A,A,B+,B,B,78.2,7.14,7.29,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,76.1,65.7,71.1,67.8,57.5,73.5,68.3,A,B+,A,B+,B,A,B+,81.8,7.29,7.52,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,55.1,53.7,62.0,54.0,56.2,59.2,57.4,B,B,B+,B,B,B,B,75.1,6.14,6.27,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,77.9,73.7,81.5,80.4,75.5,80.0,86.0,A,A,A+,A+,A,A+,A+,69.7,8.57,8.5,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,74.2,71.0,68.2,67.1,69.3,73.3,86.3,A,A,B+,B+,B+,A,A+,81.9,7.71,7.45,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,55.7,42.7,44.8,47.4,47.9,39.6,50.1,B,D,D,C,C,F,B,77.5,4.29,4.14,1
ST0255,BT2023255,Mohit Naidu,Male,2023,C,79.2,91.0,81.4,88.1,83.0,80.9,86.3,A,O,A+,A+,A+,A+,A+,76.6,9.0,8.78,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,63.9,67.7,63.7,78.1,69.2,68.8,67.9,B+,B+,B+,A,B+,B+,B+,81.6,7.14,7.38,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,55.0,56.7,45.2,30.9,37.5,48.4,39.3,B,B,C,F,F,C,F,76.0,3.14,3.56,3
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,61.1,73.3,57.0,69.9,71.1,65.5,66.6,B+,A,B,B+,A,B+,B+,73.1,7.14,7.52,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,64.6,65.1,65.3,70.7,62.4,65.9,63.7,B+,B+,B+,A,B+,B+,B+,85.0,7.14,7.48,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,61.6,53.4,67.6,68.5,60.6,62.3,56.2,B+,B,B+,B+,B+,B+,B,80.2,6.71,6.16,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,42.3,47.6,38.8,50.9,38.7,42.2,49.5,D,C,F,B,F,D,C,83.3,3.43,4.09,2
ST0262,BT2023262,Anika Roy,Female,2023,C,47.9,50.1,29.5,37.2,38.9,52.8,41.5,C,B,F,F,F,B,D,85.7,3.0,3.59,3
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,60.5,65.0,54.1,63.7,73.2,71.7,63.7,B+,B+,B,B+,A,A,B+,82.3,7.14,7.52,0
ST0264,BT2023264,Zara Ali,Female,2023,C,67.8,59.5,56.1,59.2,50.6,59.6,60.3,B+,B,B,B,B,B,B+,77.2,6.29,6.11,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,63.2,61.4,62.9,46.8,65.2,79.3,66.3,B+,B+,B+,C,B+,A,B+,76.6,6.86,6.02,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,63.4,66.0,74.5,79.3,75.5,74.0,68.6,B+,B+,A,A,A,A,B+,78.6,7.57,7.43,0
ST0267,BT2023267,Myra Goel,Female,2023,C,69.5,59.5,63.8,67.4,71.2,63.3,65.4,B+,B,B+,B+,A,B+,B+,80.2,7.0,6.43,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,96.9,85.8,74.6,76.8,86.0,78.8,74.5,O,A+,A,A,A+,A,A,73.8,8.57,8.66,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,62.5,50.4,46.2,58.5,64.7,67.3,68.9,B+,B,C,B,B+,B+,B+,74.3,6.43,6.13,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,78.5,69.6,77.7,76.0,80.5,81.1,74.3,A,B+,A,A,A+,A+,A,73.0,8.14,8.39,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,66.9,68.0,67.4,70.8,66.5,72.0,64.7,B+,B+,B+,A,B+,A,B+,80.6,7.29,7.5,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,68.1,77.0,71.5,68.2,72.7,64.1,79.1,B+,A,A,B+,A,B+,A,74.7,7.57,7.38,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,63.6,59.8,57.5,47.1,66.6,56.5,60.0,B+,B,B,C,B+,B,B+,72.9,6.29,6.29,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,73.6,69.1,69.3,70.1,68.3,66.6,66.2,A,B+,B+,A,B+,B+,B+,85.2,7.29,7.57,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,58.2,68.2,79.1,67.7,71.4,65.5,80.5,B,B+,A,B+,A,B+,A+,77.2,7.43,7.43,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,70.1,58.2,63.3,64.6,61.2,59.7,57.4,A,B,B+,B+,B+,B,B,83.3,6.71,6.27,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,89.7,86.4,87.3,81.5,85.9,88.2,90.5,A+,A+,A+,A+,A+,A+,O,78.5,9.14,8.7,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,57.0,56.0,50.5,60.3,65.2,52.2,52.3,B,B,B,B+,B+,B,B,81.5,6.29,6.22,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,56.3,75.7,60.3,56.2,64.6,59.0,61.1,B,A,B+,B,B+,B,B+,72.8,6.71,7.11,0
ST0280,BT2023280,Paras Jain,Male,2023,C,82.9,83.5,80.1,81.9,88.7,78.9,77.1,A+,A+,A+,A+,A+,A,A,76.5,8.71,8.64,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,37.2,38.9,32.7,31.3,47.3,24.2,47.1,F,F,F,F,C,F,C,78.5,1.43,1.43,5
ST0282,BT2023282,Radhika Sood,Female,2023,C,40.0,39.9,47.3,44.3,45.2,49.6,42.6,D,F,C,D,C,C,D,76.9,3.86,3.79,1
ST0283,BT2023283,Dipti Jain,Female,2023,C,51.0,57.4,58.4,59.1,67.1,63.1,65.1,B,B,B,B,B+,B+,B+,79.6,6.43,6.27,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,61.4,56.0,68.9,70.9,67.8,61.0,72.2,B+,B,B+,A,B+,B+,A,78.2,7.14,7.53,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,60.3,64.9,68.8,74.4,69.2,67.1,65.9,B+,B+,B+,A,B+,B+,B+,73.9,7.14,7.45,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,63.2,59.8,68.5,68.7,57.5,70.0,68.6,B+,B,B+,B+,B,A,B+,82.4,6.86,6.37,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,59.0,63.4,45.7,60.1,53.4,60.7,55.5,B,B+,C,B+,B,B+,B,84.8,6.29,6.16,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,62.1,61.9,73.5,57.3,67.5,64.5,70.5,B+,B+,A,B,B+,B+,A,81.2,7.14,7.43,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,68.4,65.3,75.1,66.1,71.0,74.8,75.2,B+,B+,A,B+,A,A,A,78.2,7.57,7.45,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,48.6,45.2,50.5,40.1,48.7,44.5,43.8,C,C,B,D,C,D,D,83.5,4.71,4.36,0
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,45.1,55.5,48.8,52.0,44.0,40.9,47.9,C,B,C,B,D,D,C,82.0,5.0,3.77,0
ST0292,BT2023292,Piyush Reddy,Male,2023,C,55.1,66.9,60.6,49.1,56.2,56.9,66.1,B,B+,B+,C,B,B,B+,74.4,6.29,6.39,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,58.0,68.2,57.1,51.6,61.4,52.1,63.8,B,B+,B,B,B+,B,B+,77.6,6.43,6.13,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,46.3,55.7,59.4,61.2,63.2,52.1,59.6,C,B,B,B+,B+,B,B,81.4,6.14,6.3,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,48.6,60.8,59.6,52.3,64.2,51.6,53.1,C,B+,B,B,B+,B,B,80.8,6.14,6.27,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,42.2,50.8,38.4,48.4,39.6,47.2,39.9,D,B,F,C,F,C,F,76.1,2.86,3.3,3
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,35.6,40.3,54.4,65.3,40.4,57.2,45.7,F,D,B,B+,D,B,C,82.0,4.57,3.89,1
ST0298,BT2023298,Anvi Goel,Female,2023,C,80.6,81.0,81.1,88.1,89.7,88.1,90.3,A+,A+,A+,A+,A+,A+,O,82.9,9.14,8.84,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,68.7,66.0,62.1,72.7,68.1,66.8,70.3,B+,B+,B+,A,B+,B+,A,86.3,7.29,7.41,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,75.5,74.2,64.1,63.7,65.9,69.3,65.6,A,A,B+,B+,B+,B+,B+,71.9,7.29,7.46,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,49.1,52.7,45.1,50.0,57.9,52.3,47.5,C,B,C,B,B,B,C,83.8,5.57,6.18,0
ST0302,BT2023302,Disha Verma,Female,2023,C,88.4,85.3,75.5,79.6,84.8,80.5,85.9,A+,A+,A,A,A+,A+,A+,81.2,8.71,8.48,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,53.2,42.0,31.4,50.3,40.4,51.0,45.5,B,D,F,B,D,B,C,86.3,4.43,3.98,1
ST0304,BT2023304,Arnav Shah,Male,2023,C,46.8,36.8,49.0,49.9,45.6,42.8,48.1,C,F,C,C,C,D,C,86.2,4.14,4.29,1
ST0305,BT2023305,Yash Reddy,Male,2023,C,72.3,76.8,68.3,75.1,74.2,80.2,77.6,A,A,B+,A,A,A+,A,86.5,8.0,7.46,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,68.4,70.8,75.8,71.9,75.5,60.5,74.2,B+,A,A,A,A,B+,A,91.5,7.71,7.38,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,49.9,44.3,45.0,45.8,43.9,53.2,45.4,C,D,C,C,D,B,C,76.8,4.86,4.16,0
ST0308,BT2023308,Neha Garg,Female,2023,C,63.5,58.7,61.9,59.5,63.1,62.3,61.9,B+,B,B+,B,B+,B+,B+,82.6,6.71,6.16,0
ST0309,BT2023309,Karan Shah,Male,2023,C,73.8,71.0,63.7,71.0,84.3,69.5,66.5,A,A,B+,A,A+,B+,B+,73.3,7.71,7.39,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,58.8,59.4,53.7,62.1,55.0,56.7,59.0,B,B,B,B+,B,B,B,81.7,6.14,6.14,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,82.0,74.8,72.7,80.9,80.3,79.7,76.5,A+,A,A,A+,A+,A,A,82.2,8.43,8.45,0
