Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Compiler_Design_Total,Artificial_Intelligence_Total,Web_Technologies_Total,Machine_Learning_Total,Cloud_Computing_Total,AI_ML_Lab_Total,Web_Technologies_Lab_Total,Compiler_Design_Grade,Artificial_Intelligence_Grade,Web_Technologies_Grade,Machine_Learning_Grade,Cloud_Computing_Grade,AI_ML_Lab_Grade,Web_Technologies_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0156,BT2023156,Aryan Joshi,Male,2023,B,58.8,57.8,55.0,56.0,62.6,64.0,66.3,B,B,B,B,B+,B+,B+,80.7,6.43,6.34,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,86.8,85.2,73.6,71.6,74.4,85.1,84.8,A+,A+,A,A,A,A+,A+,83.4,8.57,8.43,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,49.8,53.5,62.6,55.8,56.4,49.6,50.9,C,B,B+,B,B,C,B,73.0,5.86,6.06,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,67.7,67.6,72.6,68.7,78.4,70.7,71.9,B+,B+,A,B+,A,A,A,83.5,7.57,7.4,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,76.8,85.0,74.1,76.4,78.7,75.9,81.5,A,A+,A,A,A,A,A+,80.0,8.29,8.57,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,85.9,78.1,87.9,82.4,78.8,77.6,81.0,A+,A,A+,A+,A,A,A+,79.5,8.57,8.54,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,81.1,76.4,77.6,82.7,72.0,85.0,78.7,A+,A,A,A+,A,A+,A,80.3,8.43,8.63,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,72.6,66.8,65.5,74.5,68.5,70.3,65.5,A,B+,B+,A,B+,A,B+,76.2,7.43,7.46,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,52.3,35.2,38.5,45.1,40.2,44.1,42.8,B,F,F,C,D,D,D,71.8,3.29,3.97,2
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,41.3,51.0,54.3,53.5,56.3,48.3,55.6,D,B,B,B,B,C,B,80.1,5.57,6.03,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,66.2,61.0,58.2,60.3,55.9,63.1,61.6,B+,B+,B,B+,B,B+,B+,77.9,6.71,6.34,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,84.2,82.6,84.6,79.8,89.3,91.3,83.7,A+,A+,A+,A,A+,O,A+,88.6,9.0,8.49,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,60.0,56.8,44.8,60.0,52.7,62.3,59.6,B+,B,D,B+,B,B+,B,76.0,6.14,6.26,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,70.5,85.0,57.5,67.5,68.4,75.3,71.7,A,A+,B,B+,B+,A,A,76.5,7.57,7.43,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,76.7,83.6,82.2,83.8,85.7,84.6,82.6,A,A+,A+,A+,A+,A+,A+,85.2,8.86,8.63,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,51.6,60.7,55.2,69.1,51.7,48.6,53.2,B,B+,B,B+,B,C,B,80.0,6.14,6.08,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,39.2,35.6,32.3,50.9,33.1,52.0,40.3,F,F,F,B,F,B,D,79.2,2.29,3.69,4
ST0173,BT2023173,Chanchal Ali,Female,2023,B,46.4,52.8,55.8,62.4,59.1,49.1,51.3,C,B,B,B+,B,C,B,78.0,5.86,6.23,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,58.7,59.7,59.7,66.8,57.6,61.7,56.9,B,B,B,B+,B,B+,B,80.2,6.29,6.29,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,86.0,78.3,72.2,82.4,86.1,77.4,82.8,A+,A,A,A+,A+,A,A+,85.4,8.57,8.69,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,83.7,76.2,67.6,71.1,70.7,70.2,56.3,A+,A,B+,A,A,A,B,87.7,7.71,7.48,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,35.6,35.6,38.8,35.4,44.3,42.9,30.1,F,F,F,F,D,D,F,83.9,1.14,1.66,5
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,77.2,76.2,76.7,85.2,79.9,80.0,83.0,A,A,A,A+,A,A+,A+,78.2,8.43,8.66,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,67.2,73.0,63.7,76.2,70.4,74.9,68.5,B+,A,B+,A,A,A,B+,76.2,7.57,7.63,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,58.1,72.9,63.2,68.3,73.6,65.2,68.0,B,A,B+,B+,A,B+,B+,78.7,7.14,7.29,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,77.5,84.4,77.6,74.3,79.9,76.6,81.1,A,A+,A,A,A,A,A+,86.1,8.29,8.48,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,80.8,74.2,74.1,77.1,67.0,77.4,78.0,A+,A,A,A,B+,A,A,81.3,8.0,7.49,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,49.2,44.4,39.0,51.7,44.2,43.5,48.6,C,D,F,B,D,D,C,78.5,4.0,3.52,1
ST0184,BT2023184,Dev Arora,Male,2023,B,65.9,50.7,67.4,60.7,56.5,58.9,60.5,B+,B,B+,B+,B,B,B+,75.8,6.57,6.11,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,56.6,62.0,70.0,67.8,60.2,60.6,55.7,B,B+,A,B+,B+,B+,B,93.2,6.86,6.09,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,55.4,62.4,45.9,57.1,54.0,58.9,50.4,B,B+,C,B,B,B,B,80.2,6.0,6.17,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,37.9,50.1,53.4,51.3,56.7,47.6,47.2,F,B,B,B,B,C,C,82.8,4.86,3.86,1
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,81.2,80.4,86.7,89.6,86.2,80.6,88.1,A+,A+,A+,A+,A+,A+,A+,86.6,9.0,8.66,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,68.6,75.6,81.2,58.5,64.1,67.6,79.1,B+,A,A+,B,B+,B+,A,78.7,7.43,7.32,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,79.5,86.2,81.9,88.6,79.3,87.8,88.2,A,A+,A+,A+,A,A+,A+,81.9,8.71,8.77,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,78.2,52.7,62.5,71.4,65.7,62.3,77.2,A,B,B+,A,B+,B+,A,74.5,7.29,7.43,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,61.7,55.4,59.2,59.1,64.5,48.9,58.2,B+,B,B,B,B+,C,B,74.2,6.14,5.8,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,70.5,71.0,70.0,71.3,63.3,68.1,72.9,A,A,A,A,B+,B+,A,72.7,7.71,7.43,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,65.9,53.4,54.3,58.8,65.1,53.3,50.3,B+,B,B,B,B+,B,B,80.7,6.29,6.14,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,42.1,35.3,27.6,30.0,43.1,39.3,30.3,D,F,F,F,D,F,F,76.6,1.14,1.09,5
ST0196,BT2023196,Siya Bhatt,Female,2023,B,64.5,70.8,73.7,70.6,73.4,68.2,66.6,B+,A,A,A,A,B+,B+,74.1,7.57,7.4,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,54.3,54.0,53.3,50.2,61.9,48.4,60.8,B,B,B,B,B+,C,B+,73.6,6.14,5.83,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,56.6,47.7,58.0,54.5,56.7,52.2,59.6,B,C,B,B,B,B,B,76.0,5.86,6.0,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,49.8,67.8,60.6,67.7,61.3,67.5,75.2,C,B+,B+,B+,B+,B+,A,83.7,6.86,6.14,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,83.3,83.3,79.3,76.9,77.5,75.2,80.4,A+,A+,A,A,A,A,A+,78.0,8.43,8.54,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,63.1,73.7,62.4,54.5,73.6,82.4,69.1,B+,A,B+,B,A,A+,B+,83.2,7.43,7.37,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,47.4,37.6,34.8,46.4,41.6,47.6,37.4,C,F,F,C,D,C,F,69.7,2.71,3.26,3
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,47.5,48.6,56.1,56.2,61.1,52.2,57.7,C,C,B,B,B+,B,B,77.4,5.86,6.03,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,47.2,56.4,45.8,50.8,51.0,51.9,52.3,C,B,C,B,B,B,B,90.6,5.71,3.86,0
ST0205,BT2023205,Swati Agarwal,Female,2023,B,37.1,44.5,36.6,51.1,51.6,59.8,40.0,F,D,F,B,B,B,D,89.3,3.71,3.83,2
ST0206,BT2023206,Aarav Patel,Male,2023,B,38.7,44.9,28.7,46.1,44.6,42.8,46.6,F,D,F,C,D,D,C,71.8,3.14,3.43,2
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,82.4,60.1,64.8,68.2,64.3,70.2,65.7,A+,B+,B+,B+,B+,A,B+,74.6,7.43,7.2,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,31.5,38.0,31.6,37.7,41.3,36.6,29.7,F,F,F,F,D,F,F,73.9,0.57,1.89,6
ST0209,BT2023209,Arnav Kohli,Male,2023,B,67.6,67.0,69.7,74.7,68.5,70.3,70.4,B+,B+,B+,A,B+,A,A,75.3,7.43,7.43,0
ST0210,BT2023210,Zara Patel,Female,2023,B,70.6,74.3,71.3,75.0,74.7,90.0,68.6,A,A,A,A,A,O,B+,81.7,8.14,7.57,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,66.7,74.7,69.4,73.6,75.6,74.2,67.3,B+,A,B+,A,A,A,B+,78.8,7.57,7.46,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,77.1,63.9,65.8,70.4,76.2,69.0,73.7,A,B+,B+,A,A,B+,A,80.0,7.57,7.4,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,52.3,59.0,62.3,57.4,60.0,57.9,55.2,B,B,B+,B,B+,B,B,88.3,6.29,6.14,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,65.6,52.2,57.6,54.4,56.7,47.5,50.1,B+,B,B,B,B,C,B,78.6,6.0,6.12,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,81.1,79.0,80.5,85.3,88.3,92.3,84.1,A+,A,A+,A+,A+,O,A+,83.2,9.0,8.57,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,52.5,62.6,69.9,52.4,72.0,70.5,57.3,B,B+,B+,B,A,A,B,80.7,6.86,6.29,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,32.4,39.9,50.1,46.4,40.4,50.2,44.4,F,F,B,C,D,B,D,81.9,3.57,3.66,2
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,62.1,58.4,62.6,65.6,64.0,55.3,46.8,B+,B,B+,B+,B+,B,C,81.4,6.43,6.12,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,82.0,76.9,79.1,79.1,81.3,69.8,73.7,A+,A,A,A,A+,B+,A,76.2,8.14,8.48,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,57.6,50.8,54.7,58.9,58.4,58.1,61.0,B,B,B,B,B,B,B+,77.6,6.14,6.06,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,55.2,63.0,72.5,60.3,68.1,72.3,64.1,B,B+,A,B+,B+,A,B+,74.9,7.14,7.43,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,60.6,68.0,58.1,61.8,59.0,61.0,60.5,B+,B+,B,B+,B,B+,B+,79.3,6.71,6.14,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,90.1,77.0,76.8,85.9,76.1,85.6,81.4,O,A,A,A+,A,A+,A+,75.9,8.71,8.51,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,82.6,77.4,82.6,82.7,78.4,83.0,82.5,A+,A,A+,A+,A,A+,A+,76.0,8.71,8.54,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,73.9,57.9,75.3,74.2,65.7,75.6,69.5,A,B,A,A,B+,A,B+,79.7,7.43,7.34,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,71.8,73.6,61.6,65.3,66.4,69.7,70.9,A,A,B+,B+,B+,B+,A,72.0,7.43,7.37,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,61.0,55.5,63.0,52.7,54.1,63.2,56.5,B+,B,B+,B,B,B+,B,77.5,6.43,6.14,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,85.2,73.9,83.9,78.7,72.0,80.3,82.0,A+,A,A+,A,A,A+,A+,76.2,8.57,8.63,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,95.3,78.5,79.4,81.4,70.4,79.4,83.4,O,A,A,A+,A,A,A+,75.2,8.57,8.46,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,58.6,61.7,56.8,54.8,58.4,68.6,55.7,B,B+,B,B,B,B+,B,80.2,6.29,5.92,0
ST0231,BT2023231,Indira Sen,Female,2023,B,46.4,53.7,61.2,52.4,65.2,56.5,56.7,C,B,B+,B,B+,B,B,85.7,6.14,6.08,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,40.6,41.8,46.9,48.3,44.1,34.8,40.9,D,D,C,C,D,F,D,74.5,3.71,4.23,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,53.6,44.6,48.9,61.8,54.8,45.1,59.9,B,D,C,B+,B,C,B,69.7,5.57,6.17,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,73.9,66.2,63.7,71.0,68.3,69.9,66.1,A,B+,B+,A,B+,B+,B+,85.8,7.29,7.12,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,69.6,74.2,73.0,71.4,71.1,81.7,69.8,B+,A,A,A,A,A+,B+,83.7,7.86,7.32,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,58.2,56.8,59.8,55.2,63.3,54.0,65.3,B,B,B,B,B+,B,B+,72.6,6.29,6.09,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,60.6,67.4,70.2,63.0,54.5,60.5,55.5,B+,B+,A,B+,B,B+,B,78.6,6.86,6.26,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,79.0,84.5,84.0,85.2,81.8,81.0,80.6,A,A+,A+,A+,A+,A+,A+,83.1,8.86,8.66,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,56.0,72.9,61.7,63.9,57.7,59.6,60.6,B,A,B+,B+,B,B,B+,76.9,6.71,6.23,0
ST0240,BT2023240,Diya Singh,Female,2023,B,68.5,63.9,63.8,67.2,60.5,75.1,68.7,B+,B+,B+,B+,B+,A,B+,79.9,7.14,7.46,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,42.7,45.8,67.1,67.1,55.6,60.7,57.5,D,C,B+,B+,B,B+,B,78.3,6.0,6.06,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,81.3,78.5,79.9,82.2,78.3,85.5,72.3,A+,A,A,A+,A,A+,A,75.8,8.43,8.51,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,41.9,54.9,53.6,45.3,57.0,55.0,67.0,D,B,B,C,B,B,B+,78.7,5.71,6.17,0
ST0244,BT2023244,Simran Garg,Female,2023,B,55.9,39.2,36.2,47.4,41.8,46.8,40.1,B,F,F,C,D,C,D,83.3,3.43,3.57,2
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,52.5,56.4,69.1,54.0,58.7,55.3,60.5,B,B,B+,B,B,B,B+,82.5,6.29,6.06,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,66.5,61.2,72.6,71.0,65.4,65.4,59.9,B+,B+,A,A,B+,B+,B,71.5,7.14,7.26,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,73.8,66.7,64.8,68.1,77.0,59.8,68.9,A,B+,B+,B+,A,B,B+,75.2,7.14,7.4,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,79.9,84.4,91.2,81.9,86.0,86.3,87.6,A,A+,O,A+,A+,A+,A+,81.6,9.0,8.66,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,72.5,72.4,61.7,64.6,57.5,60.3,68.8,A,A,B+,B+,B,B+,B+,74.9,7.14,7.23,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,71.0,69.1,70.5,74.6,70.9,81.9,71.1,A,B+,A,A,A,A+,A,82.4,8.0,7.68,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,62.4,52.8,56.6,55.7,57.6,65.8,51.9,B+,B,B,B,B,B+,B,77.9,6.29,6.14,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,86.2,76.8,82.8,83.3,86.5,75.6,83.2,A+,A,A+,A+,A+,A,A+,83.6,8.71,8.43,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,68.5,74.3,67.1,66.1,73.1,57.5,73.8,B+,A,B+,B+,A,B,A,85.9,7.29,7.43,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,38.8,43.0,49.8,43.0,61.5,57.6,35.3,F,D,C,D,B+,B,F,78.5,3.71,3.77,2
ST0255,BT2023255,Mohit Naidu,Male,2023,C,84.3,81.6,88.8,84.8,72.4,82.9,77.2,A+,A+,A+,A+,A,A+,A,82.4,8.71,8.68,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,67.3,64.3,69.5,60.8,71.1,80.9,70.3,B+,B+,B+,B+,A,A+,A,84.7,7.57,7.37,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,57.8,50.7,44.6,52.2,41.4,34.4,43.1,B,B,D,B,D,F,D,76.4,4.29,3.55,1
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,91.4,73.0,65.8,72.7,76.2,73.5,70.9,O,A,B+,A,A,A,A,88.0,8.14,7.54,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,67.9,63.2,67.5,70.0,71.1,74.8,67.6,B+,B+,B+,A,A,A,B+,75.7,7.43,7.37,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,58.4,58.1,58.2,55.3,74.8,55.5,53.3,B,B,B,B,A,B,B,85.0,6.29,6.2,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,44.0,53.4,39.5,42.4,52.4,50.0,53.3,D,B,F,D,B,B,B,78.0,4.57,4.29,1
ST0262,BT2023262,Anika Roy,Female,2023,C,33.2,53.9,34.6,53.3,45.9,45.2,34.7,F,B,F,B,C,C,F,75.5,3.14,3.74,3
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,64.4,69.5,67.3,72.2,71.2,80.2,72.9,B+,B+,B+,A,A,A+,A,87.6,7.71,7.46,0
ST0264,BT2023264,Zara Ali,Female,2023,C,59.1,57.6,66.5,63.2,65.0,44.2,60.4,B,B,B+,B+,B+,D,B+,84.5,6.29,6.03,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,57.8,57.0,56.3,60.7,39.8,49.5,54.9,B,B,B,B+,F,C,B,82.8,5.14,5.71,1
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,71.6,79.1,61.1,64.9,73.1,60.9,73.0,A,A,B+,B+,A,B+,A,79.9,7.57,7.31,0
ST0267,BT2023267,Myra Goel,Female,2023,C,58.0,58.0,51.8,56.7,59.5,55.3,58.5,B,B,B,B,B,B,B,80.1,6.0,6.2,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,75.9,73.3,83.3,74.5,79.7,77.3,81.7,A,A,A+,A,A,A,A+,76.4,8.29,8.57,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,63.6,55.0,54.8,60.9,58.9,64.7,64.0,B+,B,B,B+,B,B+,B+,85.2,6.57,6.14,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,76.9,81.0,75.7,77.7,73.0,87.6,93.6,A,A+,A,A,A,A+,O,72.4,8.57,8.43,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,70.0,70.1,73.4,80.3,71.1,66.3,64.8,A,A,A,A+,A,B+,B+,84.5,7.86,7.46,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,74.8,73.8,69.2,65.5,74.9,70.4,65.2,A,A,B+,B+,A,A,B+,87.2,7.57,7.29,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,55.9,61.7,59.9,70.6,60.2,51.2,56.9,B,B+,B,A,B+,B,B,81.7,6.57,6.17,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,66.7,63.6,62.4,71.3,69.5,65.6,76.8,B+,B+,B+,A,B+,B+,A,83.8,7.29,7.54,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,65.3,71.3,71.5,68.4,71.9,69.7,70.1,B+,A,A,B+,A,B+,A,83.9,7.57,7.46,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,62.6,50.3,45.7,60.6,52.0,50.8,52.3,B+,B,C,B+,B,B,B,79.3,6.14,6.2,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,78.4,81.3,82.2,79.1,88.7,92.4,84.8,A,A+,A+,A,A+,O,A+,75.7,8.86,8.6,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,60.2,65.5,51.6,59.4,65.9,59.1,54.5,B+,B+,B,B,B+,B,B,84.6,6.43,6.17,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,58.9,80.5,56.2,73.0,58.2,69.1,64.5,B,A+,B,A,B,B+,B+,74.9,7.0,7.12,0
ST0280,BT2023280,Paras Jain,Male,2023,C,82.2,83.7,85.3,80.5,81.6,85.3,84.4,A+,A+,A+,A+,A+,A+,A+,83.1,9.0,8.69,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,39.6,46.5,39.5,36.1,29.9,30.0,32.5,F,C,F,F,F,F,F,77.1,0.71,1.06,6
ST0282,BT2023282,Radhika Sood,Female,2023,C,45.0,32.8,56.3,51.3,45.1,40.7,44.7,C,F,B,B,C,D,D,80.7,4.29,3.77,1
ST0283,BT2023283,Dipti Jain,Female,2023,C,68.1,64.9,54.1,59.9,54.2,53.3,60.8,B+,B+,B,B,B,B,B+,83.0,6.43,6.12,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,77.0,70.9,71.1,64.4,70.0,65.5,66.2,A,A,A,B+,A,B+,B+,74.0,7.57,7.6,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,70.5,72.3,76.4,76.4,57.7,72.4,65.9,A,A,A,A,B,A,B+,84.6,7.57,7.43,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,60.0,49.4,67.8,64.2,69.2,64.2,66.0,B+,C,B+,B+,B+,B+,B+,80.3,6.71,6.28,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,58.1,59.7,64.2,64.0,47.3,59.2,55.7,B,B,B+,B+,C,B,B,74.9,6.14,6.09,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,75.2,76.0,67.6,67.8,71.4,77.3,72.3,A,A,B+,B+,A,A,A,79.9,7.71,7.48,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,57.0,77.9,68.2,78.1,74.2,60.2,75.8,B,A,B+,A,A,B+,A,82.8,7.43,7.46,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,64.6,49.3,41.8,40.4,43.9,40.4,40.6,B+,C,D,D,D,D,D,76.8,4.57,4.32,0
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,48.8,50.5,41.3,52.3,53.1,37.9,37.3,C,B,D,B,B,F,F,81.8,3.86,3.32,2
ST0292,BT2023292,Piyush Reddy,Male,2023,C,60.0,54.5,47.7,56.9,56.7,57.6,54.7,B+,B,C,B,B,B,B,82.7,6.0,6.46,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,64.2,54.5,49.4,79.0,51.2,59.5,57.8,B+,B,C,A,B,B,B,83.4,6.29,5.97,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,66.5,45.8,62.8,59.6,64.4,63.9,56.1,B+,C,B+,B,B+,B+,B,85.3,6.43,6.34,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,65.9,62.2,55.8,60.8,58.7,61.7,57.8,B+,B+,B,B+,B,B+,B,86.2,6.57,6.2,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,34.5,42.9,38.2,38.4,48.8,45.6,45.8,F,D,F,F,C,C,C,80.1,2.71,3.17,3
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,43.1,44.7,35.4,50.5,57.6,34.1,35.5,D,D,F,B,B,F,F,82.5,2.86,3.94,3
ST0298,BT2023298,Anvi Goel,Female,2023,C,88.0,79.2,85.5,82.3,78.9,85.1,78.8,A+,A,A+,A+,A,A+,A,79.7,8.57,8.71,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,72.8,68.8,74.6,70.6,72.0,75.6,73.5,A,B+,A,A,A,A,A,86.3,7.86,7.29,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,75.3,74.4,61.9,78.4,76.3,76.7,72.3,A,A,B+,A,A,A,A,80.0,7.86,7.37,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,64.3,60.0,65.7,57.5,52.4,65.9,70.6,B+,B+,B+,B,B,B+,A,89.2,6.86,6.29,0
ST0302,BT2023302,Disha Verma,Female,2023,C,81.0,78.3,83.8,84.7,86.7,77.3,75.1,A+,A,A+,A+,A+,A,A,76.8,8.57,8.49,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,46.3,50.0,64.8,49.6,50.1,43.1,39.8,C,B,B+,C,B,D,F,83.9,4.71,4.03,1
ST0304,BT2023304,Arnav Shah,Male,2023,C,43.5,57.4,53.0,35.0,38.0,54.0,42.7,D,B,B,F,F,B,D,79.5,3.71,4.14,2
ST0305,BT2023305,Yash Reddy,Male,2023,C,58.7,58.5,68.6,74.3,65.1,77.1,75.1,B,B,B+,A,B+,A,A,79.6,7.14,7.46,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,74.2,75.7,58.6,67.3,59.1,65.3,67.0,A,A,B,B+,B,B+,B+,73.2,7.0,7.26,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,42.7,43.6,42.2,50.3,47.4,36.6,57.5,D,D,D,B,C,F,B,81.7,4.14,4.17,1
ST0308,BT2023308,Neha Garg,Female,2023,C,56.5,54.4,56.4,60.8,54.5,63.5,46.4,B,B,B,B+,B,B+,C,81.1,6.14,6.03,0
ST0309,BT2023309,Karan Shah,Male,2023,C,66.8,70.9,83.4,71.7,72.2,63.9,73.6,B+,A,A+,A,A,B+,A,86.2,7.86,7.43,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,59.4,59.8,53.2,46.5,57.3,48.9,54.5,B,B,B,C,B,C,B,78.5,5.71,6.09,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,78.0,78.0,78.3,77.1,71.2,80.8,79.7,A,A,A,A,A,A+,A,74.9,8.14,8.4,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,54.6,60.9,72.1,63.9,60.2,59.4,56.4,B,B+,A,B+,B+,B,B,78.8,6.71,6.31,0
ST0313,BT2023313,Megha Narang,Female,2023,C,51.8,65.0,59.2,48.2,58.8,57.3,47.3,B,B+,B,C,B,B,C,76.2,5.86,6.0,0
