Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Information_Security_Total,Big_Data_Analytics_Total,Mobile_App_Development_Total,Internet_of_Things_Total,Natural_Language_Processing_Total,Big_Data_Lab_Total,Mobile_App_Lab_Total,Information_Security_Grade,Big_Data_Analytics_Grade,Mobile_App_Development_Grade,Internet_of_Things_Grade,Natural_Language_Processing_Grade,Big_Data_Lab_Grade,Mobile_App_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0156,BT2023156,Aryan Joshi,Male,2023,B,49.8,58.7,52.9,56.4,64.0,70.8,50.2,C,B,B,B,B+,A,B,78.8,6.29,6.33,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,93.7,82.6,83.3,78.0,87.0,86.8,82.4,O,A+,A+,A,A+,A+,A+,75.4,9.0,8.53,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,59.1,46.8,62.7,54.3,66.7,64.8,57.1,B,C,B+,B,B+,B+,B,78.0,6.29,6.1,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,77.9,62.3,72.9,68.1,63.2,58.9,71.7,A,B+,A,B+,B+,B,A,77.7,7.29,7.38,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,82.0,80.4,85.5,71.3,79.2,78.4,79.2,A+,A+,A+,A,A,A,A,79.6,8.43,8.55,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,86.2,77.6,77.9,81.2,83.6,81.8,81.9,A+,A,A,A+,A+,A+,A+,73.3,8.71,8.57,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,76.9,89.6,79.9,79.2,83.3,80.5,76.9,A,A+,A,A,A+,A+,A,76.0,8.43,8.59,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,70.8,68.8,64.4,56.9,70.6,58.6,65.6,A,B+,B+,B,A,B,B+,80.1,7.0,7.38,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,41.2,29.8,46.1,34.2,43.3,39.5,45.9,D,F,C,F,D,F,C,77.0,2.57,3.74,3
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,52.9,48.4,58.4,59.3,56.9,54.1,50.6,B,C,B,B,B,B,B,72.3,5.86,6.0,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,53.2,52.4,58.8,60.8,53.2,54.1,55.3,B,B,B,B+,B,B,B,89.2,6.14,6.31,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,74.2,83.0,66.4,75.3,75.9,75.9,80.4,A,A+,B+,A,A,A,A+,67.5,8.14,8.43,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,52.9,60.7,62.7,64.6,50.7,67.2,50.6,B,B+,B+,B+,B,B+,B,75.8,6.57,6.31,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,66.8,74.7,81.2,66.4,74.3,61.5,71.2,B+,A,A+,B+,A,B+,A,82.5,7.71,7.48,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,89.8,85.2,86.0,84.6,91.0,88.2,87.1,A+,A+,A+,A+,O,A+,A+,85.5,9.14,8.71,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,47.0,53.8,54.9,62.3,55.6,54.2,55.0,C,B,B,B+,B,B,B,78.1,6.0,6.07,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,56.8,52.1,55.2,48.9,60.6,54.6,54.2,B,B,B,C,B+,B,B,88.4,6.0,4.07,0
ST0173,BT2023173,Chanchal Ali,Female,2023,B,57.3,54.3,52.4,51.4,57.7,68.1,56.2,B,B,B,B,B,B+,B,82.3,6.14,6.22,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,53.2,53.2,50.2,55.2,52.9,43.0,62.2,B,B,B,B,B,D,B+,76.8,5.86,6.22,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,89.9,82.0,79.1,80.5,84.9,81.3,81.0,A+,A+,A,A+,A+,A+,A+,82.1,8.86,8.71,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,78.3,73.1,64.0,58.9,67.3,66.4,65.3,A,A,B+,B,B+,B+,B+,78.2,7.14,7.43,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,36.3,27.0,25.2,51.5,39.4,47.8,41.2,F,F,F,B,F,C,D,83.9,2.14,1.74,4
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,90.6,78.2,75.7,85.2,81.6,82.2,88.1,O,A,A,A+,A+,A+,A+,84.6,8.86,8.69,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,64.1,64.2,64.9,62.4,69.4,71.2,61.0,B+,B+,B+,B+,B+,A,B+,69.8,7.14,7.55,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,74.5,71.5,81.5,80.9,75.5,76.6,78.2,A,A,A+,A+,A,A,A,82.4,8.29,7.45,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,73.9,75.9,69.2,77.2,80.7,82.6,83.1,A,A,B+,A,A+,A+,A+,79.9,8.29,8.45,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,69.3,62.9,70.9,74.2,65.9,60.4,79.1,B+,B+,A,A,B+,B+,A,78.7,7.43,7.48,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,46.5,50.0,44.4,54.0,32.2,49.2,39.4,C,B,D,B,F,C,F,82.5,3.71,3.55,2
ST0184,BT2023184,Dev Arora,Male,2023,B,67.9,52.0,62.8,60.0,59.5,61.4,51.2,B+,B,B+,B+,B,B+,B,79.5,6.57,6.19,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,44.9,49.4,61.9,49.7,55.3,61.8,52.3,D,C,B+,C,B,B+,B,72.7,5.71,6.02,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,57.4,60.6,65.1,48.3,66.3,54.2,67.0,B,B+,B+,C,B+,B,B+,88.2,6.43,6.21,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,53.4,49.8,63.1,43.7,54.0,41.2,50.7,B,C,B+,D,B,D,B,91.4,5.43,4.12,0
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,85.4,83.2,89.9,81.2,85.2,82.2,88.3,A+,A+,A+,A+,A+,A+,A+,82.8,9.0,8.71,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,66.8,75.5,72.2,81.4,76.8,75.7,69.6,B+,A,A,A+,A,A,B+,83.1,7.86,7.41,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,74.2,86.3,80.8,90.0,75.8,92.9,87.4,A,A+,A+,O,A,O,A+,81.3,9.0,8.81,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,59.5,70.3,57.8,72.5,65.1,71.2,68.3,B,A,B,A,B+,A,B+,85.0,7.14,7.38,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,68.7,54.8,63.9,68.9,61.2,55.7,68.5,B+,B,B+,B+,B+,B,B+,74.9,6.71,5.95,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,68.4,79.3,63.5,68.5,81.2,75.1,78.1,B+,A,B+,B+,A+,A,A,78.3,7.71,7.48,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,55.8,55.8,62.3,56.5,62.9,61.4,47.4,B,B,B+,B,B+,B+,C,83.1,6.29,6.17,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,53.1,43.8,33.4,46.8,33.3,40.6,46.4,B,D,F,C,F,D,C,81.4,3.43,1.48,2
ST0196,BT2023196,Siya Bhatt,Female,2023,B,69.7,68.6,72.6,71.3,73.7,74.8,68.2,B+,B+,A,A,A,A,B+,79.8,7.57,7.43,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,60.5,58.2,49.0,65.7,46.8,58.2,51.2,B+,B,C,B+,C,B,B,75.3,6.0,5.86,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,58.7,67.2,58.1,48.3,60.5,57.4,60.5,B,B+,B,C,B+,B,B+,88.4,6.29,6.05,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,60.5,57.2,62.5,66.6,56.0,50.7,53.3,B+,B,B+,B+,B,B,B,75.5,6.43,6.19,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,83.0,80.8,83.6,81.1,87.2,82.4,81.9,A+,A+,A+,A+,A+,A+,A+,79.0,9.0,8.62,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,66.4,71.4,68.8,56.9,50.9,68.9,59.7,B+,A,B+,B,B,B+,B,73.6,6.71,7.26,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,54.2,38.4,41.0,41.9,46.7,42.7,48.9,B,F,D,D,C,D,C,78.0,4.0,3.38,1
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,60.2,51.4,61.4,56.0,56.1,52.9,59.2,B+,B,B+,B,B,B,B,85.3,6.29,6.07,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,59.8,52.4,42.1,51.6,26.7,51.9,52.5,B,B,D,B,F,B,B,78.6,4.86,4.02,1
ST0205,BT2023205,Swati Agarwal,Female,2023,B,46.2,46.8,41.1,26.5,48.4,41.2,34.6,C,C,D,F,C,D,F,78.6,3.29,3.74,2
ST0206,BT2023206,Aarav Patel,Male,2023,B,52.2,51.7,50.8,37.8,39.0,41.7,38.3,B,B,B,F,F,D,F,84.2,3.14,3.38,3
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,79.0,78.6,81.2,70.2,68.8,71.2,68.3,A,A,A+,A,B+,A,B+,80.4,7.86,7.31,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,27.0,33.3,26.9,43.9,35.1,39.2,36.2,F,F,F,D,F,F,F,78.4,0.57,1.67,6
ST0209,BT2023209,Arnav Kohli,Male,2023,B,76.2,64.5,63.1,67.9,76.9,67.1,67.3,A,B+,B+,B+,A,B+,B+,74.4,7.29,7.41,0
ST0210,BT2023210,Zara Patel,Female,2023,B,73.2,65.3,74.8,65.3,73.1,55.8,70.5,A,B+,A,B+,A,B,A,81.5,7.43,7.55,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,65.8,71.3,53.5,60.8,69.8,70.3,64.5,B+,A,B,B+,B+,A,B+,80.0,7.14,7.4,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,77.3,63.5,74.6,69.1,57.9,63.7,68.6,A,B+,A,B+,B,B+,B+,81.7,7.14,7.36,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,54.5,54.1,60.7,58.5,56.8,54.8,71.4,B,B,B+,B,B,B,A,75.9,6.43,6.19,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,56.3,52.2,55.0,56.5,56.5,64.4,57.3,B,B,B,B,B,B+,B,81.0,6.14,6.12,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,82.5,77.0,77.5,78.1,76.9,82.4,77.6,A+,A,A,A,A,A+,A,78.7,8.29,8.52,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,63.1,58.5,59.3,52.0,50.9,60.5,61.0,B+,B,B,B,B,B+,B+,79.5,6.43,6.31,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,38.8,45.5,40.5,39.9,49.7,44.3,48.6,F,C,D,F,C,D,C,76.6,3.29,3.6,2
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,64.5,61.5,65.2,59.7,54.5,51.2,57.1,B+,B+,B+,B,B,B,B,82.9,6.43,6.17,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,86.1,81.2,74.1,82.6,76.1,80.8,88.0,A+,A+,A,A+,A,A+,A+,72.6,8.71,8.52,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,46.4,59.9,53.6,59.3,64.0,61.3,54.1,C,B,B,B,B+,B+,B,71.0,6.14,6.07,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,65.9,73.9,69.7,71.5,68.4,71.3,69.4,B+,A,B+,A,B+,A,B+,82.2,7.43,7.43,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,49.9,52.8,53.9,59.4,61.8,64.0,51.2,C,B,B,B,B+,B+,B,86.6,6.14,6.14,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,88.6,86.1,89.1,84.6,83.4,90.6,87.3,A+,A+,A+,A+,A+,O,A+,80.6,9.14,8.62,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,83.0,91.9,82.1,90.3,75.6,78.9,81.2,A+,O,A+,O,A,A,A+,78.7,9.0,8.62,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,58.4,62.4,71.0,63.5,60.8,73.6,69.3,B,B+,A,B+,B+,A,B+,75.5,7.14,7.31,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,75.0,80.1,75.0,73.7,77.1,80.3,68.7,A,A+,A,A,A,A+,B+,87.7,8.14,7.5,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,54.8,52.6,62.0,47.5,58.2,63.5,63.2,B,B,B+,C,B,B+,B+,78.6,6.29,6.17,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,83.7,90.6,89.7,87.3,74.4,76.8,88.3,A+,O,A+,A+,A,A,A+,75.1,8.86,8.67,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,74.6,80.1,78.5,78.7,84.7,83.9,86.2,A,A+,A,A,A+,A+,A+,74.4,8.57,8.47,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,60.8,60.6,47.1,60.2,59.5,54.0,52.1,B+,B+,C,B+,B,B,B,85.9,6.29,5.98,0
ST0231,BT2023231,Indira Sen,Female,2023,B,62.8,57.0,54.9,56.4,59.1,56.2,74.0,B+,B,B,B,B,B,A,86.3,6.43,6.14,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,47.9,46.7,50.7,50.8,45.8,42.5,31.9,C,C,B,B,C,D,F,66.6,4.43,4.26,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,68.5,55.8,61.3,65.5,45.4,63.2,61.4,B+,B,B+,B+,C,B+,B+,78.0,6.57,6.24,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,67.0,70.3,78.2,62.1,68.2,70.2,61.8,B+,A,A,B+,B+,A,B+,77.4,7.43,7.17,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,65.5,77.1,71.4,77.7,74.6,73.7,65.9,B+,A,A,A,A,A,B+,85.1,7.71,7.38,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,45.5,52.1,51.6,70.9,44.4,43.7,48.3,C,B,B,A,D,D,C,70.7,5.43,5.98,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,63.9,50.0,67.3,54.0,54.0,51.1,50.9,B+,B,B+,B,B,B,B,78.7,6.29,6.26,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,83.1,81.9,70.8,82.0,84.2,78.7,79.0,A+,A+,A,A+,A+,A,A,81.0,8.57,8.64,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,56.7,60.3,65.3,67.1,62.6,60.1,57.2,B,B+,B+,B+,B+,B+,B,87.4,6.71,6.31,0
ST0240,BT2023240,Diya Singh,Female,2023,B,80.6,78.5,63.9,73.9,65.7,67.4,76.5,A+,A,B+,A,B+,B+,A,76.4,7.71,7.5,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,52.1,54.6,55.1,50.2,47.0,64.2,57.5,B,B,B,B,C,B+,B,79.6,6.0,6.05,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,79.6,87.1,79.1,85.3,79.8,78.7,79.4,A,A+,A,A+,A,A,A,78.9,8.29,8.48,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,60.9,64.3,68.2,55.1,53.8,53.2,64.4,B+,B+,B+,B,B,B,B+,78.6,6.57,6.24,0
ST0244,BT2023244,Simran Garg,Female,2023,B,39.9,33.1,61.0,47.3,47.8,51.9,42.3,F,F,B+,C,C,B,D,80.3,3.86,3.62,2
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,52.3,52.4,49.7,62.1,56.9,41.2,55.3,B,B,C,B+,B,D,B,82.0,5.71,6.0,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,71.5,70.6,67.7,66.8,70.4,70.9,73.6,A,A,B+,B+,A,A,A,75.5,7.71,7.33,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,64.0,69.8,77.0,68.9,71.5,68.5,75.7,B+,B+,A,B+,A,B+,A,79.7,7.43,7.4,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,70.2,82.1,83.7,85.7,79.5,79.2,82.2,A,A+,A+,A+,A,A,A+,78.6,8.57,8.64,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,71.3,67.6,70.1,80.4,80.6,70.1,67.8,A,B+,A,A+,A+,A,B+,81.5,8.0,7.36,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,58.9,57.1,60.3,66.9,65.0,62.0,65.5,B,B,B+,B+,B+,B+,B+,76.4,6.71,7.52,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,70.0,54.8,62.5,57.3,58.9,65.8,62.4,A,B,B+,B,B,B+,B+,79.6,6.71,6.24,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,79.4,68.6,81.0,71.9,84.5,85.5,81.7,A,B+,A+,A,A+,A+,A+,81.4,8.43,8.43,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,71.2,58.6,71.5,71.6,75.9,64.3,61.1,A,B,A,A,A,B+,B+,79.7,7.43,7.43,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,50.2,44.7,42.9,60.6,48.4,46.6,50.1,B,D,D,B+,C,C,B,81.9,5.29,4.02,0
ST0255,BT2023255,Mohit Naidu,Male,2023,C,83.7,84.0,90.2,80.7,81.9,82.4,84.6,A+,A+,O,A+,A+,A+,A+,81.1,9.14,8.76,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,64.0,71.4,73.4,68.9,72.7,72.7,66.8,B+,A,A,B+,A,A,B+,81.6,7.57,7.41,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,38.7,42.3,45.4,49.0,36.8,42.2,49.8,F,D,C,C,F,D,C,70.6,3.29,3.5,2
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,65.6,65.1,74.8,69.7,67.2,74.7,71.4,B+,B+,A,B+,B+,A,A,78.3,7.43,7.52,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,80.9,64.7,86.7,62.4,79.4,78.0,81.7,A+,B+,A+,B+,A,A,A+,80.6,8.14,7.5,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,55.0,55.5,54.2,49.0,62.3,71.1,55.6,B,B,B,C,B+,A,B,75.3,6.29,6.22,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,36.7,43.5,61.6,55.7,41.4,49.2,50.3,F,D,B+,B,D,C,B,79.2,4.57,4.33,1
ST0262,BT2023262,Anika Roy,Female,2023,C,37.4,48.7,51.4,46.9,49.2,37.9,51.2,F,C,B,C,C,F,B,81.0,3.86,3.76,2
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,64.9,70.5,70.2,59.7,79.3,84.5,71.4,B+,A,A,B,A,A+,A,79.9,7.71,7.5,0
ST0264,BT2023264,Zara Ali,Female,2023,C,65.0,55.1,49.9,63.4,55.1,56.9,62.3,B+,B,C,B+,B,B,B+,87.4,6.29,6.07,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,63.6,55.7,65.2,68.2,67.5,57.7,47.3,B+,B,B+,B+,B+,B,C,81.0,6.43,5.83,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,62.6,74.4,84.7,83.0,74.7,73.0,59.3,B+,A,A+,A+,A,A,B,82.9,7.86,7.41,0
ST0267,BT2023267,Myra Goel,Female,2023,C,66.9,61.8,53.6,58.1,52.6,64.5,66.3,B+,B+,B,B,B,B+,B+,76.5,6.57,6.26,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,86.6,76.7,84.2,81.8,87.9,90.6,79.8,A+,A,A+,A+,A+,O,A,82.0,8.86,8.62,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,44.9,59.4,54.9,61.7,57.6,61.9,54.7,D,B,B,B+,B,B+,B,75.7,6.0,6.12,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,78.8,83.7,83.7,85.3,73.9,72.9,76.4,A,A+,A+,A+,A,A,A,78.5,8.43,8.43,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,71.5,66.6,74.9,64.7,79.7,79.1,70.7,A,B+,A,B+,A,A,A,83.3,7.71,7.5,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,72.1,71.3,70.0,65.6,74.5,69.9,69.5,A,A,A,B+,A,B+,B+,87.9,7.57,7.33,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,62.7,56.3,57.9,61.8,45.0,53.5,52.2,B+,B,B,B+,C,B,B,78.2,6.14,6.17,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,74.5,69.3,68.4,75.4,77.9,61.1,76.1,A,B+,B+,A,A,B+,A,77.2,7.57,7.55,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,69.2,62.8,67.0,70.6,56.9,62.3,69.5,B+,B+,B+,A,B,B+,B+,74.1,7.0,7.38,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,50.6,50.2,51.5,59.5,47.3,71.4,58.3,B,B,B,B,C,A,B,82.7,6.14,6.19,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,81.4,85.2,78.4,85.3,87.2,76.7,85.5,A+,A+,A,A+,A+,A,A+,82.5,8.71,8.62,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,72.3,58.8,51.2,64.5,52.5,55.8,60.6,A,B,B,B+,B,B,B+,72.5,6.57,6.24,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,61.5,62.2,64.4,62.9,81.6,74.2,66.6,B+,B+,B+,B+,A+,A,B+,75.7,7.43,7.17,0
ST0280,BT2023280,Paras Jain,Male,2023,C,83.8,78.0,79.3,83.2,70.8,79.2,83.3,A+,A,A,A+,A,A,A+,80.1,8.43,8.64,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,38.4,41.7,26.3,35.5,45.2,36.2,29.1,F,D,F,F,C,F,F,82.7,1.29,1.09,5
ST0282,BT2023282,Radhika Sood,Female,2023,C,45.8,45.0,49.5,52.4,38.3,39.3,60.1,C,C,C,B,F,F,B+,84.8,4.0,3.81,2
ST0283,BT2023283,Dipti Jain,Female,2023,C,59.4,58.9,65.3,65.5,62.9,54.0,52.6,B,B,B+,B+,B+,B,B,84.6,6.43,6.17,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,71.3,71.3,63.0,66.1,68.8,66.3,78.9,A,A,B+,B+,B+,B+,A,78.8,7.43,7.57,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,57.3,75.9,63.5,79.5,75.8,74.1,68.7,B,A,B+,A,A,A,B+,81.2,7.43,7.43,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,56.6,61.2,56.9,63.1,62.7,56.0,71.8,B,B+,B,B+,B+,B,A,83.0,6.71,6.35,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,52.1,69.8,49.6,56.7,55.2,56.0,71.4,B,B+,C,B,B,B,A,83.9,6.29,6.12,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,70.0,67.0,67.9,67.2,59.8,68.1,62.6,A,B+,B+,B+,B,B+,B+,77.3,7.0,7.4,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,66.6,67.4,75.2,63.7,69.7,63.7,75.7,B+,B+,A,B+,B+,B+,A,71.3,7.29,7.43,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,35.9,48.2,47.3,43.2,38.8,42.6,41.7,F,C,C,D,F,D,D,77.8,3.14,4.12,2
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,37.2,48.0,53.6,38.4,42.7,49.9,41.4,F,C,B,F,D,C,D,69.5,3.43,3.34,2
ST0292,BT2023292,Piyush Reddy,Male,2023,C,62.9,60.9,43.2,56.6,55.9,56.2,67.8,B+,B+,D,B,B,B,B+,83.2,6.14,6.4,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,47.4,61.6,67.8,49.0,64.9,55.6,62.6,C,B+,B+,C,B+,B,B+,81.4,6.29,6.02,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,54.8,63.7,52.5,60.8,56.5,56.2,59.7,B,B+,B,B+,B,B,B,78.8,6.29,6.33,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,59.4,58.1,62.8,59.8,60.7,59.0,58.6,B,B,B+,B,B+,B,B,78.8,6.29,6.21,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,43.6,44.6,47.5,37.8,47.5,50.1,46.2,D,D,C,F,C,B,C,81.8,4.14,3.33,1
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,44.2,45.4,55.5,59.6,54.4,44.3,47.2,D,C,B,B,B,D,C,82.3,5.14,4.14,0
ST0298,BT2023298,Anvi Goel,Female,2023,C,86.0,86.8,82.9,86.4,86.5,90.5,86.3,A+,A+,A+,A+,A+,O,A+,85.6,9.14,8.78,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,66.3,80.0,65.0,63.9,79.1,76.1,68.1,B+,A+,B+,B+,A,A,B+,80.8,7.57,7.33,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,71.0,64.0,71.2,73.7,63.4,74.9,81.6,A,B+,A,A,B+,A,A+,84.5,7.86,7.45,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,48.5,50.3,57.2,58.9,65.1,61.7,71.7,C,B,B,B,B+,B+,A,86.5,6.43,6.31,0
ST0302,BT2023302,Disha Verma,Female,2023,C,77.9,84.6,74.3,77.9,79.9,82.5,78.7,A,A+,A,A,A,A+,A,80.9,8.29,8.45,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,32.6,40.1,48.6,51.7,32.4,37.6,44.7,F,D,C,B,F,F,D,90.1,2.71,3.81,3
ST0304,BT2023304,Arnav Shah,Male,2023,C,39.3,45.5,55.9,47.1,44.5,46.7,47.8,F,C,B,C,D,C,C,77.9,4.29,4.17,1
ST0305,BT2023305,Yash Reddy,Male,2023,C,51.8,63.0,69.1,74.6,65.4,69.1,67.8,B,B+,B+,A,B+,B+,B+,77.3,7.0,7.38,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,76.7,73.9,76.1,69.0,72.9,72.0,73.0,A,A,A,B+,A,A,A,83.9,7.86,7.36,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,47.1,45.3,46.1,53.8,36.0,41.9,43.0,C,C,C,B,F,D,D,80.8,4.14,4.17,1
ST0308,BT2023308,Neha Garg,Female,2023,C,51.9,62.4,49.6,60.2,53.7,59.6,53.0,B,B+,C,B+,B,B,B,79.8,6.14,6.05,0
ST0309,BT2023309,Karan Shah,Male,2023,C,70.6,66.1,63.4,75.7,68.2,67.6,55.2,A,B+,B+,A,B+,B+,B,88.3,7.14,7.38,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,56.2,53.9,54.8,55.4,67.2,45.5,50.3,B,B,B,B,B+,C,B,73.0,6.0,6.07,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,82.1,84.7,79.4,79.2,83.7,85.3,77.9,A+,A+,A,A,A+,A+,A,72.6,8.57,8.43,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,56.6,63.5,55.4,51.8,55.5,53.1,66.0,B,B+,B,B,B,B,B+,75.4,6.29,6.31,0
ST0313,BT2023313,Megha Narang,Female,2023,C,57.8,62.3,57.1,54.6,56.6,37.1,58.6,B,B+,B,B,B,F,B,74.7,5.29,5.88,1
