Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0130,Shanaya Dubey,7.45,Intermediate,Machine Learning,Data Analytics,"C, Kotlin, JavaScript","Tailwind CSS, Bootstrap, GraphQL, JavaScript","Node.js, Vue.js","SQLite, Elasticsearch, Neo4j, DynamoDB","Reinforcement Learning, Computer Vision, PyTorch, OpenCV","NumPy, A/B Testing, Data Analytics",Cloudflare,"Terraform, Ansible","Bitbucket, GitLab","CentOS, Linux","Ethical Hacking, OWASP, Penetration Testing",iOS,"Matplotlib, Seaborn, ggplot2",5,8,6,4,4,8,"Critical Thinking, Creativity, Detail-Oriented",edX CS50: Introduction to Computer Science; Docker Certified Associate (Fundamentals); Postman API Fundamentals,Microsoft Imagine Cup,Password Manager with AES Encryption; Pathfinding Visualizer (Data Structures),Received Letter of Appreciation from Dean; National-level Basketball Player,"Backend Developer Intern – Startup (Remote, 3 months)",IEEE Student Chapter,"Hindi, English, Telugu, Punjabi",Yes,7.1
ST0131,Mansi Chauhan,8.73,Advanced,Data Science,Web Development,"Swift, Python, Scala, Java, JavaScript, Ruby, TypeScript","OAuth2, HTML, CSS, jQuery, REST APIs, Tailwind CSS, Bootstrap","Vue.js, ASP.NET, Flask, React","MongoDB, Redis, DynamoDB, Oracle DB","Scikit-learn, Computer Vision, Deep Learning, Keras, PyTorch, TensorFlow, XGBoost","Time Series Analysis, Statistical Analysis, A/B Testing, Data Analytics, NumPy","AWS, IBM Cloud, Cloudflare, Azure, Heroku","Prometheus, Jenkins, Nginx, Kubernetes, Apache, Grafana","Bitbucket, GitHub, GitLab, Git","Ubuntu, Kali Linux, Windows, Linux","Ethical Hacking, Metasploit, Penetration Testing, Kali Linux","Swift, Ionic, Kotlin","Tableau, Excel, Looker, Power BI",9,8,10,7,8,7,"Active Listening, Emotional Intelligence, Detail-Oriented, Creativity",HackerRank Python (Gold); Oracle Java SE Certification; Meta Front-End Developer Certificate; Postman API Fundamentals,IEEE Xtreme Programming; Microsoft Imagine Cup; DevFolio Hackathon; Smart India Hackathon (SIH),Hospital Management System (Java + Spring Boot); Sales Dashboard using Power BI; Face Detection App using OpenCV; Sentiment Analysis on Twitter Data; Expense Tracker App (Flutter),Top Performer – NPTEL Online Course (Elite + Silver); Solved 300+ problems on LeetCode,"Backend Developer Intern – Startup (Remote, 3 months); Business Analyst Intern – Capgemini Virtual",Sports Committee; Coding Club; Drama Club,"Hindi, English, Malayalam",Yes,13.6
ST0132,Arnav Ansari,6.04,Intermediate,Full Stack Development,Database Administration,"TypeScript, R, C","OAuth2, Tailwind CSS","Angular, Spring Boot, FastAPI","MariaDB, Elasticsearch, PostgreSQL",Scikit-learn,"EDA, NumPy","Google Cloud, AWS",GitHub Actions,"GitHub, Bitbucket",macOS,Incident Response,Swift,"ggplot2, Plotly, D3.js",7,7,8,5,4,7,"Time Management, Emotional Intelligence",edX CS50: Introduction to Computer Science,DevFolio Hackathon,Library Management System (PHP + MySQL),None,Android Development Intern – Mobile Solutions Pvt. Ltd.,Entrepreneurship Cell; Cultural Committee,"Hindi, English, Tamil, Telugu",No,4.5
ST0133,Vivaan Srivastava,6.34,Beginner,Mobile Development,Data Science,"TypeScript, C","CSS, HTML",FastAPI,"MySQL, MongoDB, Cassandra","Transfer Learning, LightGBM, Scikit-learn","A/B Testing, NumPy",None,"Apache, Nginx","GitHub, GitLab","Fedora, macOS, CentOS",Metasploit,Android,D3.js,7,7,7,6,6,7,"Critical Thinking, Adaptability",NPTEL Python for Data Science,OpenCode Hackathon,Resume Parser using NLP & Python; Fake News Detection using NLP,Winner – Intra-College Hackathon,UI/UX Intern – Design Studio (Remote),Coding Club,"Hindi, English",No,3.7
ST0134,Shanaya Shah,6.29,Intermediate,Machine Learning,Data Analytics,"Go, C, JavaScript","Bootstrap, Tailwind CSS, CSS, WebSockets","Express.js, ASP.NET, Svelte","Firebase, Elasticsearch, Neo4j",Computer Vision,EDA,Cloudflare,"CI/CD, Prometheus","GitLab, SVN",Linux,"Network Security, Penetration Testing",Kotlin,"ggplot2, Power BI, Excel",4,7,7,5,6,6,"Creativity, Detail-Oriented",TensorFlow Developer Certificate,MLH Local Hack Day,Cloud-based File Storage System (AWS S3),Runner-Up – State Level Coding Competition,None,IEEE Student Chapter,"Hindi, English, Odia, Bengali",Yes,4.3
ST0135,Harsh Hussain,8.57,Advanced,Cybersecurity,Database Administration,"Swift, Java, PHP, Ruby, JavaScript, TypeScript","JavaScript, HTML, jQuery, GraphQL, WebSockets, TypeScript, Tailwind CSS","Express.js, Spring Boot, Django, React, FastAPI, Laravel","Cassandra, DynamoDB, Elasticsearch, Oracle DB, PostgreSQL","PyTorch, Transfer Learning, Keras, LightGBM, NLP, XGBoost, Computer Vision, Scikit-learn","A/B Testing, Data Wrangling, Feature Engineering, Statistical Analysis, NumPy, EDA","Azure, Oracle Cloud, DigitalOcean, Cloudflare, Google Cloud","Docker, Terraform, CI/CD, GitHub Actions, Prometheus, Ansible","SVN, Git, GitLab","CentOS, Linux, Fedora, Debian","IDS/IPS, OWASP, Firewalls, Ethical Hacking","Swift, Ionic, React Native, iOS","Google Data Studio, Excel, Seaborn, Looker, D3.js, Matplotlib",9,7,7,6,8,7,"Conflict Resolution, Emotional Intelligence, Collaboration, Detail-Oriented",NPTEL Python for Data Science; Udemy Full Stack Web Development; Cisco CCNA (Networking Basics); Google Cloud Associate Cloud Engineer; NPTEL Database Management Systems; HackerRank Java (Silver),AngelHack; CodeChef SnackDown; Flipkart Grid; Microsoft Imagine Cup,Movie Recommendation System using Collaborative Filtering; Resume Parser using NLP & Python; Credit Card Fraud Detection using ML,University Gold Medalist; Runner-Up – State Level Coding Competition; Received Letter of Appreciation from Dean; National-level Basketball Player,Software Development Intern – Infosys InfyTQ; UI/UX Intern – Design Studio (Remote),Entrepreneurship Cell; IEEE Student Chapter,"Hindi, English, Tamil, Gujarati",Yes,15.0
ST0136,Gaurav Chopra,7.48,Intermediate,Data Science,Database Administration,"PHP, TypeScript, Python, Kotlin, C++","Tailwind CSS, JavaScript, TypeScript, WebSockets","ASP.NET, Django, Spring Boot, Svelte","PostgreSQL, MariaDB, SQLite","XGBoost, Reinforcement Learning, Scikit-learn","A/B Testing, Statistical Analysis, EDA",Azure,GitHub Actions,"GitHub, GitLab","Fedora, CentOS, macOS","Vulnerability Assessment, Network Security",React Native,"Matplotlib, Power BI, Plotly",7,6,6,7,4,5,"Collaboration, Emotional Intelligence",CompTIA Security+; NPTEL Python for Data Science; TensorFlow Developer Certificate,TCS CodeVita; IEEE Xtreme Programming; Smart India Hackathon (SIH),Face Detection App using OpenCV; IoT-based Smart Home Automation,Best Project Award – College Tech Fest,UI/UX Intern – Design Studio (Remote); DevOps Intern – CloudBase Technologies,NCC Cadet; Cybersecurity Club; NSS Volunteer,"Hindi, English, Marathi",No,6.6
ST0137,Vikram Qureshi,7.34,Intermediate,Cloud Computing,Data Analytics,"TypeScript, MATLAB, Java, Go","JavaScript, TypeScript, CSS, jQuery, REST APIs","Laravel, Express.js, Django, FastAPI","SQLite, DynamoDB","LightGBM, Reinforcement Learning","EDA, Statistical Analysis, A/B Testing, NumPy",Azure,GitHub Actions,"Bitbucket, SVN, GitHub","Fedora, CentOS","Incident Response, Ethical Hacking","Xamarin, iOS","Seaborn, Plotly, Matplotlib, Looker",8,7,8,4,4,5,"Creativity, Emotional Intelligence, Conflict Resolution, Detail-Oriented",Udemy Full Stack Web Development; IBM Data Science Professional Certificate; Microsoft Azure Fundamentals (AZ-900),DevFolio Hackathon; TCS CodeVita; MLH Local Hack Day,Password Manager with AES Encryption; E-Commerce Website using MERN Stack,Winner – Intra-College Hackathon; Runner-Up – State Level Coding Competition,Cloud Intern – AWS re/Start Program; Cybersecurity Intern – Null Institute,IEEE Student Chapter; Sports Committee; Quiz Club,"Hindi, English",No,7.0
ST0138,Abhishek Ahuja,3.79,Beginner,Mobile Development,Machine Learning,"R, Ruby, TypeScript",jQuery,FastAPI,"MySQL, Cassandra",XGBoost,None,None,GitHub Actions,Bitbucket,"Kali Linux, Fedora",None,Flutter,"Looker, D3.js",4,5,3,2,3,2,"Active Listening, Collaboration, Creativity",Microsoft Azure Fundamentals (AZ-900); Postman API Fundamentals,None,Stock Price Prediction using LSTM; IoT-based Smart Home Automation,None,None,None,"Hindi, English",No,3.2
ST0139,Chetan Chakraborty,6.2,Intermediate,Data Science,Database Administration,"TypeScript, C, MATLAB, Scala","JavaScript, HTML, Bootstrap, TypeScript","Django, Flask, Laravel",PostgreSQL,Keras,"Data Analytics, EDA, Feature Engineering",Cloudflare,"Jenkins, Terraform",SVN,"CentOS, Ubuntu",None,Kotlin,D3.js,5,4,5,4,3,7,"Emotional Intelligence, Adaptability",NPTEL Machine Learning,DevFolio Hackathon,Weather Forecast App (API Integration); Credit Card Fraud Detection using ML,None,"ML Intern – AI Startup, Bangalore (2 months)",Open Source Club,"Hindi, English, Marathi, Kannada",No,6.0
ST0140,Ruchi Joshi,8.68,Advanced,Cybersecurity,Database Administration,"Go, Swift, JavaScript, C, Java, R, TypeScript","HTML, jQuery, Bootstrap, Tailwind CSS, WebSockets","FastAPI, Angular, Node.js, ASP.NET, Laravel, Django","Elasticsearch, Firebase, Cassandra, MongoDB, DynamoDB","Deep Learning, Keras, XGBoost, Transfer Learning, OpenCV, PyTorch","Data Analytics, Pandas, Data Wrangling, A/B Testing, NumPy, Hypothesis Testing, Statistical Analysis, Time Series Analysis","Cloudflare, AWS, Oracle Cloud, Heroku","Ansible, CI/CD, GitHub Actions, Prometheus, Grafana","SVN, GitLab, Git, Bitbucket","Linux, Fedora, Windows, Ubuntu, macOS","Wireshark, Vulnerability Assessment, Incident Response, Network Security","Swift, Ionic","D3.js, Plotly, ggplot2, Excel, Matplotlib, Tableau",6,7,9,6,8,8,"Adaptability, Time Management, Detail-Oriented",TensorFlow Developer Certificate; Google Data Analytics Certificate; Cisco CCNA (Networking Basics); Udemy Full Stack Web Development; HackerRank SQL (Gold); HackerRank Java (Silver); Docker Certified Associate (Fundamentals),HackWithInfy; DevFolio Hackathon,Real-Time Chat App using Node.js and WebSockets; Face Detection App using OpenCV; Cloud-based File Storage System (AWS S3); Expense Tracker App (Flutter),Published research paper in IEEE Conference; Top 100 – Smart India Hackathon,Cybersecurity Intern – Null Institute; Web Development Intern – TechCorp Solutions (2 months),Entrepreneurship Cell; Cybersecurity Club,"Hindi, English, Marathi, Punjabi",Yes,16.0
ST0141,Ajay Goyal,7.68,Intermediate,Full Stack Development,IoT,"JavaScript, Java, R","JavaScript, Tailwind CSS, REST APIs","Flask, Spring Boot, Django, ASP.NET","Redis, Neo4j, Oracle DB, Cassandra","LightGBM, NLP","Time Series Analysis, Hypothesis Testing",Heroku,Docker,"GitHub, Git","CentOS, Ubuntu, Debian","IDS/IPS, Ethical Hacking","Android, iOS","Google Data Studio, Looker, ggplot2",8,5,7,4,6,5,"Emotional Intelligence, Adaptability",Google Data Analytics Certificate; Coursera Machine Learning (Andrew Ng); Udacity Data Analyst Nanodegree; Google Cloud Associate Cloud Engineer,Microsoft Imagine Cup,E-Commerce Website using MERN Stack; Student Result Management System (Django + MySQL),State-level Chess Champion,Data Analyst Intern – Analytics India (3 months),Quiz Club; Cultural Committee,"Hindi, English, Kannada, Malayalam",Yes,5.3
ST0142,Charmi Patel,5.91,Intermediate,Cloud Computing,Web Development,"Swift, TypeScript, MATLAB","WebSockets, HTML","Svelte, Laravel, Vue.js","PostgreSQL, SQLite","Transfer Learning, PyTorch","Pandas, Data Wrangling","Azure, Heroku",Prometheus,GitLab,Linux,None,Ionic,"Plotly, Power BI",3,6,6,3,3,3,"Emotional Intelligence, Collaboration, Active Listening, Critical Thinking",Microsoft Azure Fundamentals (AZ-900),OpenCode Hackathon,Android To-Do App (Kotlin),None,DevOps Intern – CloudBase Technologies,Music Club,"Hindi, English",No,3.7
ST0143,Rishabh Singh,7.27,Intermediate,Cloud Computing,Mobile Development,"Swift, Go, Java, Ruby, JavaScript","TypeScript, Bootstrap, CSS","Node.js, Vue.js","Cassandra, Redis, MongoDB","XGBoost, NLP","Data Wrangling, Data Analytics, Feature Engineering","Azure, Oracle Cloud, Google Cloud","GitHub Actions, Nginx, Prometheus","Bitbucket, GitLab, SVN","Ubuntu, Kali Linux, macOS","Wireshark, Penetration Testing","Xamarin, Android","Google Data Studio, Excel",8,6,7,7,4,7,"Active Listening, Time Management, Detail-Oriented",NPTEL Machine Learning; Google Cloud Associate Cloud Engineer; Coursera Machine Learning (Andrew Ng),DevFolio Hackathon,Resume Parser using NLP & Python; Hospital Management System (Java + Spring Boot); Credit Card Fraud Detection using ML,Winner – Intra-College Hackathon,Cybersecurity Intern – Null Institute,Cultural Committee; Data Science Society; Sports Committee,"Hindi, English",Yes,7.6
ST0144,Dev Tiwari,6.16,Beginner,Machine Learning,Cloud Computing,"C, TypeScript","TypeScript, jQuery, Bootstrap","Laravel, React","PostgreSQL, MySQL, Neo4j",Computer Vision,"EDA, NumPy",DigitalOcean,Terraform,SVN,Ubuntu,"Vulnerability Assessment, Kali Linux",None,D3.js,4,7,7,5,6,7,"Emotional Intelligence, Collaboration, Active Listening, Time Management",LinkedIn Learning Data Visualization; Coursera Machine Learning (Andrew Ng); IBM Data Science Professional Certificate,DevFolio Hackathon,Password Manager with AES Encryption; Library Management System (PHP + MySQL),None,Android Development Intern – Mobile Solutions Pvt. Ltd.,AI/ML Club; Coding Club,"Hindi, English, Malayalam, Telugu",Yes,4.9
ST0145,Chhaya Mishra,3.82,Beginner,Full Stack Development,Web Development,PHP,"REST APIs, CSS, Bootstrap",React,"PostgreSQL, MySQL",None,"Hypothesis Testing, A/B Testing",Cloudflare,Prometheus,"Bitbucket, GitLab",Windows,None,None,Tableau,2,3,3,2,4,3,"Creativity, Active Listening, Conflict Resolution, Collaboration",HackerRank Python (Gold),None,Fake News Detection using NLP; Credit Card Fraud Detection using ML,None,None,None,"Hindi, English",No,3.7
ST0146,Bhavna Khanna,7.43,Intermediate,Data Science,IoT,"Ruby, Scala, C, MATLAB","HTML, CSS, JavaScript, jQuery","Next.js, FastAPI, Svelte, ASP.NET","Firebase, DynamoDB","Keras, XGBoost","EDA, Pandas, Feature Engineering, Time Series Analysis",Oracle Cloud,"Nginx, Prometheus","Git, Bitbucket, GitHub","Fedora, Ubuntu, Debian",Metasploit,Xamarin,"Excel, Google Data Studio, Tableau, Matplotlib",8,8,6,7,6,8,"Active Listening, Critical Thinking, Time Management, Adaptability",Google Data Analytics Certificate; HackerRank Java (Silver); Udacity Data Analyst Nanodegree; Postman API Fundamentals,IEEE Xtreme Programming; Goldman Sachs HackerRank Challenge,Weather Forecast App (API Integration); Expense Tracker App (Flutter); Blockchain-based Voting System,Received Letter of Appreciation from Dean,Cybersecurity Intern – Null Institute,Photography Club; Robotics Club; Data Science Society,"Hindi, English, Malayalam",Yes,6.0
ST0147,Pooja Walia,6.23,Beginner,Data Science,Full Stack Development,"Scala, C++, Kotlin","WebSockets, GraphQL","Next.js, ASP.NET, FastAPI",Redis,"Reinforcement Learning, OpenCV, Transfer Learning","Feature Engineering, Hypothesis Testing, Data Analytics","Heroku, Google Cloud","Kubernetes, Nginx",GitHub,Windows,"Kali Linux, Ethical Hacking",Ionic,"Seaborn, ggplot2",4,6,7,5,4,5,"Critical Thinking, Time Management, Adaptability, Creativity",Google Data Analytics Certificate,MLH Local Hack Day; Flipkart Grid,Fake News Detection using NLP,None,Full Stack Intern – Freelance Project,Drama Club,"Hindi, English",No,4.4
ST0148,Esha Das,7.29,Intermediate,Mobile Development,Cloud Computing,"Java, Kotlin, C++","REST APIs, GraphQL, WebSockets, HTML","Django, Vue.js, Express.js, Laravel","PostgreSQL, MySQL, Firebase, DynamoDB","PyTorch, Deep Learning","NumPy, Time Series Analysis, Pandas, Data Wrangling",Google Cloud,"Kubernetes, GitHub Actions, Ansible","GitLab, Bitbucket","Ubuntu, Fedora, Debian","Firewalls, Penetration Testing",iOS,"D3.js, Power BI, Seaborn",8,7,8,5,4,7,"Active Listening, Collaboration, Conflict Resolution",Google Data Analytics Certificate; Coursera Machine Learning (Andrew Ng),Microsoft Imagine Cup,Customer Churn Prediction (Scikit-learn); Face Detection App using OpenCV,Best Project Award – College Tech Fest,Web Development Intern – TechCorp Solutions (2 months); UI/UX Intern – Design Studio (Remote),IEEE Student Chapter; Open Source Club; NSS Volunteer,"Hindi, English, Tamil, Bengali",No,5.7
ST0149,Ravi Garg,3.71,Beginner,Mobile Development,Data Science,Ruby,"Bootstrap, TypeScript, JavaScript","Spring Boot, Svelte","Neo4j, MariaDB",TensorFlow,Data Analytics,None,None,GitLab,"Kali Linux, Fedora",None,Android,"Power BI, Matplotlib",2,4,6,4,3,4,"Critical Thinking, Emotional Intelligence, Conflict Resolution",Microsoft Azure Fundamentals (AZ-900),None,Pathfinding Visualizer (Data Structures); Android To-Do App (Kotlin),None,None,Coding Club; Cybersecurity Club,"Hindi, English, Malayalam, Gujarati",No,3.8
ST0150,Tanvi Mittal,5.91,Intermediate,Data Science,DevOps,"Go, Scala, TypeScript, C++","WebSockets, OAuth2, Tailwind CSS, GraphQL","Spring Boot, Node.js, Django",MySQL,"LightGBM, OpenCV, Scikit-learn","Time Series Analysis, Data Wrangling, Statistical Analysis",None,"Apache, Terraform","GitHub, Git",CentOS,None,Xamarin,"Tableau, Power BI, Excel",5,3,4,2,5,5,"Critical Thinking, Conflict Resolution, Adaptability, Time Management",Docker Certified Associate (Fundamentals); LinkedIn Learning Data Visualization; Udemy Full Stack Web Development,HackWithInfy,E-Commerce Website using MERN Stack; Android To-Do App (Kotlin),None,None,Entrepreneurship Cell; Coding Club,"Hindi, English, Punjabi, Marathi",Yes,5.6
ST0151,Esha Pillai,1.41,Beginner,Cybersecurity,Database Administration,"JavaScript, TypeScript","WebSockets, JavaScript, Bootstrap",Angular,"Neo4j, DynamoDB",None,Hypothesis Testing,None,None,"Bitbucket, Git",Linux,Penetration Testing,iOS,"Tableau, Excel",3,3,4,2,2,3,"Active Listening, Conflict Resolution, Collaboration",None,None,Expense Tracker App (Flutter); E-Commerce Website using MERN Stack,None,None,Music Club; AI/ML Club,"Hindi, English, Malayalam, Punjabi",No,4.0
ST0152,Rahul Narang,6.32,Intermediate,Machine Learning,Cloud Computing,"C, Kotlin","Tailwind CSS, OAuth2",Next.js,"Neo4j, PostgreSQL, SQLite","NLP, TensorFlow","Data Analytics, Time Series Analysis, Feature Engineering",None,"CI/CD, Kubernetes",GitLab,"CentOS, Linux, Fedora",None,None,"Plotly, Excel",6,7,5,4,4,7,"Emotional Intelligence, Detail-Oriented",AWS Certified Cloud Practitioner,Microsoft Imagine Cup,Fake News Detection using NLP,None,Data Science Intern – NullClass (1 month),IEEE Student Chapter,"Hindi, English, Odia, Bengali",Yes,5.4
ST0153,Shivam Shukla,3.32,Beginner,Web Development,Data Analytics,"Scala, Python, Java","GraphQL, CSS, HTML","FastAPI, Laravel","DynamoDB, Firebase",OpenCV,A/B Testing,None,None,"Bitbucket, SVN",Debian,None,Xamarin,D3.js,4,2,6,3,1,3,"Critical Thinking, Emotional Intelligence, Conflict Resolution, Collaboration",None,None,Real-Time Chat App using Node.js and WebSockets,None,None,Open Source Club; Entrepreneurship Cell,"Hindi, English, Telugu, Kannada",No,3.5
ST0154,Neha Narang,7.25,Intermediate,Machine Learning,Mobile Development,"Java, C++, Swift, Kotlin, PHP","WebSockets, jQuery, TypeScript","Express.js, React, Angular","Neo4j, MongoDB, MySQL, Redis","Keras, Deep Learning","NumPy, Time Series Analysis, Feature Engineering","AWS, Heroku",Ansible,"GitHub, Bitbucket, Git","Kali Linux, Windows, Linux",Ethical Hacking,Swift,"Matplotlib, Plotly",5,6,8,7,5,5,"Collaboration, Adaptability, Critical Thinking, Detail-Oriented",NPTEL Cloud Computing; NPTEL Machine Learning; Coursera Machine Learning (Andrew Ng); Cisco CCNA (Networking Basics),AngelHack; Flipkart Grid; IEEE Xtreme Programming,Pathfinding Visualizer (Data Structures); E-Commerce Website using MERN Stack; Road Accident Analysis Dashboard (Tableau),Solved 300+ problems on LeetCode; Received Letter of Appreciation from Dean,Data Analyst Intern – Analytics India (3 months); Web Development Intern – TechCorp Solutions (2 months),Robotics Club; Coding Club; Music Club,"Hindi, English",Yes,7.0
ST0155,Jasmine Bhatia,3.75,Beginner,Full Stack Development,Data Science,"Java, R",Bootstrap,"Django, Spring Boot",MySQL,None,None,None,Apache,"Git, GitLab",Debian,Metasploit,Flutter,"Power BI, D3.js",3,2,5,1,2,3,"Active Listening, Conflict Resolution, Critical Thinking",Docker Certified Associate (Fundamentals); Google Cloud Associate Cloud Engineer,None,Movie Recommendation System using Collaborative Filtering; Pathfinding Visualizer (Data Structures),None,None,IEEE Student Chapter; Open Source Club,"Hindi, English",No,3.0
ST0156,Aryan Joshi,6.34,Intermediate,Machine Learning,IoT,"Kotlin, C, C++","Bootstrap, jQuery, Tailwind CSS, HTML",FastAPI,"Redis, MariaDB, MongoDB",TensorFlow,"Data Wrangling, A/B Testing","Oracle Cloud, Google Cloud","GitHub Actions, Prometheus","Git, GitHub","Ubuntu, Windows, Linux",Incident Response,None,Google Data Studio,7,5,7,5,5,7,"Creativity, Collaboration, Adaptability",CompTIA Security+,None,Blockchain-based Voting System; Resume Parser using NLP & Python,5-Star Python on HackerRank,Software Development Intern – Infosys InfyTQ,Sports Committee; Cultural Committee,"Hindi, English, Malayalam",No,3.1
ST0157,Rahul Thakur,8.61,Advanced,Cloud Computing,Mobile Development,"R, Python, PHP, C, Ruby, Scala, Swift","OAuth2, JavaScript, Bootstrap, Tailwind CSS, jQuery","Express.js, Angular, ASP.NET, Next.js, Svelte","MariaDB, Firebase, PostgreSQL, Oracle DB","Deep Learning, LightGBM, OpenCV, Scikit-learn, TensorFlow, NLP, Keras, Computer Vision","Hypothesis Testing, Pandas, Statistical Analysis, Feature Engineering, Time Series Analysis, Data Analytics","IBM Cloud, Azure, AWS, DigitalOcean, Google Cloud","GitHub Actions, Nginx, Ansible, Docker, Jenkins","SVN, GitHub, Git, GitLab","Kali Linux, Linux, Windows, CentOS, macOS","Metasploit, OWASP, Wireshark","React Native, Android, Swift, Flutter","Tableau, Matplotlib, Plotly, Looker, ggplot2, D3.js",8,7,7,7,8,6,"Critical Thinking, Collaboration, Creativity",Google Cloud Associate Cloud Engineer; Postman API Fundamentals; Cisco CCNA (Networking Basics); edX CS50: Introduction to Computer Science; IBM Data Science Professional Certificate; Microsoft Azure Fundamentals (AZ-900); LinkedIn Learning Data Visualization,AngelHack; HackathonIndia; Smart India Hackathon (SIH),Blockchain-based Voting System; Stock Price Prediction using LSTM; Cloud-based File Storage System (AWS S3); Portfolio Website using React; Credit Card Fraud Detection using ML,5-Star Python on HackerRank; Received Letter of Appreciation from Dean; Competitive Rating 1800+ on Codeforces; Published research paper in IEEE Conference,Data Analyst Intern – Analytics India (3 months); Web Development Intern – TechCorp Solutions (2 months); DevOps Intern – CloudBase Technologies,Drama Club; Data Science Society,"Hindi, English, Punjabi",Yes,8.6
ST0158,Mayank Singhal,6.02,Beginner,Machine Learning,DevOps,"TypeScript, Kotlin","Tailwind CSS, GraphQL, jQuery",Next.js,MySQL,"OpenCV, Computer Vision","Feature Engineering, Pandas",Heroku,Kubernetes,GitHub,"Kali Linux, Linux, Ubuntu",None,None,"Plotly, Tableau",4,7,8,3,5,6,"Time Management, Conflict Resolution",Meta Front-End Developer Certificate; Google Cloud Associate Cloud Engineer,Microsoft Imagine Cup,Sentiment Analysis on Twitter Data; Pathfinding Visualizer (Data Structures),Campus Ambassador – Internshala,None,Coding Club,"Hindi, English, Telugu",No,6.0
ST0159,Ananya Sharma,7.45,Intermediate,Cloud Computing,Cybersecurity,"MATLAB, R, Kotlin","CSS, WebSockets, Tailwind CSS","ASP.NET, FastAPI","PostgreSQL, Elasticsearch, MySQL, DynamoDB","LightGBM, PyTorch, Scikit-learn","Hypothesis Testing, Pandas","Oracle Cloud, AWS",Grafana,"SVN, Git","Kali Linux, macOS, Linux","IDS/IPS, OWASP, Wireshark",Ionic,"Looker, D3.js, Tableau",7,5,9,6,5,5,"Critical Thinking, Time Management",Coursera Machine Learning (Andrew Ng); NPTEL Machine Learning,AngelHack,Customer Churn Prediction (Scikit-learn); Resume Parser using NLP & Python,5-Star Python on HackerRank; University Gold Medalist,DevOps Intern – CloudBase Technologies,Coding Club,"Hindi, English, Kannada, Malayalam",No,5.6
ST0160,Meghna Naidu,8.68,Advanced,Data Science,Data Analytics,"C, TypeScript, Kotlin, JavaScript, R, Go, Scala","JavaScript, TypeScript, OAuth2, HTML, Tailwind CSS, CSS, jQuery, WebSockets","ASP.NET, Flask, Django, Laravel, Express.js, Vue.js","Firebase, Redis, DynamoDB, Oracle DB","LightGBM, TensorFlow, Computer Vision, Scikit-learn, Transfer Learning, PyTorch, XGBoost","EDA, Feature Engineering, Statistical Analysis, NumPy, Time Series Analysis","Azure, Google Cloud, Cloudflare","Nginx, Prometheus, Ansible, Apache, Terraform, Jenkins, GitHub Actions","GitHub, Git, SVN, Bitbucket","macOS, Linux, Debian, Ubuntu","OWASP, Kali Linux, Wireshark, Incident Response, Metasploit","Kotlin, Xamarin, Ionic","Seaborn, D3.js, Matplotlib, Google Data Studio, Power BI",8,6,7,7,5,6,"Emotional Intelligence, Conflict Resolution",HackerRank Python (Gold); Coursera Machine Learning (Andrew Ng); HackerRank SQL (Gold); Cisco CCNA (Networking Basics); Meta Front-End Developer Certificate; Udacity Data Analyst Nanodegree; Microsoft Azure Fundamentals (AZ-900),HackWithInfy; DevFolio Hackathon; MLH Local Hack Day; IEEE Xtreme Programming,Sentiment Analysis on Twitter Data; Stock Price Prediction using LSTM; Password Manager with AES Encryption; Blockchain-based Voting System,Competitive Rating 1800+ on Codeforces; Participated in NASA Space Apps Challenge; Published research paper in IEEE Conference; State-level Chess Champion,Data Science Intern – NullClass (1 month); Research Intern – IIT (Summer Program),Entrepreneurship Cell; Quiz Club; Music Club; AI/ML Club,"Hindi, English, Punjabi",Yes,9.6
