Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Theory_of_Computation_Total,Computer_Networks_Total,Design_Analysis_Algorithms_Total,Software_Engineering_Total,Microprocessors_Total,Computer_Networks_Lab_Total,Algorithms_Lab_Total,Theory_of_Computation_Grade,Computer_Networks_Grade,Design_Analysis_Algorithms_Grade,Software_Engineering_Grade,Microprocessors_Grade,Computer_Networks_Lab_Grade,Algorithms_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0156,BT2023156,Aryan Joshi,Male,2023,B,52.3,66.0,60.5,61.5,53.8,56.7,61.9,B,B+,B+,B+,B,B,B+,82.4,6.57,6.32,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,82.6,73.7,82.6,84.6,79.1,68.7,79.7,A+,A,A+,A+,A,B+,A,83.2,8.29,8.39,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,55.2,64.0,62.4,53.4,50.3,49.6,68.3,B,B+,B+,B,B,C,B+,79.2,6.29,6.11,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,78.5,74.7,77.7,66.5,83.7,74.4,66.4,A,A,A,B+,A+,A,B+,77.9,7.86,7.36,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,83.9,79.6,81.4,76.3,87.6,86.0,86.0,A+,A,A+,A,A+,A+,A+,85.1,8.71,8.64,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,78.8,86.8,82.9,73.0,81.8,71.2,76.2,A,A+,A+,A,A+,A,A,81.4,8.43,8.54,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,82.5,75.9,81.0,81.8,82.8,77.1,78.4,A+,A,A+,A+,A+,A,A,72.8,8.57,8.68,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,67.6,70.3,73.5,67.9,79.7,61.7,70.2,B+,A,A,B+,A,B+,A,85.4,7.57,7.46,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,41.5,59.5,52.8,47.8,48.5,46.3,50.1,D,B,B,C,C,C,B,81.3,5.29,4.14,0
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,52.4,66.0,54.8,53.9,59.8,58.7,56.3,B,B+,B,B,B,B,B,91.0,6.14,6.14,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,45.6,54.6,59.1,62.4,55.9,52.8,48.1,C,B,B,B+,B,B,C,80.1,5.86,6.25,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,75.6,74.9,79.5,80.2,85.4,67.6,79.8,A,A,A,A+,A+,B+,A,70.4,8.14,8.36,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,51.8,51.8,48.4,49.8,54.4,57.5,65.2,B,B,C,C,B,B,B+,76.5,5.86,6.29,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,72.9,73.2,68.3,69.9,72.0,69.4,71.8,A,A,B+,B+,A,B+,A,79.8,7.57,7.39,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,86.5,75.4,77.6,81.4,76.5,74.2,77.4,A+,A,A,A+,A,A,A,74.4,8.29,8.57,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,54.3,56.7,62.8,63.7,66.6,60.4,54.4,B,B,B+,B+,B+,B+,B,77.7,6.57,6.07,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,52.1,51.2,50.7,50.4,54.9,49.3,51.1,B,B,B,B,B,C,B,84.6,5.86,4.04,0
ST0173,BT2023173,Chanchal Ali,Female,2023,B,51.1,62.4,57.7,65.8,64.8,57.7,57.8,B,B+,B,B+,B+,B,B,83.9,6.43,6.33,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,65.8,54.8,63.5,57.6,61.1,59.7,49.7,B+,B,B+,B,B+,B,C,82.4,6.29,6.29,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,78.8,86.6,80.6,87.0,86.2,81.0,86.4,A,A+,A+,A+,A+,A+,A+,78.4,8.86,8.71,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,66.5,66.8,73.9,76.3,74.1,64.0,67.4,B+,B+,A,A,A,B+,B+,81.6,7.43,7.43,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,41.0,43.1,41.5,30.1,24.8,45.7,39.7,D,D,D,F,F,C,F,78.4,2.43,1.78,3
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,83.2,85.4,90.9,81.8,82.9,77.8,86.1,A+,A+,O,A+,A+,A,A+,80.6,9.0,8.71,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,73.0,77.6,73.7,67.4,82.1,70.0,71.1,A,A,A,B+,A+,A,A,88.5,8.0,7.64,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,65.7,72.2,72.2,63.9,61.5,69.7,62.9,B+,A,A,B+,B+,B+,B+,75.8,7.29,7.32,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,87.7,80.0,76.1,81.1,84.8,79.8,81.2,A+,A+,A,A+,A+,A,A+,76.4,8.71,8.53,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,63.8,67.7,61.9,75.2,71.2,69.2,72.7,B+,B+,B+,A,A,B+,A,81.3,7.43,7.36,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,56.5,45.8,43.6,46.7,46.5,49.8,46.5,B,C,D,C,C,C,C,85.4,5.0,3.4,0
ST0184,BT2023184,Dev Arora,Male,2023,B,49.4,52.8,53.1,64.9,60.8,52.7,52.3,C,B,B,B+,B+,B,B,80.7,6.14,6.0,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,63.6,54.8,55.7,68.2,64.1,52.6,60.9,B+,B,B,B+,B+,B,B+,83.7,6.57,5.89,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,56.2,51.6,50.3,54.8,55.4,52.5,54.3,B,B,B,B,B,B,B,73.7,6.0,6.21,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,37.2,43.1,39.0,48.6,34.0,47.0,47.3,F,D,F,C,F,C,C,81.6,2.71,3.61,3
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,83.3,87.2,84.7,85.3,79.9,79.2,82.8,A+,A+,A+,A+,A,A,A+,81.4,8.71,8.57,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,71.6,67.8,74.0,68.9,61.9,68.3,72.7,A,B+,A,B+,B+,B+,A,74.2,7.43,7.29,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,83.7,86.2,84.7,91.8,79.9,84.2,84.4,A+,A+,A+,O,A,A+,A+,86.9,9.0,8.79,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,60.7,69.9,74.7,71.1,73.7,70.7,69.3,B+,B+,A,A,A,A,B+,83.1,7.57,7.46,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,59.9,54.1,66.1,52.1,59.7,49.2,56.7,B,B,B+,B,B,C,B,81.9,6.0,5.71,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,56.9,68.9,76.0,74.2,71.3,69.7,66.5,B,B+,A,A,A,B+,B+,80.2,7.29,7.36,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,78.4,51.0,62.5,50.6,51.0,50.8,56.6,A,B,B+,B,B,B,B,82.6,6.43,6.11,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,33.6,39.4,46.6,44.7,36.9,42.5,43.0,F,F,C,D,F,D,D,83.3,2.43,1.07,3
ST0196,BT2023196,Siya Bhatt,Female,2023,B,67.2,65.0,65.5,76.3,74.4,64.0,77.0,B+,B+,B+,A,A,B+,A,81.9,7.43,7.36,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,51.8,46.2,51.1,57.0,49.6,48.1,55.7,B,C,B,B,C,C,B,70.4,5.57,5.75,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,60.4,46.3,59.6,62.1,59.5,69.8,56.8,B+,C,B,B+,B,B+,B,83.2,6.29,6.04,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,47.9,59.9,60.6,54.7,53.7,58.5,60.3,C,B,B+,B,B,B,B+,83.0,6.14,5.96,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,86.5,78.5,86.8,84.0,85.6,82.4,85.7,A+,A,A+,A+,A+,A+,A+,85.4,8.86,8.57,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,56.4,72.8,72.4,74.0,61.5,75.0,72.3,B,A,A,A,B+,A,A,78.9,7.57,7.36,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,45.2,45.0,43.8,51.8,34.0,35.9,29.4,C,C,D,B,F,F,F,73.2,2.86,3.4,3
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,55.0,50.8,50.2,50.9,62.2,46.7,52.0,B,B,B,B,B+,C,B,75.4,6.0,6.07,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,46.5,46.2,42.7,35.1,48.1,47.1,50.4,C,C,D,F,C,C,B,77.8,4.29,3.4,1
ST0205,BT2023205,Swati Agarwal,Female,2023,B,47.5,39.0,42.6,48.3,47.7,44.6,34.5,C,F,D,C,C,D,F,78.1,3.29,3.86,2
ST0206,BT2023206,Aarav Patel,Male,2023,B,36.5,36.4,37.9,53.4,59.6,45.1,42.6,F,F,F,B,B,C,D,82.5,3.0,3.5,3
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,67.9,61.5,66.9,66.5,68.4,72.6,66.9,B+,B+,B+,B+,B+,A,B+,74.8,7.14,7.14,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,60.6,35.7,45.7,33.5,33.2,37.7,46.2,B+,F,C,F,F,F,C,72.8,2.43,2.21,4
ST0209,BT2023209,Arnav Kohli,Male,2023,B,61.5,70.2,80.5,66.2,66.2,72.7,70.7,B+,A,A+,B+,B+,A,A,74.0,7.71,7.43,0
ST0210,BT2023210,Zara Patel,Female,2023,B,67.0,63.5,72.1,70.0,74.8,66.5,70.3,B+,B+,A,A,A,B+,A,81.5,7.57,7.43,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,71.8,64.4,61.6,65.3,80.9,65.2,67.2,A,B+,B+,B+,A+,B+,B+,85.6,7.43,7.43,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,64.7,73.3,66.7,72.8,62.8,63.4,62.8,B+,A,B+,A,B+,B+,B+,75.7,7.29,7.36,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,57.4,63.4,56.6,59.4,51.7,52.9,58.8,B,B+,B,B,B,B,B,75.4,6.14,6.11,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,56.4,48.9,42.8,40.5,66.2,55.8,51.5,B,C,D,D,B+,B,B,83.5,5.43,6.14,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,85.2,81.1,82.0,86.0,82.3,77.4,78.7,A+,A+,A+,A+,A+,A,A,77.9,8.71,8.46,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,64.6,56.7,54.2,61.2,53.3,53.6,55.7,B+,B,B,B+,B,B,B,86.1,6.29,6.14,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,54.1,55.1,54.5,43.0,54.0,46.2,44.8,B,B,B,D,B,C,D,87.7,5.29,3.68,0
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,67.8,54.2,58.7,51.8,60.9,55.2,54.7,B+,B,B,B,B+,B,B,73.7,6.29,6.04,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,73.0,80.5,69.4,81.6,77.1,86.1,75.6,A,A+,B+,A+,A,A+,A,84.7,8.29,8.57,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,67.4,54.1,69.5,64.8,64.0,60.9,60.1,B+,B,B+,B+,B+,B+,B+,81.8,6.86,6.04,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,71.7,73.2,72.5,75.6,70.3,73.3,73.3,A,A,A,A,A,A,A,80.4,8.0,7.5,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,64.2,57.5,48.2,61.4,47.7,64.7,61.2,B+,B,C,B+,C,B+,B+,71.7,6.29,6.0,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,81.6,77.7,88.4,79.8,84.8,83.5,81.3,A+,A,A+,A,A+,A+,A+,76.4,8.71,8.46,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,87.4,80.2,77.0,71.9,84.7,80.0,81.0,A+,A+,A,A,A+,A+,A+,77.3,8.71,8.5,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,61.9,70.4,51.6,72.2,77.3,69.3,69.0,B+,A,B,A,A,B+,B+,83.5,7.29,7.32,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,72.9,75.0,72.1,65.9,71.6,76.8,73.0,A,A,A,B+,A,A,A,80.1,7.86,7.36,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,61.3,50.1,62.4,72.2,63.5,53.1,57.4,B+,B,B+,A,B+,B,B,76.8,6.71,6.07,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,82.2,81.9,77.7,72.5,82.3,82.8,84.9,A+,A+,A,A,A+,A+,A+,73.9,8.71,8.64,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,77.2,80.7,70.2,70.8,76.9,86.2,64.4,A,A+,A,A,A,A+,B+,75.5,8.14,8.43,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,56.7,55.2,53.8,47.2,53.3,58.7,52.5,B,B,B,C,B,B,B,81.8,5.86,5.82,0
ST0231,BT2023231,Indira Sen,Female,2023,B,59.6,53.9,63.2,65.2,43.7,50.4,57.2,B,B,B+,B+,D,B,B,72.4,6.0,6.07,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,53.7,44.0,55.7,37.2,47.8,55.9,41.8,B,D,B,F,C,B,D,87.0,4.43,4.36,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,47.7,57.8,70.8,58.4,65.2,56.6,66.4,C,B,A,B,B+,B,B+,78.0,6.43,6.32,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,64.2,69.0,66.1,59.5,67.9,65.4,60.1,B+,B+,B+,B,B+,B+,B+,76.8,6.86,7.07,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,77.3,64.2,67.6,66.4,56.1,80.1,64.6,A,B+,B+,B+,B,A+,B+,82.5,7.29,7.18,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,62.5,60.3,46.9,59.0,59.4,48.5,55.7,B+,B+,C,B,B,C,B,77.2,6.0,6.04,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,56.9,52.7,60.4,56.8,69.4,41.6,56.4,B,B,B+,B,B+,D,B,82.8,6.0,6.11,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,81.0,87.7,80.4,79.4,83.1,87.5,79.4,A+,A+,A+,A,A+,A+,A,88.9,8.71,8.61,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,69.9,55.1,52.2,54.5,67.6,53.2,58.0,B+,B,B,B,B+,B,B,79.3,6.29,6.11,0
ST0240,BT2023240,Diya Singh,Female,2023,B,76.2,68.1,69.6,75.0,71.7,66.0,67.1,A,B+,B+,A,A,B+,B+,85.2,7.43,7.54,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,51.9,69.1,53.0,49.5,55.3,54.8,49.7,B,B+,B,C,B,B,C,81.2,5.86,6.07,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,81.9,82.4,81.9,83.9,78.4,73.7,84.4,A+,A+,A+,A+,A,A,A+,78.9,8.71,8.54,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,56.0,71.1,57.6,62.2,63.7,55.2,55.3,B,A,B,B+,B+,B,B,84.8,6.57,6.29,0
ST0244,BT2023244,Simran Garg,Female,2023,B,41.6,39.9,46.6,44.0,37.2,47.3,35.9,D,F,C,D,F,C,F,83.7,2.57,3.61,3
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,56.2,49.9,58.0,54.1,66.0,58.8,52.5,B,C,B,B,B+,B,B,86.3,6.0,6.0,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,64.8,67.4,58.4,74.0,69.0,71.2,66.3,B+,B+,B,A,B+,A,B+,73.5,7.14,7.29,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,61.6,59.2,70.1,68.3,70.9,59.8,70.3,B+,B,A,B+,A,B,A,73.6,7.14,7.46,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,78.2,76.0,88.2,77.0,95.1,88.9,83.2,A,A,A+,A,O,A+,A+,78.2,8.71,8.57,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,69.8,61.8,66.4,58.5,69.8,66.0,61.5,B+,B+,B+,B,B+,B+,B+,82.4,6.86,7.25,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,65.1,78.1,76.5,62.8,72.4,72.1,73.3,B+,A,A,B+,A,A,A,78.0,7.71,7.61,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,52.3,63.0,50.6,58.8,69.7,47.1,53.7,B,B+,B,B,B+,C,B,85.4,6.14,6.11,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,85.1,79.0,73.5,83.1,83.5,85.8,76.6,A+,A,A,A+,A+,A+,A,75.4,8.57,8.36,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,63.0,67.3,66.7,69.6,75.4,64.3,65.6,B+,B+,B+,B+,A,B+,B+,76.0,7.14,7.46,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,51.9,37.0,32.4,53.2,38.8,49.0,57.4,B,F,F,B,F,C,B,72.3,3.29,3.79,3
ST0255,BT2023255,Mohit Naidu,Male,2023,C,87.9,91.1,82.4,75.9,74.4,93.7,81.7,A+,O,A+,A,A,O,A+,80.6,9.0,8.68,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,66.3,62.2,69.0,61.4,70.4,58.1,65.0,B+,B+,B+,B+,A,B,B+,79.4,7.0,7.32,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,45.4,50.9,48.6,43.3,37.4,48.2,49.2,C,B,C,D,F,C,C,75.7,4.29,3.36,1
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,67.7,69.8,68.8,73.0,69.7,67.9,55.5,B+,B+,B+,A,B+,B+,B,78.4,7.0,7.39,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,68.4,73.0,64.1,53.7,66.7,72.0,76.1,B+,A,B+,B,B+,A,A,74.6,7.29,7.36,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,55.6,58.3,48.7,62.7,52.1,60.1,46.5,B,B,C,B+,B,B+,C,76.6,6.0,6.18,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,44.2,54.5,51.1,52.8,52.6,46.9,42.2,D,B,B,B,B,C,D,89.6,5.29,4.21,0
ST0262,BT2023262,Anika Roy,Female,2023,C,40.3,55.3,44.7,42.4,35.7,49.7,35.8,D,B,D,D,F,C,F,78.6,3.29,3.89,2
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,52.4,74.5,72.2,68.3,73.1,72.0,68.2,B,A,A,B+,A,A,B+,74.1,7.43,7.39,0
ST0264,BT2023264,Zara Ali,Female,2023,C,63.4,60.5,47.6,55.7,58.6,59.6,64.7,B+,B+,C,B,B,B,B+,80.5,6.29,5.96,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,47.4,45.2,54.3,49.0,58.1,60.5,47.8,C,C,B,C,B,B+,C,78.0,5.57,5.86,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,69.0,66.3,77.8,85.1,69.5,70.4,66.9,B+,B+,A,A+,B+,A,B+,76.5,7.57,7.25,0
ST0267,BT2023267,Myra Goel,Female,2023,C,56.3,61.1,50.4,59.4,61.4,54.8,60.5,B,B+,B,B,B+,B,B+,76.5,6.43,6.25,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,78.8,82.6,78.7,87.3,81.7,85.3,83.3,A,A+,A,A+,A+,A+,A+,83.0,8.71,8.64,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,61.6,56.4,69.5,51.7,53.4,59.8,54.7,B+,B,B+,B,B,B,B,76.4,6.29,6.04,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,78.7,75.5,87.2,79.7,73.7,81.3,77.3,A,A,A+,A,A,A+,A,73.5,8.29,8.39,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,64.4,81.0,75.2,61.9,67.1,61.5,70.8,B+,A+,A,B+,B+,B+,A,76.5,7.57,7.36,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,65.8,75.0,62.5,68.4,66.5,71.2,61.3,B+,A,B+,B+,B+,A,B+,73.2,7.29,7.21,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,55.7,59.6,57.0,45.3,51.9,51.8,62.3,B,B,B,C,B,B,B+,83.4,6.0,6.07,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,75.2,64.0,76.3,58.2,81.1,61.9,72.9,A,B+,A,B,A+,B+,A,78.7,7.57,7.61,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,69.3,70.7,69.7,61.2,75.7,75.6,64.7,B+,A,B+,B+,A,A,B+,81.5,7.43,7.43,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,65.8,57.4,61.3,54.4,68.8,68.1,47.2,B+,B,B+,B,B+,B+,C,81.9,6.43,6.21,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,79.9,72.1,74.8,87.2,89.6,74.0,78.9,A,A,A,A+,A+,A,A,76.1,8.29,8.54,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,55.4,40.8,76.7,58.3,55.0,61.3,67.7,B,D,A,B,B,B+,B+,79.3,6.29,6.11,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,55.0,69.3,75.3,68.9,64.6,60.1,64.6,B,B+,A,B+,B+,B+,B+,85.6,7.0,7.14,0
ST0280,BT2023280,Paras Jain,Male,2023,C,89.2,77.0,89.9,80.8,79.8,83.3,74.8,A+,A,A+,A+,A,A+,A,75.5,8.57,8.61,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,44.2,54.1,28.0,42.4,27.4,25.2,39.8,D,B,F,D,F,F,F,80.0,2.0,1.14,4
ST0282,BT2023282,Radhika Sood,Female,2023,C,49.8,49.1,41.0,43.7,55.4,34.7,38.1,C,C,D,D,B,F,F,79.7,3.43,3.64,2
ST0283,BT2023283,Dipti Jain,Female,2023,C,53.6,60.4,72.1,48.1,54.9,60.9,56.9,B,B+,A,C,B,B+,B,79.3,6.43,6.04,0
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,82.6,70.1,69.7,73.1,74.2,75.3,58.0,A+,A,B+,A,A,A,B,80.1,7.71,7.61,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,61.8,74.8,66.3,64.1,73.3,72.4,62.2,B+,A,B+,B+,A,A,B+,79.5,7.43,7.39,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,45.7,58.8,55.5,49.8,62.9,62.2,61.8,C,B,B,C,B+,B+,B+,74.0,6.14,6.18,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,56.0,55.2,56.9,65.6,48.2,56.8,53.0,B,B,B,B+,C,B,B,78.9,6.0,6.07,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,75.2,71.9,65.1,77.4,65.4,72.7,61.8,A,A,B+,A,B+,A,B+,86.1,7.57,7.43,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,77.7,72.3,66.6,67.1,72.9,62.3,72.4,A,A,B+,B+,A,B+,A,78.7,7.57,7.46,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,40.2,51.8,48.4,43.2,48.7,51.9,44.3,D,B,C,D,C,B,D,80.5,4.86,4.25,0
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,47.3,53.5,51.9,24.4,33.8,38.6,46.7,C,B,B,F,F,F,C,87.3,3.14,3.18,3
ST0292,BT2023292,Piyush Reddy,Male,2023,C,71.5,71.7,56.2,60.0,62.9,60.7,63.7,A,A,B,B+,B+,B+,B+,81.9,7.14,6.57,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,48.3,58.8,61.6,57.9,58.8,50.8,55.0,C,B,B+,B,B,B,B,87.7,6.0,5.89,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,67.8,56.0,66.6,57.1,63.0,53.7,61.1,B+,B,B+,B,B+,B,B+,78.9,6.57,6.32,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,55.2,54.6,61.1,51.9,62.0,67.2,69.0,B,B,B+,B,B+,B+,B+,88.9,6.57,6.11,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,46.5,42.0,45.7,45.7,33.6,31.2,44.7,C,D,C,C,F,F,D,82.0,3.29,3.29,2
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,49.9,51.1,42.8,44.4,45.2,31.7,55.5,C,B,D,D,C,F,B,83.3,4.29,4.21,1
ST0298,BT2023298,Anvi Goel,Female,2023,C,81.5,86.2,83.5,74.1,78.1,84.5,82.8,A+,A+,A+,A,A,A+,A+,84.4,8.71,8.75,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,70.5,59.2,70.7,77.2,77.0,66.7,75.0,A,B,A,A,A,B+,A,85.2,7.57,7.14,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,60.9,69.2,68.0,72.8,68.0,65.8,62.6,B+,B+,B+,A,B+,B+,B+,83.5,7.14,7.25,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,66.5,54.6,59.2,48.8,64.6,63.4,63.6,B+,B,B,C,B+,B+,B+,79.9,6.43,6.14,0
ST0302,BT2023302,Disha Verma,Female,2023,C,77.8,75.2,81.2,81.2,80.4,77.2,74.8,A,A,A+,A+,A+,A,A,77.5,8.43,8.46,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,34.3,38.1,44.8,38.5,45.5,54.3,54.8,F,F,D,F,C,B,B,82.3,3.0,3.86,3
ST0304,BT2023304,Arnav Shah,Male,2023,C,49.7,45.5,54.2,52.0,46.9,49.0,48.5,C,C,B,B,C,C,C,83.8,5.29,4.25,0
ST0305,BT2023305,Yash Reddy,Male,2023,C,75.0,64.8,69.2,60.9,72.7,72.5,72.9,A,B+,B+,B+,A,A,A,75.4,7.57,7.54,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,66.3,81.3,73.6,70.1,69.7,69.3,64.4,B+,A+,A,A,B+,B+,B+,82.7,7.57,7.32,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,44.8,49.1,38.1,51.9,35.2,51.3,37.2,D,C,F,B,F,B,F,74.5,3.0,4.18,3
ST0308,BT2023308,Neha Garg,Female,2023,C,60.5,54.3,61.5,62.8,51.8,56.3,57.8,B+,B,B+,B+,B,B,B,84.1,6.43,6.0,0
ST0309,BT2023309,Karan Shah,Male,2023,C,62.6,72.8,59.7,63.3,74.0,73.5,78.7,B+,A,B,B+,A,A,A,77.4,7.43,7.32,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,46.1,57.1,47.6,63.9,59.8,52.6,54.8,C,B,C,B+,B,B,B,80.8,5.86,6.18,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,78.6,82.5,79.5,76.4,75.3,73.5,76.3,A,A+,A,A,A,A,A,72.7,8.14,8.46,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,58.8,55.1,50.9,55.2,48.8,46.6,51.8,B,B,B,B,C,C,B,78.8,5.71,6.21,0
ST0313,BT2023313,Megha Narang,Female,2023,C,57.7,59.7,51.1,45.3,56.8,53.8,67.0,B,B,B,C,B,B,B+,78.5,6.0,6.04,0
