Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_II_Total,Engineering_Mechanics_Total,Digital_Electronics_Total,Communication_Skills_Total,Data_Structures_Total,Digital_Electronics_Lab_Total,Data_Structures_Lab_Total,Mathematics_II_Grade,Engineering_Mechanics_Grade,Digital_Electronics_Grade,Communication_Skills_Grade,Data_Structures_Grade,Digital_Electronics_Lab_Grade,Data_Structures_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0157,BT2023157,Rahul Thakur,Male,2023,B,81.2,79.5,79.8,83.2,76.8,74.2,82.1,A+,A,A,A+,A,A,A+,79.3,8.43,8.43,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,72.7,65.4,62.6,55.4,48.8,55.3,45.1,A,B+,B+,B,C,B,C,82.1,6.29,6.36,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,71.1,58.6,64.0,69.0,59.4,69.2,76.1,A,B,B+,B+,B,B+,A,76.6,7.0,7.07,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,86.0,78.1,75.5,85.9,75.4,83.7,75.1,A+,A,A,A+,A,A+,A,74.4,8.43,8.64,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,85.9,77.9,84.2,83.1,83.7,77.9,77.7,A+,A,A+,A+,A+,A,A,74.8,8.57,8.64,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,78.9,85.0,82.7,82.6,85.3,79.1,86.9,A,A+,A+,A+,A+,A,A+,86.1,8.71,8.71,0
ST0163,BT2023163,Chanchal Garg,Female,2023,B,59.8,72.5,66.5,70.1,69.6,72.0,73.2,B,A,B+,A,B+,A,A,80.8,7.43,7.29,0
ST0164,BT2023164,Sandeep Walia,Male,2023,B,25.5,44.0,46.3,46.4,49.0,43.6,39.8,F,D,C,C,C,D,F,76.1,3.29,3.58,2
ST0165,BT2023165,Nikhil Kumar,Male,2023,B,65.0,53.7,47.6,64.6,59.1,51.9,48.3,B+,B,C,B+,B,B,C,77.1,6.0,6.07,0
ST0166,BT2023166,Sandeep Goyal,Male,2023,B,71.4,67.7,61.0,53.4,55.5,64.2,54.7,A,B+,B+,B,B,B+,B,86.1,6.71,6.5,0
ST0167,BT2023167,Sandeep Mittal,Male,2023,B,78.5,83.1,83.2,74.2,83.3,79.3,81.6,A,A+,A+,A,A+,A,A+,81.0,8.57,8.5,0
ST0168,BT2023168,Pranav Nair,Male,2023,B,62.8,61.5,60.7,62.7,56.1,58.1,65.3,B+,B+,B+,B+,B,B,B+,84.1,6.71,6.57,0
ST0169,BT2023169,Prachi Gupta,Female,2023,B,67.4,69.5,68.6,72.5,67.8,74.5,73.2,B+,B+,B+,A,B+,A,A,84.0,7.43,7.29,0
ST0170,BT2023170,Ananya Ghosh,Female,2023,B,86.5,82.4,73.7,81.9,83.4,78.3,76.8,A+,A+,A,A+,A+,A,A,77.7,8.57,8.64,0
ST0171,BT2023171,Ahaan Gupta,Male,2023,B,54.6,58.1,54.6,63.6,54.5,57.3,48.2,B,B,B,B+,B,B,C,70.2,6.0,6.07,0
ST0172,BT2023172,Charmi Nair,Female,2023,B,57.5,38.6,40.3,43.7,62.9,53.7,38.7,B,F,D,D,B+,B,F,89.2,3.86,3.65,2
ST0173,BT2023173,Chanchal Ali,Female,2023,B,67.2,60.6,61.2,60.4,56.6,45.5,49.7,B+,B+,B+,B+,B,C,C,79.3,6.29,6.29,0
ST0174,BT2023174,Madhav Sood,Male,2023,B,53.5,66.7,55.5,53.2,58.3,53.8,59.2,B,B+,B,B,B,B,B,85.1,6.14,6.0,0
ST0175,BT2023175,Sachin Banerjee,Male,2023,B,80.3,77.1,81.3,80.0,80.8,81.0,82.5,A+,A,A+,A+,A+,A+,A+,83.9,8.86,8.64,0
ST0176,BT2023176,Nikhil Tandon,Male,2023,B,69.8,72.0,67.3,57.3,70.7,68.6,69.5,B+,A,B+,B,A,B+,B+,84.4,7.14,7.29,0
ST0177,BT2023177,Disha Singhal,Female,2023,B,37.1,39.8,37.4,57.8,36.8,31.3,31.4,F,F,F,B,F,F,F,82.8,0.86,1.0,6
ST0178,BT2023178,Eklavya Gupta,Male,2023,B,83.6,80.9,84.0,89.7,76.7,72.5,81.1,A+,A+,A+,A+,A,A,A+,80.4,8.71,8.57,0
ST0179,BT2023179,Hardik Shukla,Male,2023,B,71.9,78.5,64.8,69.5,74.5,78.0,62.2,A,A,B+,B+,A,A,B+,83.2,7.57,7.57,0
ST0180,BT2023180,Hemant Patel,Male,2023,B,78.7,68.7,72.6,61.8,59.0,61.6,68.4,A,B+,A,B+,B,B+,B+,81.2,7.14,7.29,0
ST0181,BT2023181,Noor Gupta,Female,2023,B,80.2,80.3,84.2,76.2,81.8,71.9,71.5,A+,A+,A+,A,A+,A,A,83.2,8.57,8.64,0
ST0182,BT2023182,Yash Goyal,Male,2023,B,69.1,68.3,75.5,64.0,73.0,61.8,78.6,B+,B+,A,B+,A,B+,A,85.4,7.43,7.36,0
ST0183,BT2023183,Vishal Agarwal,Male,2023,B,35.6,47.2,35.5,49.2,50.7,34.0,37.5,F,C,F,C,B,F,F,74.3,2.29,2.86,4
ST0184,BT2023184,Dev Arora,Male,2023,B,45.5,56.2,58.2,54.0,50.4,59.9,59.3,C,B,B,B,B,B,B,81.9,5.86,5.93,0
ST0185,BT2023185,Harsh Arora,Male,2023,B,40.8,52.8,51.7,47.4,57.2,63.7,44.1,D,B,B,C,B,B+,D,74.6,5.43,5.5,0
ST0186,BT2023186,Faiz Chakraborty,Male,2023,B,52.8,46.0,64.5,58.5,51.3,55.4,61.6,B,C,B+,B,B,B,B+,80.0,6.14,6.29,0
ST0187,BT2023187,Tarun Bhatt,Male,2023,B,62.2,31.6,42.9,49.8,49.2,44.9,51.7,B+,F,D,C,C,D,B,71.8,4.43,3.43,1
ST0188,BT2023188,Kritika Srivastava,Female,2023,B,81.6,78.6,73.3,72.1,84.4,73.2,80.9,A+,A,A,A,A+,A,A+,74.0,8.43,8.36,0
ST0189,BT2023189,Naveen Chopra,Male,2023,B,69.9,55.9,67.1,70.1,74.9,66.2,61.1,B+,B,B+,A,A,B+,B+,82.7,7.14,7.21,0
ST0190,BT2023190,Shivansh Tandon,Male,2023,B,73.0,85.2,77.9,81.5,90.6,83.8,83.9,A,A+,A,A+,O,A+,A+,81.2,8.86,8.86,0
ST0191,BT2023191,Rohan Pandey,Male,2023,B,67.6,67.4,59.4,72.9,63.5,57.9,70.8,B+,B+,B,A,B+,B,A,85.3,7.0,7.36,0
ST0192,BT2023192,Megha Banerjee,Female,2023,B,48.2,49.1,55.9,56.9,63.5,54.1,45.8,C,C,B,B,B+,B,C,75.9,5.71,5.86,0
ST0193,BT2023193,Dinesh Khan,Male,2023,B,74.8,68.6,72.5,70.0,71.9,69.6,66.7,A,B+,A,A,A,B+,B+,75.1,7.57,7.43,0
ST0194,BT2023194,Rudra Ahmed,Male,2023,B,54.4,65.3,54.1,56.1,59.8,44.6,58.9,B,B+,B,B,B,D,B,74.9,5.86,5.93,0
ST0195,BT2023195,Vrinda Chopra,Female,2023,B,26.7,38.1,32.3,35.1,26.0,31.7,35.2,F,F,F,F,F,F,F,75.2,0.0,0.28,7
ST0196,BT2023196,Siya Bhatt,Female,2023,B,67.7,69.5,70.5,75.7,62.6,69.0,72.9,B+,B+,A,A,B+,B+,A,80.8,7.43,7.5,0
ST0197,BT2023197,Rashmi Dixit,Female,2023,B,49.1,55.5,50.1,55.2,58.7,65.3,48.9,C,B,B,B,B,B+,C,74.5,5.86,5.79,0
ST0198,BT2023198,Sumit Ali,Male,2023,B,67.1,42.8,42.4,65.8,53.2,50.5,56.5,B+,D,D,B+,B,B,B,81.0,5.71,6.0,0
ST0199,BT2023199,Vipul Kapoor,Male,2023,B,55.0,58.9,53.6,56.5,57.4,64.9,45.9,B,B,B,B,B,B+,C,80.3,6.0,6.0,0
ST0200,BT2023200,Myra Qureshi,Female,2023,B,69.6,87.6,78.9,75.1,83.9,74.2,85.3,B+,A+,A,A,A+,A,A+,74.6,8.29,8.36,0
ST0201,BT2023201,Kunal Naidu,Male,2023,B,78.0,75.1,66.6,69.6,71.1,76.0,69.6,A,A,B+,B+,A,A,B+,89.5,7.57,7.43,0
ST0202,BT2023202,Ishaan Sharma,Male,2023,B,34.8,53.9,60.7,50.6,50.2,38.4,45.5,F,B,B+,B,B,F,C,87.3,4.29,3.71,2
ST0203,BT2023203,Madhuri Shukla,Female,2023,B,59.3,41.6,48.5,53.9,51.2,52.0,58.8,B,D,C,B,B,B,B,81.0,5.57,5.93,0
ST0204,BT2023204,Jatin Dubey,Male,2023,B,35.9,45.7,42.2,37.8,41.4,51.1,49.9,F,C,D,F,D,B,C,83.4,3.43,3.15,2
ST0205,BT2023205,Swati Agarwal,Female,2023,B,57.5,43.1,38.2,47.3,36.5,50.1,37.1,B,D,F,C,F,B,F,85.1,3.0,3.43,3
ST0206,BT2023206,Aarav Patel,Male,2023,B,41.6,40.3,50.7,25.5,46.1,43.1,44.1,D,D,B,F,C,D,D,76.4,3.86,4.08,1
ST0207,BT2023207,Aryan Ahuja,Male,2023,B,61.2,59.9,64.9,77.2,59.4,69.3,70.4,B+,B,B+,A,B,B+,A,76.8,7.0,6.93,0
ST0208,BT2023208,Chhaya Saxena,Female,2023,B,32.5,40.2,36.3,43.3,44.3,30.7,31.9,F,D,F,D,D,F,F,86.5,1.71,2.57,4
ST0209,BT2023209,Arnav Kohli,Male,2023,B,74.2,69.3,81.6,67.1,65.2,64.3,65.9,A,B+,A+,B+,B+,B+,B+,88.0,7.43,7.43,0
ST0210,BT2023210,Zara Patel,Female,2023,B,64.7,61.2,71.0,67.9,70.8,64.5,71.6,B+,B+,A,B+,A,B+,A,73.1,7.43,7.5,0
ST0211,BT2023211,Neeraj Saxena,Male,2023,B,65.4,70.7,64.4,67.1,75.2,58.9,64.6,B+,A,B+,B+,A,B,B+,78.5,7.14,7.36,0
ST0212,BT2023212,Sneha Jain,Female,2023,B,67.9,71.4,67.2,65.2,58.8,73.8,74.4,B+,A,B+,B+,B,A,A,82.0,7.29,7.36,0
ST0213,BT2023213,Madhuri Jindal,Female,2023,B,57.3,51.5,55.1,57.4,49.6,61.6,44.5,B,B,B,B,C,B+,D,74.3,5.71,6.0,0
ST0214,BT2023214,Lalit Chopra,Male,2023,B,51.3,54.4,64.2,62.9,69.0,50.7,54.3,B,B,B+,B+,B+,B,B,79.6,6.43,6.36,0
ST0215,BT2023215,Taruna Garg,Female,2023,B,83.0,77.8,77.5,77.7,84.6,84.1,80.3,A+,A,A,A,A+,A+,A+,79.1,8.57,8.5,0
ST0216,BT2023216,Ashish Rastogi,Male,2023,B,59.3,49.2,55.8,54.5,43.9,61.1,53.8,B,C,B,B,D,B+,B,75.3,5.71,6.0,0
ST0217,BT2023217,Eklavya Goyal,Male,2023,B,53.5,54.9,46.9,45.9,45.4,30.4,29.7,B,B,C,C,C,F,F,72.5,3.86,3.0,2
ST0218,BT2023218,Vishal Qureshi,Male,2023,B,51.4,56.9,44.4,59.2,59.0,64.8,51.8,B,B,D,B,B,B+,B,80.0,5.86,6.0,0
ST0219,BT2023219,Megha Chauhan,Female,2023,B,85.5,74.0,77.7,78.7,90.2,86.2,77.7,A+,A,A,A,O,A+,A,79.4,8.57,8.64,0
ST0220,BT2023220,Ahana Thakur,Female,2023,B,54.5,55.0,45.1,46.0,59.5,59.1,42.8,B,B,C,C,B,B,D,71.4,5.43,5.79,0
ST0221,BT2023221,Neha Gupta,Female,2023,B,62.7,65.5,74.2,70.7,60.5,76.8,69.3,B+,B+,A,A,B+,A,B+,77.7,7.43,7.5,0
ST0222,BT2023222,Urvashi Rastogi,Female,2023,B,62.8,54.2,57.5,57.0,46.7,59.0,54.4,B+,B,B,B,C,B,B,82.3,6.0,5.71,0
ST0223,BT2023223,Kavya Pandey,Female,2023,B,77.1,82.5,72.0,82.5,80.7,67.2,77.8,A,A+,A,A+,A+,B+,A,77.2,8.29,8.29,0
ST0224,BT2023224,Aaradhya Bansal,Female,2023,B,79.8,69.8,74.7,79.6,92.1,84.3,76.8,A,B+,A,A,O,A+,A,80.9,8.29,8.43,0
ST0225,BT2023225,Zara Jindal,Female,2023,B,62.7,69.5,69.7,72.6,75.4,73.9,71.5,B+,B+,B+,A,A,A,A,83.2,7.57,7.5,0
ST0226,BT2023226,Arnav Bansal,Male,2023,B,63.0,71.0,62.1,64.1,65.2,66.7,71.4,B+,A,B+,B+,B+,B+,A,77.2,7.29,7.29,0
ST0227,BT2023227,Aman Singhal,Male,2023,B,60.7,61.0,51.5,47.0,52.9,61.8,68.1,B+,B+,B,C,B,B+,B+,80.0,6.43,5.86,0
ST0228,BT2023228,Esha Chauhan,Female,2023,B,80.6,84.0,81.8,77.5,80.2,83.8,85.3,A+,A+,A+,A,A+,A+,A+,83.2,8.86,8.57,0
ST0229,BT2023229,Gaurav Dubey,Male,2023,B,88.2,78.8,77.7,80.6,71.1,82.3,70.8,A+,A,A,A+,A,A+,A,84.3,8.43,8.57,0
ST0230,BT2023230,Lalita Reddy,Female,2023,B,54.2,55.6,62.0,54.9,59.4,52.2,49.6,B,B,B+,B,B,B,C,81.9,6.0,5.71,0
ST0231,BT2023231,Indira Sen,Female,2023,B,57.2,55.0,59.8,46.4,62.3,51.1,44.6,B,B,B,C,B+,B,D,75.1,5.71,5.86,0
ST0232,BT2023232,Deepika Mehta,Female,2023,B,40.0,52.3,36.2,47.1,45.9,51.1,48.8,D,B,F,C,C,B,C,80.2,4.43,4.5,1
ST0233,BT2023233,Sakshi Pandey,Female,2023,B,72.7,57.7,54.5,48.3,58.9,55.0,56.7,A,B,B,C,B,B,B,80.6,6.14,6.29,0
ST0234,BT2023234,Riddhi Srivastava,Female,2023,B,71.9,62.0,67.0,65.5,61.0,64.4,70.4,A,B+,B+,B+,B+,B+,A,86.9,7.29,7.14,0
ST0235,BT2023235,Naman Ghosh,Male,2023,B,66.7,60.1,63.2,71.5,64.7,53.8,60.9,B+,B+,B+,A,B+,B,B+,72.3,7.0,7.21,0
ST0236,BT2023236,Pari Ahuja,Female,2023,B,52.5,55.1,60.2,70.2,46.3,57.1,52.9,B,B,B+,A,C,B,B,80.2,6.29,5.93,0
ST0237,BT2023237,Madhav Bansal,Male,2023,B,60.9,55.1,51.6,61.4,60.0,56.2,56.7,B+,B,B,B+,B+,B,B,77.7,6.43,6.14,0
ST0238,BT2023238,Nisha Rastogi,Female,2023,B,77.0,80.5,88.4,79.1,74.5,89.0,74.7,A,A+,A+,A,A,A+,A,73.3,8.43,8.36,0
ST0239,BT2023239,Aman Rastogi,Male,2023,B,65.4,51.8,52.0,50.1,64.3,58.5,58.5,B+,B,B,B,B+,B,B,80.1,6.29,6.08,0
ST0240,BT2023240,Diya Singh,Female,2023,B,70.7,73.2,74.6,70.4,73.9,65.7,65.1,A,A,A,A,A,B+,B+,84.9,7.71,7.64,0
ST0241,BT2023241,Tanvi Bhatia,Female,2023,B,56.0,53.1,60.5,53.8,60.2,67.0,52.1,B,B,B+,B,B+,B+,B,81.0,6.43,6.21,0
ST0242,BT2023242,Ruchi Rastogi,Female,2023,B,76.9,73.8,81.2,74.0,79.8,82.1,76.6,A,A,A+,A,A,A+,A,84.3,8.29,8.43,0
ST0243,BT2023243,Tanu Naidu,Female,2023,B,56.0,53.8,53.6,56.7,56.7,57.0,54.2,B,B,B,B,B,B,B,79.6,6.0,6.21,0
ST0244,BT2023244,Simran Garg,Female,2023,B,51.3,38.0,43.8,54.7,54.3,46.4,43.4,B,F,D,B,B,C,D,81.8,4.43,4.21,1
ST0245,BT2023245,Tanuj Kapoor,Male,2023,B,52.4,61.0,40.8,49.1,62.6,54.2,49.8,B,B+,D,C,B+,B,C,84.0,5.71,5.92,0
ST0246,BT2023246,Pihu Pandey,Female,2023,B,73.4,64.9,69.4,64.6,61.1,66.6,77.9,A,B+,B+,B+,B+,B+,A,80.5,7.29,7.43,0
ST0247,BT2023247,Tanu Ahuja,Female,2023,B,74.0,72.4,69.5,68.4,72.5,81.5,64.2,A,A,B+,B+,A,A+,B+,85.5,7.71,7.5,0
ST0248,BT2023248,Akash Iyer,Male,2023,B,85.1,80.8,79.0,81.9,85.6,77.2,76.3,A+,A+,A,A+,A+,A,A,82.3,8.57,8.57,0
ST0249,BT2023249,Dhruv Rastogi,Male,2023,B,64.9,70.6,68.3,65.0,68.4,65.0,70.1,B+,A,B+,B+,B+,B+,A,76.1,7.29,7.43,0
ST0250,BT2023250,Sunita Yadav,Female,2023,B,66.6,69.9,69.6,60.0,71.6,65.9,81.1,B+,B+,B+,B+,A,B+,A+,82.2,7.43,7.5,0
ST0251,BT2023251,Arjun Jain,Male,2023,C,62.1,51.3,63.1,47.8,52.2,61.5,42.8,B+,B,B+,C,B,B+,D,74.6,6.0,6.0,0
ST0252,BT2023252,Mukesh Shah,Male,2023,C,80.0,74.0,85.1,77.5,79.1,81.0,83.4,A+,A,A+,A,A,A+,A+,74.7,8.57,8.36,0
ST0253,BT2023253,Charmi Sharma,Female,2023,C,60.6,73.2,68.5,70.4,65.8,74.2,62.7,B+,A,B+,A,B+,A,B+,77.3,7.43,7.5,0
ST0254,BT2023254,Arnav Yadav,Male,2023,C,42.3,41.8,46.2,42.0,43.7,43.7,42.1,D,D,C,D,D,D,D,81.9,4.14,3.64,0
ST0255,BT2023255,Mohit Naidu,Male,2023,C,78.7,81.3,79.4,80.8,81.0,77.9,82.4,A,A+,A,A+,A+,A,A+,91.9,8.57,8.57,0
ST0256,BT2023256,Sachin Gupta,Male,2023,C,67.3,74.9,70.4,67.3,69.1,69.7,65.5,B+,A,A,B+,B+,B+,B+,82.0,7.29,7.36,0
ST0257,BT2023257,Naveen Tiwari,Male,2023,C,38.9,38.5,38.5,46.0,42.5,30.9,38.6,F,F,F,C,D,F,F,80.3,1.29,2.43,5
ST0258,BT2023258,Chetan Bhatia,Male,2023,C,62.2,72.5,71.4,81.4,57.6,70.5,56.4,B+,A,A,A+,B,A,B,73.3,7.43,7.57,0
ST0259,BT2023259,Indira Siddiqui,Female,2023,C,66.4,66.5,66.0,67.0,63.8,72.4,65.1,B+,B+,B+,B+,B+,A,B+,79.1,7.14,7.36,0
ST0260,BT2023260,Sachin Garg,Male,2023,C,63.9,59.6,59.7,63.3,64.5,61.3,59.6,B+,B,B,B+,B+,B+,B,81.1,6.57,6.43,0
ST0261,BT2023261,Daksh Kumar,Male,2023,C,44.6,43.1,50.0,47.6,44.0,44.9,53.5,D,D,B,C,D,D,B,79.7,4.71,4.5,0
ST0262,BT2023262,Anika Roy,Female,2023,C,30.1,42.4,44.4,43.9,48.0,55.8,46.2,F,D,D,D,C,B,C,77.8,4.0,3.57,1
ST0263,BT2023263,Aman Chakraborty,Male,2023,C,70.5,69.8,72.0,70.8,72.2,68.3,68.1,A,B+,A,A,A,B+,B+,86.0,7.57,7.36,0
ST0264,BT2023264,Zara Ali,Female,2023,C,44.3,61.5,45.8,50.8,56.6,60.2,55.0,D,B+,C,B,B,B+,B,75.3,5.86,5.79,0
ST0265,BT2023265,Aditi Shukla,Female,2023,C,52.9,57.9,59.5,49.9,54.0,60.7,69.2,B,B,B,C,B,B+,B+,79.0,6.14,6.07,0
ST0266,BT2023266,Prerna Mukherjee,Female,2023,C,72.5,67.5,69.3,68.1,76.4,58.2,70.3,A,B+,B+,B+,A,B,A,72.2,7.29,7.14,0
ST0267,BT2023267,Myra Goel,Female,2023,C,44.2,55.7,57.8,58.8,52.2,67.5,54.5,D,B,B,B,B,B+,B,77.9,5.86,6.08,0
ST0268,BT2023268,Priya Thakur,Female,2023,C,85.1,88.3,74.9,85.4,78.3,83.0,84.5,A+,A+,A,A+,A,A+,A+,81.2,8.71,8.57,0
ST0269,BT2023269,Eklavya Chopra,Male,2023,C,67.3,49.7,63.6,41.7,63.4,67.8,48.4,B+,C,B+,D,B+,B+,C,75.3,6.0,6.0,0
ST0270,BT2023270,Gaurav Gupta,Male,2023,C,80.5,81.6,74.9,83.5,79.3,84.6,79.9,A+,A+,A,A+,A,A+,A,80.2,8.57,8.5,0
ST0271,BT2023271,Bhavesh Malhotra,Male,2023,C,70.9,64.8,80.4,76.0,63.3,68.4,65.7,A,B+,A+,A,B+,B+,B+,86.3,7.57,7.29,0
ST0272,BT2023272,Laxmi Goyal,Female,2023,C,75.9,64.7,71.9,60.8,62.4,72.1,65.9,A,B+,A,B+,B+,A,B+,80.3,7.43,7.07,0
ST0273,BT2023273,Gayatri Chatterjee,Female,2023,C,55.3,54.7,54.0,54.5,56.8,56.2,47.0,B,B,B,B,B,B,C,77.6,5.86,6.08,0
ST0274,BT2023274,Vijay Roy,Male,2023,C,63.4,75.1,72.1,61.3,67.1,60.8,81.4,B+,A,A,B+,B+,B+,A+,74.0,7.57,7.57,0
ST0275,BT2023275,Aarav Dixit,Male,2023,C,68.5,77.9,62.3,67.7,73.1,72.7,59.8,B+,A,B+,B+,A,A,B,75.5,7.29,7.36,0
ST0276,BT2023276,Muskan Tandon,Female,2023,C,56.6,69.5,56.8,58.6,56.7,52.2,50.6,B,B+,B,B,B,B,B,81.7,6.14,6.07,0
ST0277,BT2023277,Reet Aggarwal,Female,2023,C,76.9,70.6,76.4,75.6,77.7,82.5,73.6,A,A,A,A,A,A+,A,70.0,8.14,8.5,0
ST0278,BT2023278,Lokesh Bajpai,Male,2023,C,54.8,51.5,44.8,54.5,63.2,51.3,57.9,B,B,D,B,B+,B,B,73.3,5.86,6.08,0
ST0279,BT2023279,Vipul Chatterjee,Male,2023,C,68.0,75.6,69.7,70.2,59.6,75.7,68.4,B+,A,B+,A,B,A,B+,77.7,7.29,7.29,0
ST0280,BT2023280,Paras Jain,Male,2023,C,80.4,75.0,71.1,78.1,79.2,84.4,72.5,A+,A,A,A,A,A+,A,75.3,8.29,8.57,0
ST0281,BT2023281,Daksh Banerjee,Male,2023,C,35.1,39.0,39.6,34.7,39.8,43.9,32.0,F,F,F,F,F,D,F,75.2,0.57,0.64,6
ST0282,BT2023282,Radhika Sood,Female,2023,C,38.8,46.0,44.4,45.8,51.5,39.1,51.7,F,C,D,C,B,F,B,84.0,3.71,3.35,2
ST0283,BT2023283,Dipti Jain,Female,2023,C,61.4,39.8,56.0,57.5,68.2,45.8,57.3,B+,F,B,B,B+,C,B,78.3,5.29,5.71,1
ST0284,BT2023284,Rajesh Malhotra,Male,2023,C,75.4,69.9,60.2,74.6,71.2,76.9,63.7,A,B+,B+,A,A,A,B+,82.1,7.57,7.5,0
ST0285,BT2023285,Lakshay Chauhan,Male,2023,C,67.3,58.9,71.3,71.9,61.6,69.9,52.0,B+,B,A,A,B+,B+,B,75.3,7.0,7.21,0
ST0286,BT2023286,Vivaan Mukherjee,Male,2023,C,53.4,61.6,61.6,45.3,57.0,53.7,58.9,B,B+,B+,C,B,B,B,86.0,6.14,6.14,0
ST0287,BT2023287,Vineet Shukla,Male,2023,C,51.4,54.2,50.3,58.5,53.5,62.4,64.7,B,B,B,B,B,B+,B+,84.6,6.29,6.08,0
ST0288,BT2023288,Amit Tiwari,Male,2023,C,70.5,79.8,69.0,70.3,73.3,67.0,61.0,A,A,B+,A,A,B+,B+,82.5,7.57,7.36,0
ST0289,BT2023289,Rishabh Hussain,Male,2023,C,66.4,58.4,59.0,67.2,69.8,66.6,71.8,B+,B,B,B+,B+,B+,A,82.6,6.86,7.29,0
ST0290,BT2023290,Garima Kohli,Female,2023,C,42.5,36.7,54.6,49.6,47.9,49.3,49.7,D,F,B,C,C,C,C,78.7,4.29,3.79,1
ST0291,BT2023291,Ekta Ahmed,Female,2023,C,40.8,33.5,52.9,42.9,45.6,37.0,42.0,D,F,B,D,C,F,D,79.3,3.29,2.65,2
ST0292,BT2023292,Piyush Reddy,Male,2023,C,51.4,56.3,53.2,43.7,52.1,56.7,60.3,B,B,B,D,B,B,B+,72.7,5.86,6.21,0
ST0293,BT2023293,Aastha Tandon,Female,2023,C,55.4,60.2,53.7,54.1,54.8,58.3,46.1,B,B+,B,B,B,B,C,77.4,6.0,5.79,0
ST0294,BT2023294,Pulkit Bajpai,Male,2023,C,54.9,60.6,66.4,56.1,65.2,57.8,60.9,B,B+,B+,B,B+,B,B+,81.8,6.57,6.36,0
ST0295,BT2023295,Saanvi Roy,Female,2023,C,55.5,51.4,52.2,57.9,55.8,55.9,58.9,B,B,B,B,B,B,B,82.5,6.0,5.93,0
ST0296,BT2023296,Sahil Nair,Male,2023,C,31.7,46.7,41.1,44.8,41.8,47.2,44.9,F,C,D,D,D,C,D,80.2,3.71,3.57,1
ST0297,BT2023297,Bhavna Iyer,Female,2023,C,42.5,48.2,42.4,52.6,47.8,54.7,56.7,D,C,D,B,C,B,B,83.8,5.14,4.86,0
ST0298,BT2023298,Anvi Goel,Female,2023,C,88.3,79.7,77.4,74.3,82.8,80.8,83.9,A+,A,A,A,A+,A+,A+,79.5,8.57,8.79,0
ST0299,BT2023299,Shanaya Menon,Female,2023,C,67.5,67.1,65.5,64.3,76.0,57.6,73.3,B+,B+,B+,B+,A,B,A,83.7,7.14,7.07,0
ST0300,BT2023300,Sahil Kumar,Male,2023,C,64.1,73.9,76.8,67.2,67.7,68.1,68.1,B+,A,A,B+,B+,B+,B+,75.8,7.29,7.36,0
ST0301,BT2023301,Chhaya Chaudhary,Female,2023,C,61.9,49.6,66.0,50.7,65.5,47.8,56.1,B+,C,B+,B,B+,C,B,74.1,6.14,6.0,0
ST0302,BT2023302,Disha Verma,Female,2023,C,83.1,88.3,83.4,80.9,79.4,74.5,82.9,A+,A+,A+,A+,A,A,A+,86.7,8.71,8.57,0
ST0303,BT2023303,Sangeeta Aggarwal,Female,2023,C,47.9,35.3,49.3,38.0,53.6,49.8,51.7,C,F,C,F,B,C,B,78.2,3.86,4.36,2
ST0304,BT2023304,Arnav Shah,Male,2023,C,53.8,36.8,46.1,44.1,45.7,47.1,44.5,B,F,C,D,C,C,D,76.4,4.14,4.14,1
ST0305,BT2023305,Yash Reddy,Male,2023,C,67.3,77.1,76.2,66.9,69.2,65.0,68.5,B+,A,A,B+,B+,B+,B+,79.6,7.29,7.58,0
ST0306,BT2023306,Varun Rastogi,Male,2023,C,77.1,70.0,64.8,62.8,64.4,68.9,70.7,A,A,B+,B+,B+,B+,A,86.1,7.43,7.21,0
ST0307,BT2023307,Harsh Malhotra,Male,2023,C,47.2,54.2,31.8,47.6,55.1,37.7,51.1,C,B,F,C,B,F,B,82.5,4.0,4.43,2
ST0308,BT2023308,Neha Garg,Female,2023,C,63.0,55.2,61.8,49.2,57.2,56.9,64.2,B+,B,B+,C,B,B,B+,77.6,6.29,5.93,0
ST0309,BT2023309,Karan Shah,Male,2023,C,68.4,58.5,68.8,61.3,65.6,75.2,65.6,B+,B,B+,B+,B+,A,B+,77.4,7.0,7.29,0
ST0310,BT2023310,Siddharth Malhotra,Male,2023,C,51.4,59.9,54.8,57.1,56.5,63.7,49.4,B,B,B,B,B,B+,C,74.8,6.0,6.21,0
ST0311,BT2023311,Pranav Qureshi,Male,2023,C,85.0,73.8,81.4,73.4,86.9,83.2,74.1,A+,A,A+,A,A+,A+,A,83.0,8.57,8.5,0
ST0312,BT2023312,Piyush Menon,Male,2023,C,50.6,54.3,60.0,73.6,50.4,61.3,53.5,B,B,B+,A,B,B+,B,76.8,6.57,6.57,0
ST0313,BT2023313,Megha Narang,Female,2023,C,70.0,63.2,48.9,46.0,50.4,54.9,41.9,A,B+,C,C,B,B,D,82.4,5.86,6.08,0
ST0314,BT2023314,Falguni Singhal,Female,2023,C,75.8,56.6,73.1,75.0,71.4,72.5,60.3,A,B,A,A,A,A,B+,82.6,7.57,7.43,0
